code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
2608800,PE,2602,Lajedo,-36.2855,-8.6788,Caruaru,,-7,,-7.8,-6.3,-11.4,-0.02,-0.27,-0.14,-0.18,3.7,0,20.1,,-5.7
2608909,PE,2601,Limoeiro,-35.4488,-7.8493,Recife,,-15.8,,-7.8,-1.7,-9.3,-0.04,-0.16,-0.06,-0.19,3.6,2,2.6,,
2609006,PE,2601,Macaparana,-35.4498,-7.5305,Recife,,-15.8,,-7.8,0.6,-11.6,0.01,-0.17,0,-0.21,0.3,0.2,3.8,,
2609105,PE,2601,Machados,-35.5027,-7.7046,Recife,,-15.8,,-7.8,-3.6,-9.4,-0.07,-0.12,-0.09,-0.16,2.7,1.5,3.2,,
2609154,PE,2602,Manari,-37.5523,-8.9002,Caruaru,,-7,,-7.8,0,-15.2,0.1,-0.35,-0.06,-0.29,1.9,1.4,20,,
2609204,PE,2601,Maraial,-35.7614,-8.8317,Recife,,-15.8,,-7.8,-6.3,-9.7,-0.13,-0.23,-0.14,-0.22,1.4,0.4,11.6,,
2609303,PE,2603,Mirandiba,-38.7342,-8.1574,Serra Talhada,,-15.3,,-7.8,-8.5,-1.3,-0.13,-0.13,-0.33,0,0.4,1,17,,41.8
2609402,PE,2601,Moreno,-35.1488,-8.1416,Recife,,-15.8,,-7.8,4,-9.9,-0.01,-0.17,0.03,-0.23,-0.6,0.1,0.2,,
2609501,PE,2601,Nazaré Da Mata,-35.2183,-7.7333,Recife,,-15.8,,-7.8,-4.5,-6.8,-0.11,-0.13,-0.11,-0.17,1.4,0,5.2,,
2609600,PE,2601,Olinda,-34.8641,-7.994,Recife,,-15.8,,-7.8,3,-10,-0.02,-0.17,0,-0.22,1,0.7,3.4,,
2609709,PE,2601,Orobó,-35.5978,-7.7041,Recife,,-15.8,,-7.8,-3.6,-9.4,-0.07,-0.12,-0.09,-0.16,2.7,1.5,3.2,,
2609808,PE,2604,Orocó,-39.5894,-8.4737,Petrolina,,-15.5,,-7.8,-9,-2.7,-0.13,-0.16,-0.33,-0.01,4.9,8.7,7.5,,13.4
2609907,PE,2604,Ouricuri,-40.1693,-7.9632,Petrolina,,-15.5,,-7.8,-15.9,0.3,-0.34,-0.06,-0.5,0.09,-0.3,7.2,5.7,,22.2
2610004,PE,2601,Palmares,-35.6295,-8.6561,Recife,,-15.8,,-7.8,-3.7,-10.4,-0.09,-0.24,-0.1,-0.24,1.9,-1.2,1.1,,
2610103,PE,2602,Palmeirina,-36.2774,-9.0092,Caruaru,,-7,,-7.8,-8.9,-15.6,-0.09,-0.27,-0.2,-0.24,5.3,0.3,7.8,,
2610202,PE,2602,Panelas,-36.0496,-8.6656,Caruaru,,-7,,-7.8,-6.6,-14.1,-0.05,-0.27,-0.13,-0.23,5.6,0,7.6,,13.3
2610301,PE,2602,Paranatama,-36.7207,-8.8932,Caruaru,,-7,,-7.8,-4.7,-14.6,0.08,-0.35,-0.14,-0.25,1.9,0,13.7,,
2610400,PE,2604,Parnamirim,-39.7731,-8.1626,Petrolina,,-15.5,,-7.8,-9.1,-0.8,-0.16,-0.08,-0.4,0.08,1.2,7.8,8.3,,-6.5
2610509,PE,2601,Passira,-35.5458,-8.0141,Recife,,-15.8,,-7.8,-8,-3.5,-0.17,-0.06,-0.19,-0.07,5.4,2.1,-11.8,,
2610608,PE,2601,Paudalho,-35.1561,-7.9056,Recife,,-15.8,,-7.8,1.6,-8.1,-0.03,-0.13,-0.02,-0.19,1.6,0.1,10.6,,
2610707,PE,2601,Paulista,-34.8863,-7.9302,Recife,,-15.8,,-7.8,3,-10,-0.02,-0.17,0,-0.22,1,0.7,3.4,,
2610806,PE,2602,Pedra,-36.9068,-8.6908,Caruaru,,-7,,-7.8,-6.6,-8.2,0.01,-0.26,-0.17,-0.17,3.3,0.3,-2.7,,
2610905,PE,2602,Pesqueira,-36.7384,-8.3903,Caruaru,,-7,,-7.8,-8.9,-8,-0.03,-0.28,-0.18,-0.18,2,-0.3,-12.6,,-8.7
2611002,PE,2603,Petrolândia,-38.308,-8.9007,Serra Talhada,,-15.3,,-7.8,-7.1,-11.3,0.01,-0.34,-0.16,-0.23,1.6,2.5,13.1,,-3.6
2611101,PE,2604,Petrolina,-40.5714,-9.0204,Petrolina,,-15.5,,-7.8,-12.8,-0.4,-0.08,-0.16,-0.34,0.01,2.8,7.2,7.3,,19.5
2611200,PE,2602,Poção,-36.7009,-8.2166,Caruaru,,-7,,-7.8,-6.1,-7.8,0.02,-0.29,-0.13,-0.19,5.8,0,-4.3,,-6.9
2611309,PE,2601,Pombos,-35.3958,-8.1802,Recife,,-15.8,,-7.8,-5.3,-6.4,-0.15,-0.13,-0.13,-0.15,1.5,0.1,-6.6,,
2611408,PE,2601,Primavera,-35.3922,-8.3234,Recife,,-15.8,,-7.8,-7.2,-3.5,-0.15,-0.11,-0.16,-0.1,1.8,0.5,4,,
2611507,PE,2602,Quipapá,-36.0285,-8.8351,Caruaru,,-7,,-7.8,-6.3,-11.6,-0.06,-0.23,-0.14,-0.19,3.3,0.1,10,,
2611533,PE,2603,Quixaba,-37.8483,-7.7166,Serra Talhada,,-15.3,,-7.8,-12.3,-2,-0.18,-0.11,-0.28,-0.08,4.1,2.5,2.5,,
2611606,PE,2601,Recife,-34.9332,-8.0429,Recife,,-15.8,,-7.8,2.8,-8.8,-0.02,-0.16,0.02,-0.22,0.2,0.3,0.5,,
2611705,PE,2602,Riacho Das Almas,-35.8831,-8.0821,Caruaru,,-7,,-7.8,-12.9,-2,-0.2,-0.05,-0.25,-0.04,6.4,3.5,-14.9,,
2611804,PE,2601,Ribeirão,-35.3708,-8.5019,Recife,,-15.8,,-7.8,-5.9,-6.6,-0.14,-0.16,-0.14,-0.16,2.5,-0.3,11.9,,
2611903,PE,2601,Rio Formoso,-35.2173,-8.6741,Recife,,-15.8,,-7.8,-6,-7,-0.16,-0.18,-0.15,-0.17,2.9,0,12,,
2612000,PE,2602,Sairé,-35.685,-8.3015,Caruaru,,-7,,-7.8,-7.4,-6.2,-0.15,-0.16,-0.17,-0.14,4.4,0,7.2,,
2612109,PE,2601,Salgadinho,-35.5975,-7.9167,Recife,,-15.8,,-7.8,-7.2,-6.6,-0.15,-0.11,-0.17,-0.11,3.4,4,-0.3,,
2612208,PE,2604,Salgueiro,-39.0917,-8.1298,Petrolina,,-15.5,,-7.8,-10.6,2.1,-0.19,-0.06,-0.4,0.1,5.5,3.4,4.9,,
2612307,PE,2602,Saloá,-36.7403,-8.992,Caruaru,,-7,,-7.8,-6.8,-14.1,0.02,-0.34,-0.16,-0.24,5.7,0,5.2,,
2612406,PE,2602,Sanharó,-36.5486,-8.3647,Caruaru,,-7,,-7.8,-9.5,-3.8,-0.06,-0.2,-0.2,-0.1,5.3,-0.7,6.9,,-16.3
2612455,PE,2604,Santa Cruz,-40.3033,-8.2903,Petrolina,,-15.5,,-7.8,-13.5,0.8,-0.25,-0.04,-0.39,0.06,3.9,5.3,4.6,,-29.5
2612471,PE,2603,Santa Cruz Da Baixa Verde,-38.1746,-7.8513,Serra Talhada,,-15.3,,-7.8,-10.1,-0.6,-0.14,-0.11,-0.26,-0.07,2.1,0.5,9.1,,-9.9
2612505,PE,2602,Santa Cruz Do Capibaribe,-36.326,-7.8901,Caruaru,,-7,,-7.8,-17.2,-0.3,-0.18,-0.08,-0.26,-0.05,-1.9,1.8,-10.3,,0.7
2612554,PE,2604,Santa Filomena,-40.5714,-8.2253,Petrolina,,-15.5,,-7.8,-12.8,1.5,-0.21,-0.05,-0.4,0.08,3.6,3.9,3.4,,-26.8
2612604,PE,2604,Santa Maria Da Boa Vista,-39.9153,-8.6297,Petrolina,,-15.5,,-7.8,-14.4,-1.4,-0.22,-0.13,-0.35,-0.02,1.6,6.4,5.5,,-15.8
2612703,PE,2601,Santa Maria Do Cambucá,-35.8835,-7.8259,Recife,,-15.8,,-7.8,-14.9,-3.1,-0.2,-0.08,-0.27,-0.04,2.8,3.8,-7.8,,
2612802,PE,2603,Santa Terezinha,-37.4373,-7.4329,Serra Talhada,,-15.3,,-7.8,-11.5,-0.6,-0.13,-0.11,-0.23,-0.06,1.2,1.4,7.7,,
2612901,PE,2601,São Benedito Do Sul,-35.9089,-8.8087,Recife,,-15.8,,-7.8,-6.1,-12.6,-0.08,-0.26,-0.14,-0.24,3.5,0.1,13.1,,
2613008,PE,2602,São Bento Do Una,-36.4493,-8.536,Caruaru,,-7,,-7.8,-9,-4.8,-0.08,-0.2,-0.2,-0.1,1.4,-0.2,14.6,,-11.2
2613107,PE,2602,São Caitano,-36.1483,-8.3285,Caruaru,,-7,,-7.8,-10.4,-7.4,-0.07,-0.21,-0.2,-0.14,5.3,-0.8,18.2,,24.4
2613206,PE,2602,São João,-36.3756,-8.8783,Caruaru,,-7,,-7.8,-6.6,-11.9,-0.04,-0.26,-0.16,-0.2,4.9,0.1,10,,
2613305,PE,2602,São Joaquim Do Monte,-35.8416,-8.4542,Caruaru,,-7,,-7.8,-5.9,-4.7,-0.08,-0.14,-0.12,-0.12,3.7,-1.7,9.4,,
2613404,PE,2601,São José Da Coroa Grande,-35.1832,-8.8656,Recife,,-15.8,,-7.8,-5.3,-7.2,-0.14,-0.18,-0.14,-0.16,2.5,0.2,13.2,,
2613503,PE,2603,São José Do Belmonte,-38.745,-7.8644,Serra Talhada,,-15.3,,-7.8,-13.9,3.6,-0.3,0.11,-0.48,0.16,5.8,1.6,12.5,,-30.2
2613602,PE,2603,São José Do Egito,-37.2722,-7.5283,Serra Talhada,,-15.3,,-7.8,-8.2,1.4,-0.08,-0.08,-0.13,-0.04,-3,1.8,3.2,,
2613701,PE,2601,São Lourenço Da Mata,-35.1057,-8.0219,Recife,,-15.8,,-7.8,4.1,-10,0,-0.16,0.02,-0.22,0.6,0.2,2.9,,
2613800,PE,2601,São Vicente Ferrer,-35.4884,-7.6066,Recife,,-15.8,,-7.8,-1.4,-11.5,-0.02,-0.18,-0.05,-0.21,1.8,0.1,1.2,,
2613909,PE,2603,Serra Talhada,-38.3702,-8.036,Serra Talhada,,-15.3,,-7.8,-5.9,-1.2,-0.09,-0.14,-0.23,-0.04,1.9,2.7,11.4,,-25.2
2614006,PE,2604,Serrita,-39.3823,-7.8511,Petrolina,,-15.5,,-7.8,-9.8,-1.6,-0.2,-0.05,-0.43,0.05,5.4,4,8.1,,-43.4
2614105,PE,2602,Sertânia,-37.3369,-8.2109,Caruaru,,-7,,-7.8,-8.4,-5.9,0,-0.25,-0.18,-0.17,1.6,2,26.3,,15.3
2614204,PE,2601,Sirinhaém,-35.1706,-8.572,Recife,,-15.8,,-7.8,-4.3,-7,-0.12,-0.17,-0.11,-0.16,2.2,0.3,15.2,,
2614303,PE,2604,Moreilândia,-39.5216,-7.6174,Petrolina,,-15.5,,-7.8,-11.2,4.9,-0.22,0.11,-0.54,0.25,4.3,4.4,2.2,,5.9
2614402,PE,2603,Solidão,-37.6477,-7.5847,Serra Talhada,,-15.3,,-7.8,-13,0,-0.16,-0.08,-0.29,-0.04,5.1,1,2,,
2614501,PE,2601,Surubim,-35.7574,-7.8918,Recife,,-15.8,,-7.8,-9.1,-3.8,-0.16,-0.09,-0.19,-0.08,1.5,4.6,-3,,
2614600,PE,2603,Tabira,-37.5128,-7.577,Serra Talhada,,-15.3,,-7.8,-14.7,1,-0.19,-0.06,-0.31,-0.03,5.2,1.5,14.8,,
2614709,PE,2602,Tacaimbó,-36.2722,-8.3452,Caruaru,,-7,,-7.8,-9.1,-7.6,-0.08,-0.2,-0.2,-0.13,2.1,0.1,4.6,,-22.4
2614808,PE,2603,Tacaratu,-38.0738,-8.958,Serra Talhada,,-15.3,,-7.8,-4,-15,0.04,-0.36,-0.11,-0.28,-0.4,3.1,10.8,,
2614857,PE,2601,Tamandaré,-35.2352,-8.7471,Recife,,-15.8,,-7.8,-6.8,-7.7,-0.16,-0.18,-0.16,-0.18,2.5,0.1,11.3,,
2615003,PE,2602,Taquaritinga Do Norte,-36.1305,-7.8698,Caruaru,,-7,,-7.8,-11.6,-7.1,-0.09,-0.17,-0.17,-0.14,-3.3,0.9,-20.8,,14.8
2615102,PE,2602,Terezinha,-36.6313,-9.0795,Caruaru,,-7,,-7.8,-9.3,-11.7,-0.06,-0.27,-0.2,-0.19,2.7,0.1,3.7,,
2615201,PE,2604,Terra Nova,-39.3963,-8.1505,Petrolina,,-15.5,,-7.8,-7.5,-3.3,-0.11,-0.15,-0.35,-0.01,4.7,7.2,1.5,,
2615300,PE,2601,Timbaúba,-35.3403,-7.5344,Recife,,-15.8,,-7.8,-0.7,-8.3,-0.05,-0.12,-0.05,-0.17,1.3,0.1,-0.3,,
2615409,PE,2602,Toritama,-36.0563,-8.0002,Caruaru,,-7,,-7.8,-13.8,-8.1,-0.12,-0.15,-0.23,-0.12,-1.2,0.7,-12,,
2615508,PE,2601,Tracunhaém,-35.1614,-7.7692,Recife,,-15.8,,-7.8,-6.2,-2.9,-0.17,-0.05,-0.14,-0.09,2.4,-0.1,0.6,,
2615607,PE,2604,Trindade,-40.3039,-7.7476,Petrolina,,-15.5,,-7.8,-14.3,-0.4,-0.36,-0.02,-0.53,0.12,-1,5.5,4.9,,-18.7
2615706,PE,2603,Triunfo,-38.0671,-7.849,Serra Talhada,,-15.3,,-7.8,-9.6,-3.1,-0.11,-0.17,-0.22,-0.13,3.9,1.3,7.4,,-8.3
2615805,PE,2602,Tupanatinga,-37.2796,-8.685,Caruaru,,-7,,-7.8,-3.4,-11.2,0.04,-0.31,-0.12,-0.25,1.4,-0.1,21.8,,
2615904,PE,2603,Tuparetama,-37.2599,-7.6934,Serra Talhada,,-15.3,,-7.8,-8.6,-0.8,-0.06,-0.13,-0.11,-0.08,3.1,2.2,2.1,,
2616001,PE,2602,Venturosa,-36.8049,-8.6217,Caruaru,,-7,,-7.8,-6.6,-8.2,0.01,-0.26,-0.17,-0.17,3.3,0.3,-2.7,,
2616100,PE,2604,Verdejante,-38.9887,-7.9762,Petrolina,,-15.5,,-7.8,-10,3,-0.19,0.06,-0.42,0.13,7.1,1.7,8.1,,
2616183,PE,2601,Vertente Do Lério,-35.8177,-7.7785,Recife,,-15.8,,-7.8,-10.9,-4.6,-0.13,-0.08,-0.18,-0.07,9.6,1.5,-18.4,,
2616209,PE,2601,Vertentes,-35.981,-7.8907,Recife,,-15.8,,-7.8,-10.5,-7.1,-0.1,-0.13,-0.18,-0.1,0.8,3.2,-10.7,,
2616308,PE,2601,Vicência,-35.3574,-7.66,Recife,,-15.8,,-7.8,-2.5,-7.7,-0.04,-0.13,-0.06,-0.18,-0.1,0.1,-1.8,,
2616407,PE,2601,Vitória De Santo Antão,-35.2924,-8.1543,Recife,,-15.8,,-7.8,-3.9,-5.7,-0.1,-0.15,-0.11,-0.15,1.4,0,-15.6,,
2616506,PE,2601,Xexéu,-35.653,-8.8363,Recife,,-15.8,,-7.8,-4.4,-11.1,-0.11,-0.27,-0.13,-0.26,1.9,0.1,5.2,,
2700102,AL,2702,Água Branca,-37.9029,-9.2723,Arapiraca,1.6,,-8.8,,-0.2,-19.4,0.09,-0.42,-0.03,-0.34,1.5,2.8,-2.8,,
2700201,AL,2701,Anadia,-36.3124,-9.6615,Maceió,-7,,-8.8,,-13.9,-11.5,-0.15,-0.23,-0.26,-0.18,0.6,4.4,3.5,,
2700300,AL,2702,Arapiraca,-36.6403,-9.7493,Arapiraca,1.6,,-8.8,,-9.4,-18,-0.03,-0.29,-0.17,-0.25,-0.8,4.7,-11,,
2700409,AL,2701,Atalaia,-36.0745,-9.5071,Maceió,-7,,-8.8,,-11.3,-8.2,-0.22,-0.15,-0.24,-0.16,3.9,1.2,11.9,,
2700508,AL,2701,Barra De Santo Antônio,-35.56,-9.3787,Maceió,-7,,-8.8,,-2.9,-10.1,-0.14,-0.19,-0.11,-0.21,1.4,0.4,3.8,,
2700607,AL,2701,Barra De São Miguel,-35.9471,-9.8145,Maceió,-7,,-8.8,,-9,-8.8,-0.16,-0.17,-0.21,-0.18,3.6,0.3,-3.8,,
2700706,AL,2702,Batalha,-37.0983,-9.708,Arapiraca,1.6,,-8.8,,-1.7,-23.2,0.1,-0.38,-0.06,-0.32,1.5,0.8,23.2,,
2700805,AL,2702,Belém,-36.4904,-9.5482,Arapiraca,1.6,,-8.8,,-12,-8.2,-0.14,-0.18,-0.23,-0.12,0.7,3.3,8.4,,
2700904,AL,2702,Belo Monte,-37.1883,-9.8183,Arapiraca,1.6,,-8.8,,-5.7,-23.6,0.04,-0.37,-0.12,-0.33,0.6,-0.5,2.3,,
2701001,AL,2701,Boca Da Mata,-36.1822,-9.664,Maceió,-7,,-8.8,,-13.6,-6.4,-0.21,-0.14,-0.28,-0.11,3.9,2.2,8.3,,
2701100,AL,2701,Branquinha,-36.0378,-9.2245,Maceió,-7,,-8.8,,-10.7,-14,-0.16,-0.25,-0.21,-0.24,3.6,1,14.2,,
2701209,AL,2702,Cacimbinhas,-36.9202,-9.4454,Arapiraca,1.6,,-8.8,,-6.3,-18.2,0.03,-0.34,-0.15,-0.26,1.1,5.6,-19.7,,
2701308,AL,2701,Cajueiro,-36.157,-9.3849,Maceió,-7,,-8.8,,-12,-10.6,-0.2,-0.19,-0.25,-0.18,4.2,2.4,16.1,,
2701357,AL,2701,Campestre,-35.541,-8.8923,Maceió,-7,,-8.8,,-5.7,-9.5,-0.13,-0.23,-0.15,-0.23,2.8,0,10.4,,
2701407,AL,2701,Campo Alegre,-36.2864,-9.8071,Maceió,-7,,-8.8,,-14.4,-7.5,-0.18,-0.15,-0.3,-0.13,3.3,3.4,-14.4,-1.1,
2701506,AL,2702,Campo Grande,-36.7428,-9.9679,Arapiraca,1.6,,-8.8,,-13.5,-17.3,-0.07,-0.28,-0.21,-0.24,2.6,5.3,3.5,,
2701605,AL,2702,Canapi,-37.5347,-9.1318,Arapiraca,1.6,,-8.8,,-1.3,-16.9,0.06,-0.35,-0.09,-0.29,-1.1,3.4,-26.7,,
2701704,AL,2701,Capela,-36.0976,-9.3417,Maceió,-7,,-8.8,,-12.1,-9.5,-0.22,-0.17,-0.25,-0.17,1.8,1.2,16.6,,
2701803,AL,2702,Carneiros,-37.368,-9.4671,Arapiraca,1.6,,-8.8,,-1.5,-20.5,0.07,-0.35,-0.07,-0.31,1,3.8,-4.9,,
2701902,AL,2701,Chã Preta,-36.2755,-9.2404,Maceió,-7,,-8.8,,-10.4,-15.6,-0.14,-0.27,-0.23,-0.24,4.9,1.2,11.5,,
2702009,AL,2702,Coité Do Nóia,-36.5825,-9.632,Arapiraca,1.6,,-8.8,,-12.6,-11.6,-0.1,-0.22,-0.24,-0.16,-0.8,5.3,-6.1,,
2702108,AL,2701,Colônia Leopoldina,-35.7578,-8.9398,Maceió,-7,,-8.8,,-6.4,-11.2,-0.13,-0.22,-0.15,-0.24,3.2,0.2,8.8,,
2702207,AL,2701,Coqueiro Seco,-35.8116,-9.6409,Maceió,-7,,-8.8,,-8.5,-10.3,-0.19,-0.16,-0.21,-0.21,3.1,0.2,-1.6,,
2702306,AL,2701,Coruripe,-36.2326,-10.0852,Maceió,-7,,-8.8,,-14.9,-6.8,-0.19,-0.17,-0.33,-0.12,4.4,0.5,-10.7,,
2702355,AL,2702,Craíbas,-36.7888,-9.6289,Arapiraca,1.6,,-8.8,,-7.3,-18.6,0,-0.31,-0.14,-0.25,-3.5,5.1,-2.1,,
2702405,AL,2702,Delmiro Gouveia,-38.0504,-9.3985,Arapiraca,1.6,,-8.8,,-3.4,-17.7,0.04,-0.39,-0.08,-0.31,1.6,4.6,16.6,,
2702504,AL,2702,Dois Riachos,-37.069,-9.3804,Arapiraca,1.6,,-8.8,,-7.8,-17.8,0,-0.31,-0.16,-0.25,3.8,5.9,-6.1,,
2702553,AL,2702,Estrela De Alagoas,-36.7694,-9.3912,Arapiraca,1.6,,-8.8,,-6.8,-15.2,0.02,-0.29,-0.16,-0.2,-0.4,3.6,3.7,,
2702603,AL,2702,Feira Grande,-36.6632,-9.8914,Arapiraca,1.6,,-8.8,,-13.7,-17.9,-0.07,-0.3,-0.22,-0.25,1.1,6,-11.9,,
2702702,AL,2701,Feliz Deserto,-36.337,-10.2908,Maceió,-7,,-8.8,,-11.3,-11.4,-0.11,-0.26,-0.24,-0.21,4,1.2,-10.6,,
2702801,AL,2701,Flexeiras,-35.7627,-9.245,Maceió,-7,,-8.8,,-7.5,-10.6,-0.18,-0.22,-0.17,-0.23,2.2,0.5,6.9,,
2702900,AL,2702,Girau Do Ponciano,-36.8489,-9.7901,Arapiraca,1.6,,-8.8,,-10.3,-18.4,0,-0.32,-0.16,-0.26,4.1,4.3,-9.6,,
2703007,AL,2701,Ibateguara,-35.8962,-8.9551,Maceió,-7,,-8.8,,-6.8,-12.2,-0.1,-0.27,-0.14,-0.25,3.3,0,11,,
2703106,AL,2702,Igaci,-36.6815,-9.5442,Arapiraca,1.6,,-8.8,,-8.5,-14.2,-0.04,-0.25,-0.17,-0.19,-1.5,4.5,-8.5,,
2703205,AL,2701,Igreja Nova,-36.6202,-10.1402,Maceió,-7,,-8.8,,-12.5,-11.5,-0.1,-0.22,-0.23,-0.2,4.4,4.6,-13.4,,
2703304,AL,2702,Inhapi,-37.6987,-9.2702,Arapiraca,1.6,,-8.8,,0.3,-15.8,0.1,-0.36,-0.04,-0.28,0.4,2.5,7.9,,
2703403,AL,2702,Jacaré Dos Homens,-37.2292,-9.6551,Arapiraca,1.6,,-8.8,,-5.1,-21.7,0.03,-0.39,-0.12,-0.31,4.6,1.6,2.5,,
2703502,AL,2701,Jacuípe,-35.4488,-8.8842,Maceió,-7,,-8.8,,-8,-4.2,-0.19,-0.12,-0.19,-0.11,3,0,7,,
2703601,AL,2701,Japaratinga,-35.296,-9.0855,Maceió,-7,,-8.8,,-5.8,-6.1,-0.16,-0.14,-0.17,-0.13,2.1,0.1,0.3,,
2703700,AL,2702,Jaramataia,-36.9947,-9.6542,Arapiraca,1.6,,-8.8,,-7.6,-18.5,0.03,-0.33,-0.14,-0.26,3.9,4.4,-6.6,,
2703759,AL,2701,Jequiá Da Praia,-36.1038,-9.9202,Maceió,-7,,-8.8,,-11.5,-5.4,-0.2,-0.17,-0.27,-0.13,2.5,1,-3.2,,
2703809,AL,2701,Joaquim Gomes,-35.7782,-9.0787,Maceió,-7,,-8.8,,-5.3,-12.9,-0.12,-0.25,-0.12,-0.28,2.1,0.4,6,,
2703908,AL,2701,Jundiá,-35.5325,-8.9641,Maceió,-7,,-8.8,,-5.5,-8.8,-0.14,-0.22,-0.14,-0.21,2.9,0.1,9.5,,
2704005,AL,2702,Junqueiro,-36.4409,-9.8555,Arapiraca,1.6,,-8.8,,-14.9,-13.5,-0.13,-0.28,-0.28,-0.21,2.4,5.5,-1.2,,
2704104,AL,2702,Lagoa Da Canoa,-36.7363,-9.7994,Arapiraca,1.6,,-8.8,,-14.4,-16.5,-0.05,-0.27,-0.21,-0.22,3.3,5.2,-11.4,,
2704203,AL,2702,Limoeiro De Anadia,-36.4678,-9.7359,Arapiraca,1.6,,-8.8,,-13.6,-12.1,-0.12,-0.23,-0.25,-0.18,1.2,5.6,-8,,
2704302,AL,2701,Maceió,-35.7109,-9.5239,Maceió,-7,,-8.8,,-5.5,-9.6,-0.16,-0.13,-0.15,-0.19,1.4,0.3,-0.5,,
2704401,AL,2702,Major Isidoro,-37.0113,-9.5411,Arapiraca,1.6,,-8.8,,-2.9,-22.6,0.06,-0.37,-0.09,-0.31,3.3,4.9,-2.4,,
2704500,AL,2701,Maragogi,-35.2686,-8.9528,Maceió,-7,,-8.8,,-4.2,-6.7,-0.12,-0.16,-0.13,-0.14,2.2,0,10.5,,
2704609,AL,2702,Maravilha,-37.4026,-9.2469,Arapiraca,1.6,,-8.8,,-4.5,-17.2,-0.01,-0.31,-0.13,-0.26,3.1,3.8,-13.3,,
2704708,AL,2701,Marechal Deodoro,-35.9062,-9.7173,Maceió,-7,,-8.8,,-10.9,-8.6,-0.21,-0.14,-0.24,-0.17,3.6,0.4,-2.1,,
2704807,AL,2702,Maribondo,-36.2947,-9.557,Arapiraca,1.6,,-8.8,,-10,-10.5,-0.15,-0.21,-0.2,-0.18,3,2.4,3.1,,
2704906,AL,2701,Mar Vermelho,-36.4025,-9.4735,Maceió,-7,,-8.8,,-8.7,-11.6,-0.09,-0.21,-0.19,-0.16,0,2.6,7,,
2705002,AL,2702,Mata Grande,-37.7629,-9.0572,Arapiraca,1.6,,-8.8,,-0.5,-18.2,0.09,-0.38,-0.05,-0.3,2.8,3.5,-8.6,,
2705101,AL,2701,Matriz De Camaragibe,-35.5814,-9.1081,Maceió,-7,,-8.8,,-3.5,-12.7,-0.13,-0.24,-0.12,-0.26,1.4,0.4,0.1,,
2705200,AL,2701,Messias,-35.8115,-9.3443,Maceió,-7,,-8.8,,-8.6,-9.1,-0.2,-0.14,-0.19,-0.18,2,0.2,13.6,,
2705309,AL,2702,Minador Do Negrão,-36.8617,-9.3374,Arapiraca,1.6,,-8.8,,-5,-17.8,0.03,-0.33,-0.14,-0.23,1,4.7,-6.6,,
2705408,AL,2702,Monteirópolis,-37.2976,-9.6015,Arapiraca,1.6,,-8.8,,-5.1,-21.7,0.03,-0.39,-0.12,-0.31,4.6,1.6,2.5,,
2705507,AL,2701,Murici,-35.9262,-9.2915,Maceió,-7,,-8.8,,-10,-11.9,-0.22,-0.2,-0.22,-0.22,1.5,0.2,12.7,,
2705606,AL,2701,Novo Lino,-35.6282,-8.9657,Maceió,-7,,-8.8,,-5.1,-10.7,-0.12,-0.26,-0.13,-0.25,1.2,0.3,12,,
2705705,AL,2702,Olho D'água Das Flores,-37.2556,-9.5341,Arapiraca,1.6,,-8.8,,-1.6,-21.6,0.07,-0.36,-0.06,-0.31,3.7,3.8,14.8,,
2705804,AL,2702,Olho D'água Do Casado,-37.8168,-9.4379,Arapiraca,1.6,,-8.8,,-1.3,-16.9,0.1,-0.4,-0.04,-0.3,1.9,2.6,8.3,,
2705903,AL,2702,Olho D'água Grande,-36.7935,-10.0564,Arapiraca,1.6,,-8.8,,-11.2,-15.6,-0.06,-0.28,-0.2,-0.25,2.6,5,8.9,,
2706000,AL,2702,Olivença,-37.173,-9.4907,Arapiraca,1.6,,-8.8,,-4.2,-19.9,0.05,-0.35,-0.1,-0.3,5,4.7,2.4,,
2706109,AL,2702,Ouro Branco,-37.3636,-9.1405,Arapiraca,1.6,,-8.8,,-5.2,-17.7,0.01,-0.35,-0.16,-0.29,1.4,5.2,-48,,
2706208,AL,2702,Palestina,-37.3086,-9.691,Arapiraca,1.6,,-8.8,,-3.4,-21.2,0.05,-0.39,-0.12,-0.3,5,2.1,5,,
2706307,AL,2702,Palmeira Dos Índios,-36.6073,-9.4184,Arapiraca,1.6,,-8.8,,-6.6,-13,-0.02,-0.25,-0.15,-0.17,-0.1,4.1,-16.9,,
2706406,AL,2702,Pão De Açúcar,-37.4891,-9.6714,Arapiraca,1.6,,-8.8,,-0.2,-24.2,0.09,-0.41,-0.06,-0.34,4.9,2.3,14.4,,
2706422,AL,2702,Pariconha,-38.0486,-9.24,Arapiraca,1.6,,-8.8,,-3.5,-18.7,0.04,-0.4,-0.08,-0.32,2.2,3.8,-6.8,,
2706448,AL,2701,Paripueira,-35.5937,-9.4356,Maceió,-7,,-8.8,,-4.6,-10.6,-0.13,-0.21,-0.13,-0.24,1.9,0.4,0.9,,
