code_muni,en,ln,n,med
3521002,24.17,24.28,24.15,24.21
3521101,25.86,25.92,25.61,25.83
3521150,28.36,28.23,28.04,28.24
3521200,24.95,24.96,25.23,25.02
3521309,27.84,27.87,27.55,27.79
3521408,25.81,25.85,25.6,25.78
3521507,28.01,27.92,27.77,27.92
3521606,27.83,28.18,27.64,27.93
3521705,23.97,23.96,24.12,24
3521804,24.64,24.66,24.69,24.66
3521903,27.84,27.75,27.58,27.75
3522000,27.19,27.18,26.97,27.14
3522109,25.77,25.63,25.53,25.66
3522158,25.06,25.24,25.5,25.23
3522208,23.04,22.82,22.76,22.89
3522307,24.14,24.17,24.11,24.15
3522406,23.58,23.61,23.79,23.63
3522505,23.41,23.19,23.15,23.27
3522604,26.01,26.08,25.32,25.89
3522653,22.34,22.61,22.7,22.53
3522703,27.55,27.44,27.3,27.45
3522802,24.88,24.91,24.98,24.91
3522901,27,26.92,26.81,26.92
3523008,28.68,29.13,28.53,28.83
3523107,23.71,23.38,23.35,23.5
3523206,23.18,23.16,23.3,23.2
3523305,25.81,25.62,25.63,25.69
3523404,23.84,23.69,23.44,23.69
3523503,24.37,24.37,24.31,24.36
3523602,25.33,25.43,25.09,25.32
3523701,25.42,25.31,25.06,25.3
3523800,26.3,26.16,25.83,26.14
3523909,24.38,24.63,24.24,24.45
3524006,24.2,24.2,23.91,24.14
3524105,27.78,27.85,27.39,27.72
3524204,28.15,28.25,27.97,28.15
3524303,27.31,27.36,26.92,27.25
3524402,25.05,24.97,24.84,24.97
3524501,28.26,28.13,27.94,28.14
3524600,25.19,25.17,25.4,25.23
3524709,25.99,26.03,25.48,25.9
3524808,28.36,28.47,28.17,28.36
3524907,24.14,23.99,23.96,24.04
3525003,23.56,23.29,23.35,23.4
3525102,27.49,27.49,27.1,27.41
3525201,23.44,23.28,23.11,23.3
3525300,26.36,26.3,26.2,26.3
3525409,25.89,25.89,25.49,25.81
3525508,22.76,22.51,22.41,22.58
3525607,25.95,26.5,25.8,26.14
3525706,28.34,28.26,28.16,28.27
3525805,27.14,27.27,26.81,27.12
3525854,25.67,25.75,25.51,25.67
3525904,24.06,23.99,23.79,23.98
3526001,27.73,28.07,27.56,27.83
3526100,26.31,26.04,26.13,26.16
3526209,23.68,23.56,23.35,23.56
3526308,22.85,22.82,22.74,22.82
3526407,25.69,25.73,25.52,25.67
3526506,27.92,28.18,27.75,27.99
3526605,26.32,26.03,26.28,26.19
3526704,26.45,26.48,26.15,26.4
3526803,25.45,25.49,25.36,25.45
3526902,26.04,26.07,25.72,25.98
3527009,25.04,25.04,24.4,24.9
3527108,27.62,27.72,27.33,27.6
3527207,25.95,25.7,25.93,25.84
3527256,28.59,28.54,28.35,28.52
3527306,24.11,23.97,23.71,23.96
3527405,27.41,27.81,27.21,27.53
3527504,26.01,26.32,25.97,26.13
3527603,26.99,27.03,26.76,26.96
3527702,27.55,27.77,27.25,27.58
3527801,25.68,26.07,25.57,25.82
3527900,25.8,26.35,25.59,25.98
3528007,26.38,26.34,26.25,26.33
3528106,28.37,28.29,28.15,28.29
3528205,28.84,28.89,28.53,28.79
3528304,28.68,28.65,28.29,28.58
3528403,23.29,23.37,23.15,23.3
3528502,22.86,22.62,22.61,22.7
3528601,25.07,25.14,25.07,25.1
3528700,26.69,27.16,26.68,26.88
3528809,26.26,26.75,26.12,26.43
3528858,27.99,27.85,27.72,27.88
3528908,27.26,27.69,27.01,27.38
3529005,26.11,26.51,25.93,26.23
3529104,28.67,28.91,28.42,28.71
3529203,26.25,26.71,26.11,26.41
3529302,26.87,26.89,26.6,26.82
3529401,23.24,22.95,22.88,23.04
3529500,28.32,28.22,28.02,28.21
3529609,28.49,28.54,28.09,28.42
3529658,29.16,29.19,28.85,29.11
3529708,28.75,28.69,28.51,28.67
3529807,25.64,25.55,25.48,25.57
3529906,26.16,25.98,26.02,26.06
3530003,29.16,29.21,28.83,29.11
3530102,27.82,28.08,27.65,27.89
3530201,26.69,27.19,26.73,26.9
3530300,28.07,27.94,27.78,27.95
3530409,28.64,28.55,28.33,28.53
3530508,27.34,27.19,26.91,27.18
3530607,23.44,23.03,23.03,23.18
3530706,26.53,26.51,26.04,26.42
3530805,26,26.1,25.37,25.9
3530904,25.78,25.78,25.52,25.72
3531001,28.51,28.42,28.29,28.42
3531100,26.58,26.46,26.23,26.46
3531209,23.95,23.82,23.46,23.79
3531308,26.99,27.03,26.62,26.92
3531407,28.39,28.28,28.07,28.28
3531506,27.66,27.67,27.33,27.59
3531605,28.33,28.6,28.19,28.41
3531704,24.32,24.05,24.08,24.16
3531803,25.6,25.62,25.27,25.54
3531902,28.11,28.15,27.83,28.06
3532009,24.1,24.03,23.64,23.97
3532058,27.05,27.11,26.73,27
3532108,28.24,28.59,28.13,28.36
3532157,26.52,27.03,26.42,26.71
3532207,26.42,26.84,26.32,26.57
3532306,22.85,22.88,22.51,22.79
3532405,23.16,23.02,22.88,23.04
3532504,28.07,27.94,27.79,27.95
3532603,28.45,28.42,28.11,28.36
3532702,28.19,28.08,27.91,28.08
3532801,28.28,28.16,27.97,28.16
3532827,22.39,22.41,22.49,22.42
3532843,28.82,29.05,28.54,28.85
3532868,28.66,28.62,28.37,28.58
3532900,27.08,27.03,26.79,26.99
3533007,28.51,28.4,28.19,28.4
3533106,27.91,28.24,27.78,28.02
3533205,28.56,28.88,28.42,28.66
3533254,27.79,27.73,27.48,27.7
3533304,28.73,28.63,28.46,28.63
3533403,25.76,25.69,25.36,25.65
3533502,27.95,27.86,27.7,27.86
3533601,26.42,26.36,26.07,26.32
3533700,25.81,26.25,25.68,25.96
3533809,25,25.12,25.05,25.06
3533908,28.02,27.95,27.7,27.92
3534005,28.2,28.04,27.84,28.05
3534104,26.07,26.51,25.88,26.21
3534203,29.1,28.97,28.83,28.99
3534302,26.92,26.95,26.54,26.85
3534401,23.71,23.44,23.48,23.55
3534500,26.59,27.11,26.41,26.77
3534609,27.09,27.49,26.86,27.21
3534708,26.16,26.44,26.2,26.28
3534757,28.87,28.89,28.52,28.8
3534807,27.82,28.26,27.67,27.97
3534906,27.88,28.26,27.69,28
3535002,28.64,28.56,28.28,28.53
3535101,27.49,27.55,27.22,27.45
3535200,28.69,28.89,28.43,28.72
3535309,26.06,26.32,26.04,26.16
3535408,27.93,28.33,27.78,28.06
3535507,26.07,26.59,25.95,26.26
3535606,23.67,23.57,23.43,23.58
3535705,27.56,27.58,27.31,27.52
3535804,24.79,24.81,24.77,24.79
3535903,28.81,28.86,28.56,28.77
3536000,26.89,27.36,26.64,27.03
3536109,24.87,24.86,24.75,24.84
3536208,25.6,25.44,25.62,25.54
3536257,28.72,28.82,28.3,28.67
3536307,26.2,26.11,25.84,26.08
3536406,28.66,29.06,28.54,28.8
3536505,25.71,25.68,25.28,25.61
3536570,25.64,25.86,25.58,25.72
3536604,29.28,29.16,28.95,29.16
3536703,26.27,26.27,26.15,26.24
3536802,22.44,22.22,22.05,22.26
3536901,28.55,28.65,28.19,28.52
3537008,25.52,25.48,25.09,25.41
3537107,24.72,24.69,24.26,24.61
3537156,26.37,26.82,26.32,26.55
3537206,25.61,25.46,25.5,25.52
3537305,27.95,27.97,27.69,27.9
3537404,28.73,29.11,28.54,28.84
3537503,25.24,25.28,25.09,25.23
3537602,26.4,26.22,26.21,26.28
3537701,27.7,27.98,27.45,27.76
3537800,22.49,22.59,22.35,22.5
3537909,23.56,23.59,23.64,23.59
3538006,25.66,25.29,25.41,25.45
3538105,27.59,27.52,27.33,27.5
3538204,23.26,23.09,22.78,23.09
3538303,26.86,27.34,26.71,27.03
3538501,23.99,23.63,23.64,23.77
3538600,23.26,23.09,22.99,23.13
3538709,26.22,26.22,26,26.17
3538808,25.46,25.47,25.48,25.47
3538907,27.16,27.27,26.93,27.16
3539004,27.7,27.72,27.39,27.64
3539103,23.6,23.49,23.4,23.51
3539202,26.65,27.12,26.61,26.83
3539301,26.91,26.93,26.54,26.84
3539400,25.98,26.01,25.85,25.96
3539509,27.57,27.65,27.2,27.52
3539608,28.48,28.41,28.27,28.4
3539707,25.82,26.25,25.7,25.97
3539806,23.59,23.26,23.2,23.37
3539905,28.23,28.08,27.87,28.09
3540002,26.61,27.12,26.39,26.77
3540101,27.62,27.55,27.32,27.53
3540200,27.87,27.91,27.58,27.82
3540259,28.83,28.9,28.56,28.8
3540309,29,29.06,28.6,28.94
3540408,29.01,29.02,28.68,28.94
3540507,25.52,25.55,25.44,25.51
3540606,25.24,25.38,25.17,25.28
3540705,27.01,27.11,26.75,27
3540754,25.87,25.51,25.62,25.67
3540804,28.13,28.03,27.81,28.02
3540853,27.19,27.62,26.96,27.32
3540903,27.31,27.32,26.98,27.24
3541000,27.23,27.15,26.81,27.1
3541059,24.5,24.48,24.47,24.49
3541109,26.61,26.72,26.42,26.61
3541208,26.74,27.19,26.55,26.88
3541307,27.21,27.65,27.16,27.38
3541406,26.74,27.18,26.53,26.88
3541505,27.25,27.71,27.1,27.4
3541604,27.88,27.92,27.65,27.84
3541653,24.64,24.68,24.64,24.65
3541703,25.86,26.47,25.68,26.07
3541802,27.32,27.65,26.98,27.38
3541901,25.94,25.54,25.85,25.75
3542008,26.65,27.23,26.49,26.86
3542107,25.47,25.55,25.23,25.45
3542206,26.06,26.59,25.98,26.27
3542305,23.36,23.27,23.28,23.3
3542404,26.43,26.87,26.27,26.58
3542503,27.34,27.35,27.14,27.3
3542602,25.79,25.63,25.79,25.72
3542701,26.51,26.41,26.12,26.38
3542800,23.91,24.16,24.31,24.1
3542909,26.26,26.4,26.02,26.27
3543006,21.95,21.95,22.06,21.97
3543105,25.79,25.78,25.41,25.7
3543204,25.88,26.25,25.87,26.03
3543238,27.38,27.85,27.19,27.53
3543253,22.48,22.53,22.59,22.53
3543303,23.15,22.92,22.77,22.97
3543402,27.01,27.04,26.7,26.95
3543501,24.26,24.27,24.39,24.3
3543600,28.15,28.04,27.64,27.99
3543709,27.38,27.44,27.15,27.35
3543808,27.34,27.72,27.11,27.45
3543907,26.16,26.26,25.92,26.15
3544004,25.43,25.42,25.16,25.37
3544103,22.92,22.71,22.55,22.75
3544202,29.06,29.07,28.6,28.97
3544251,26.6,27.2,26.99,26.93
3544301,24.85,24.7,24.77,24.77
3544400,27.69,27.98,27.54,27.78
3544509,29.09,29.34,28.8,29.13
3544608,28.28,28.19,28.07,28.2
3544707,27.02,27.49,26.81,27.17
3544806,28.29,28.22,28.08,28.21
3544905,27.32,27.29,26.96,27.23
3545001,22.66,22.48,22.41,22.53
3545100,27.76,28.14,27.54,27.87
3545159,25.71,25.73,25.47,25.67
3545209,25.33,25.58,25.19,25.4
3545308,24.45,24.55,24.37,24.47
3545407,26.12,26.41,26.12,26.24
3545506,26.63,27.09,26.68,26.83
3545605,27.88,27.84,27.59,27.8
3545704,29.01,29.06,28.68,28.96
3545803,25.46,25.49,25.21,25.42
3546009,22.98,22.91,22.79,22.91
3546108,29.26,29.35,28.9,29.22
3546207,26.07,26.18,25.81,26.06
3546256,27.59,27.56,27.27,27.51
3546306,26.63,26.59,26.25,26.53
3546405,25.43,25.67,25.5,25.55
3546504,26.89,26.98,26.56,26.85
3546603,28.97,29.18,28.77,29.02
3546702,26.04,26.12,25.8,26.02
3546801,24.11,23.88,23.8,23.95
3546900,26.75,26.84,26.42,26.71
3547007,26.3,26.26,26.15,26.25
3547106,28.05,28.42,27.98,28.19
3547205,28.68,28.79,28.46,28.68
3547304,23.32,23.13,23.07,23.19
3547403,28.99,29.07,28.65,28.95
3547502,27.05,27.07,26.78,27
3547601,26.65,26.59,26.37,26.57
3547650,28.68,28.79,28.46,28.68
3547700,26.94,27.41,26.81,27.11
3547809,23.15,22.92,22.77,22.97
3547908,26.22,26.06,25.81,26.07
3548005,25.8,25.84,25.28,25.7
3548054,28.75,28.82,28.38,28.7
3548104,24.58,24.41,23.95,24.37
3548203,22.38,21.95,22.07,22.14
3548302,27.13,27.6,26.98,27.29
3548401,27.66,27.91,27.35,27.69
3548500,24.26,24.04,23.97,24.11
3548609,20.01,19.53,19.63,19.73
3548708,23.14,22.92,22.66,22.94
3548807,23.54,23.23,23.23,23.35
3548906,24.96,25.17,24.69,24.99
3549003,28.68,28.76,28.45,28.66
3549102,26.04,25.96,25.53,25.9
3549201,29.05,29.06,28.68,28.97
3549250,28.75,28.75,28.38,28.67
3549300,28.18,28.5,28.07,28.29
3549409,27.32,27.37,26.92,27.25
3549508,26.66,26.69,26.28,26.59
3549607,19.69,19.36,19.43,19.5
3549706,25.34,25.19,24.88,25.18
3549805,28.23,28.06,27.87,28.08
3549904,24.31,24.14,24.12,24.2
3549953,23.47,23.29,23.17,23.33
3550001,22.2,22.21,21.95,22.15
3550100,25.62,25.62,25.47,25.58
3550209,23.62,23.6,23.5,23.58
3550308,23.45,23.08,23.17,23.24
3550407,25.88,25.86,25.65,25.82
3550506,25.95,26.34,25.93,26.1
3550605,23.09,23.11,22.91,23.06
3550704,26.52,26.42,26.2,26.41
3550803,23.86,23.72,23.33,23.69
3550902,26.89,26.85,26.56,26.8
3551009,27.09,27.04,26.64,26.97
3551108,24.64,24.72,24.62,24.67
3551207,24.35,24.37,24.38,24.37
3551306,28.44,28.38,28.07,28.34
3551405,27.25,27.23,26.93,27.17
3551504,27.48,27.48,27.16,27.41
3551603,25.04,25.04,24.4,24.9
3551702,27.48,27.57,27.19,27.46
3551801,26.61,26.51,26.64,26.57
3551900,28.08,28.09,27.85,28.03
3552007,23.28,22.96,23.26,23.15
3552106,24.2,24.07,23.58,24.01
3552205,25.03,25.21,24.99,25.09
3552304,28.52,28.77,28.23,28.56
3552403,25.56,25.53,25.21,25.47
3552502,23.16,22.84,22.79,22.95
3552551,28.62,28.92,28.37,28.69
3552601,27.73,27.68,27.44,27.65
3552700,27.15,27.1,26.91,27.08
3552809,23.55,23.2,23.27,23.34
3552908,26.39,26.85,26.28,26.56
3553005,24.55,24.58,24.6,24.57
3553104,27.41,27.42,26.99,27.32
3553203,27.15,27.24,26.75,27.1
3553302,26.48,26.42,26.15,26.38
3553401,28.28,28.19,27.85,28.15
3553500,24.61,24.56,24.56,24.58
3553609,26.01,25.81,25.58,25.83
3553658,27.29,27.36,26.85,27.22
3553708,27.42,27.41,27.05,27.33
3553807,24.58,24.6,24.62,24.6
3553856,23.68,23.75,23.83,23.74
3553906,26.6,27.05,26.5,26.76
3553955,26.16,26.65,26.07,26.34
3554003,24.94,25.01,24.85,24.95
3554102,25.25,25.04,25.22,25.15
3554201,24.35,24.33,24.41,24.35
3554300,26.4,26.89,26.55,26.64
3554409,28.05,28.13,27.74,28.02
3554508,25.67,25.75,25.51,25.67
3554607,25.14,25.27,25.17,25.2
3554656,24.81,24.87,24.74,24.82
3554706,24.79,24.77,24.62,24.75
3554755,26.69,26.67,26.41,26.62
3554805,25.28,25.01,25.13,25.13
3554904,28.83,28.98,28.58,28.84
3554953,23.82,23.75,23.44,23.71
3555000,26.63,27.17,26.4,26.8
3555109,27.94,28.27,27.8,28.05
3555208,28.36,28.29,28.21,28.3
3555307,28.75,28.78,28.47,28.7
3555356,28.39,28.33,28.17,28.32
3555406,23.32,23.35,23.02,23.27
3555505,25.87,26.22,25.82,26
3555604,27.92,27.83,27.62,27.82
3555703,28.29,28.21,28.05,28.2
3555802,28.51,28.62,28.31,28.51
3555901,27.68,27.61,27.43,27.6
3556008,28.01,27.9,27.73,27.9
3556107,28.73,28.76,28.31,28.65
3556206,24.08,24.01,23.64,23.95
3556305,27.99,28.28,27.77,28.06
3556354,23.44,23.26,23.08,23.29
3556404,25.69,25.58,25.18,25.53
3556453,22.84,22.7,22.63,22.73
3556503,23.46,23.3,23.21,23.34
3556602,26.09,26.49,25.96,26.23
3556701,24.11,23.97,23.71,23.96
3556800,27.77,27.83,27.45,27.72
3556909,27.42,27.45,27.07,27.36
3556958,28.47,28.54,28.22,28.45
3557006,24.75,24.88,24.64,24.78
3557105,28.52,28.49,28.05,28.41
3557154,28.46,28.46,28.26,28.42
3557204,25.88,26.06,25.85,25.95
3557303,26.56,26.55,26.06,26.45
4100103,24.67,24.78,24.76,24.74
4100202,23.38,23.55,23.82,23.55
4100301,19.98,20.45,20.56,20.3
4100400,20.14,20.54,20.53,20.39
4100459,23.89,24.57,24.17,24.23
4100509,25.21,26.1,25.6,25.66
4100608,25.51,26.14,25.75,25.82
4100707,24.81,25.72,25.11,25.25
4100806,25.95,26.55,26.02,26.21
4100905,25.8,26.52,26.12,26.17
4101002,21.91,22.65,22.92,22.43
4101051,24.19,24.98,24.47,24.58
4101101,25.85,26.09,25.85,25.95
4101150,25.49,26.11,25.65,25.78
4101200,25.16,25.35,25.71,25.36
4101309,20.82,21.26,21.26,21.1
4101408,23.43,23.95,23.62,23.69
4101507,23.71,24.25,23.88,23.97
4101606,23.68,23.67,23.87,23.72
4101655,23.86,24.34,24.08,24.11
4101705,24.02,24.74,24.23,24.36
4101804,20.71,21.07,21.14,20.95
4101853,23.89,24.31,24.08,24.1
4101903,24.84,25.21,25.07,25.04
4102000,24.34,25.28,24.69,24.8
4102109,24.34,24.94,24.49,24.62
4102208,25.31,25.93,25.51,25.61
4102307,20.79,21.19,21.21,21.05
4102406,25.63,25.82,25.62,25.7
4102505,25.11,25.71,25.28,25.39
4102604,20.71,21.5,21.94,21.3
4102703,25.9,26.03,25.82,25.93
4102752,22.64,23.4,23.64,23.17
4102802,25.63,26.22,25.73,25.89
4102901,20.04,20.67,20.61,20.42
4103008,23.66,24.47,23.91,24.05
4103024,22.92,23.62,23.75,23.39
4103040,21.55,21.89,21.79,21.74
4103057,23.32,24.06,24.16,23.81
4103107,20.61,20.87,21.04,20.81
4103156,21.67,22.43,22.85,22.24
4103206,25.15,25.77,25.33,25.45
4103222,21.54,22.17,22.57,22.02
4103305,24.4,24.92,24.59,24.65
4103354,23.37,24.13,23.7,23.75
4103370,24.97,25.89,25.33,25.43
4103404,25.61,26.21,25.76,25.89
4103453,23.32,24.16,23.7,23.75
4103479,25.08,25.97,25.46,25.53
4103503,23.76,24.29,23.95,24.02
4103602,26.2,26.46,26.19,26.3
4103701,25.26,25.83,25.41,25.53
4103800,24.18,24.73,24.32,24.44
4103909,24.08,24.78,24.31,24.42
4103958,20.17,20.64,20.45,20.42
4104006,19.86,20.08,20.27,20.04
4104055,22.59,23.28,22.94,22.95
4104105,20.74,21.21,21.31,21.06
4104204,21.78,22.22,22.17,22.04
4104253,21.09,21.5,21.49,21.35
4104303,23.6,24.32,23.8,23.94
4104402,22.49,22.86,22.81,22.72
4104428,20.79,21.41,21.27,21.15
4104451,21.2,21.8,21.61,21.54
4104501,23.63,24.41,24.56,24.15
4104600,23.66,24.42,24.48,24.15
4104659,20.53,21.01,20.9,20.81
4104709,25.18,25.19,25.2,25.19
4104808,22.09,22.82,22.68,22.52
4104907,21.08,21.55,21.45,21.35
4105003,22.41,23.11,23.11,22.85
4105102,25.68,26.25,25.76,25.93
4105201,23.25,23.64,23.64,23.5
4105300,23.16,23.93,23.94,23.65
4105409,21.09,21.75,21.96,21.55
4105508,24.38,25.16,24.6,24.75
4105607,25.57,26.3,25.86,25.93
4105706,19.66,20.38,20.69,20.18
4105805,20.71,21.05,21.09,20.93
4105904,25.75,26.29,25.86,26
4106001,22.59,22.73,22.8,22.69
4106100,25.26,25.26,25.31,25.27
4106209,20.67,21.04,21.13,20.92
4106308,23.15,23.91,23.5,23.54
4106407,24.81,25.07,25,24.96
4106456,19.73,20.38,20.47,20.16
4106506,20.61,21.27,21.57,21.09
4106555,24,24.6,24.21,24.29
4106571,23.38,24.05,24.18,23.83
4106605,24.78,25.59,25.05,25.18
4106704,25.71,26.3,25.86,25.99
4106803,20.01,20.52,20.45,20.31
4106852,24.2,24.7,24.41,24.45
4106902,20.92,21.34,21.46,21.21
4107009,22.91,22.98,23.15,22.99
4107108,26.12,26.81,26.59,26.51
4107124,23.53,24.16,23.83,23.85
4107157,24.12,25.05,24.86,24.67
4107207,22.48,23.15,23.35,22.95
4107256,25.74,26.51,26.12,26.14
4107306,25.9,26.52,26.05,26.19
4107405,21.24,21.93,22.21,21.73
4107504,25.42,26.1,25.6,25.74
4107520,24.9,25.82,25.29,25.36
4107538,24.78,25.7,25.48,25.31
4107546,22.38,23.06,23.03,22.8
4107553,23.86,24.62,24.07,24.22
4107603,24.12,24.54,24.35,24.34
4107652,20.8,21.15,21.22,21.03
4107702,25.21,25.91,25.46,25.55
4107736,20.9,21.34,21.13,21.13
4107751,24.38,24.42,24.55,24.43
4107801,25.62,26.25,25.79,25.92
4107850,20.19,20.93,21.36,20.75
4107900,25.88,26.48,26.04,26.16
4108007,25.59,26.16,25.66,25.84
4108106,25.49,26.11,25.65,25.78
4108205,24.93,25.84,25.28,25.38
4108304,23.81,24.57,24.82,24.34
4108320,25.08,25.96,25.44,25.52
4108403,21.18,21.87,22.23,21.7
4108452,20.71,21.39,21.36,21.13
4108502,19.19,19.96,19.8,19.64
4108551,25.15,25.71,25.35,25.43
4108601,24.58,25.38,24.8,24.96
4108650,20.65,21.15,20.89,20.91
4108700,24.51,25.02,24.71,24.76
4108809,25.24,26.07,25.7,25.68
4108908,25.44,26.11,25.76,25.78
4108957,21.74,22.37,22.21,22.1
4109005,25.39,25.42,25.4,25.41
4109104,25.59,26.36,25.89,25.98
4109203,25.14,25.73,25.24,25.4
4109302,22.41,23.08,22.77,22.77
4109401,19.91,20.35,20.32,20.18
4109500,24.89,25.08,25.36,25.07
4109609,24.9,25.03,25.3,25.04
4109658,19.78,20.43,20.74,20.26
4109708,24.37,24.35,24.49,24.39
4109757,21.77,22.47,22.33,22.18
4109807,25.71,26.3,25.91,26
4109906,25.45,26.21,25.91,25.86
4110003,25.06,25.64,25.25,25.34
4110052,24.56,25.36,24.87,24.96
4110078,22.17,22.43,22.49,22.35
4110102,21.39,21.93,21.77,21.7
4110201,19.55,19.92,20.02,19.8
4110300,26.37,26.87,26.52,26.61
4110409,25.45,26.18,25.64,25.79
4110508,21.5,22.04,21.92,21.81
4110607,25,25.88,25.37,25.45
4110656,24.23,25.1,24.53,24.65
4110706,21.21,21.68,21.59,21.48
4110805,24.36,24.87,24.56,24.62
4110904,26.39,26.87,26.47,26.61
4110953,24.35,25.16,25.23,24.87
4111001,26.22,26.54,26.27,26.37
4111100,25.89,26.52,26.06,26.19
4111209,22.21,22.89,23.2,22.71
4111258,21.46,21.9,21.88,21.73
4111308,25.94,26.65,26.4,26.33
4111407,22.05,22.65,22.47,22.39
4111506,23.72,24.22,23.9,23.96
4111555,25.56,26.31,26,25.97
4111605,25.7,26.32,25.88,26
4111704,24.63,24.57,24.71,24.62
4111803,25.78,25.87,25.73,25.81
4111902,24.85,25.45,24.98,25.13
4112009,20.48,20.72,20.83,20.65
4112108,24.21,24.79,24.38,24.49
4112207,24.1,24.9,24.36,24.49
4112306,24.43,24.38,24.54,24.43
4112405,25.51,26.22,25.68,25.84
4112504,23.75,24.25,23.95,24
4112603,26.77,27.25,26.83,26.98
4112702,25.89,26.42,26.1,26.15
4112751,24.34,25.3,24.72,24.82
4112801,24.85,24.89,24.9,24.88
4112900,25.29,25.33,25.35,25.32
4112959,24,24.81,24.28,24.39
4113007,25.25,25.99,25.49,25.61
4113106,25.32,25.88,25.53,25.6
4113205,20.65,21.05,21.03,20.9
4113254,23.27,23.8,23.57,23.55
4113304,21.44,22.06,21.98,21.82
4113403,25.83,26.27,25.95,26.04
4113429,25.04,25.61,25.26,25.32
4113452,22.8,23.55,23.49,23.26
4113502,25.36,26.11,25.74,25.75
4113601,25.92,26.45,26.03,26.16
4113700,24.9,25.42,25.15,25.17
4113734,22.99,23.62,23.18,23.29
4113759,24.58,25.16,24.84,24.88
4113809,26.1,26.62,26.19,26.33
4113908,20.76,21.23,21.05,21.02
4114005,23.07,23.79,23.29,23.42
4114104,25.01,25.62,25.22,25.3
4114203,24.57,25.18,24.79,24.87
4114302,20.4,20.79,20.84,20.66
4114351,21.14,21.85,22.19,21.66
4114401,19.63,20.31,20.5,20.1
4114500,22.51,22.94,22.74,22.74
4114609,24.48,25.45,25.11,25.02
4114708,25.39,26.23,25.76,25.82
4114807,25.13,25.73,25.32,25.42
4114906,23.2,23.68,23.39,23.44
4115002,25.78,26.47,26.18,26.15
4115101,24.82,25.67,25.06,25.22
4115200,24.88,25.51,25.1,25.19
4115309,19.96,20.64,21.11,20.49
4115358,24.22,25.14,24.62,24.68
4115408,20.67,21.32,21.86,21.2
4115457,22.01,22.6,22.43,22.34
4115507,24.56,25.14,24.81,24.85
4115606,23.82,24.56,24.63,24.3
4115705,24.74,24.93,25.26,24.93
4115739,23.5,24.04,23.67,23.76
4115754,21.64,22.09,21.86,21.87
4115804,23.31,24.07,24.1,23.79
4115853,24.49,25.44,25.09,25.01
4115903,26.02,26.76,26.39,26.41
4116000,25.21,25.82,25.33,25.48
4116059,24.38,25.26,25.19,24.92
4116109,24.51,25.27,24.71,24.87
4116208,24.04,24.14,24.6,24.2
4116307,24.84,25.44,24.98,25.12
4116406,25.45,26.03,25.57,25.72
4116505,25.87,26.55,26.21,26.23
4116604,24.68,24.98,24.89,24.85
4116703,24.2,25.07,24.53,24.63
4116802,23.79,24.52,24.05,24.15
4116901,25.09,25.69,25.32,25.39
4116950,21.92,22.6,22.86,22.4
4117008,24.16,24.33,24.32,24.26
4117057,21.69,22.4,22.2,22.09
4117107,26.05,26.74,26.5,26.43
4117206,25.58,26.36,25.91,25.97
4117214,23.86,24.13,24.12,24.03
4117222,24.38,25.32,24.87,24.87
4117255,23.41,24.13,24.23,23.88
4117271,23.72,24.17,23.92,23.95
4117297,24.89,25.43,25.09,25.16
4117305,22.95,23.23,23.22,23.12
4117404,25.64,26.29,25.84,25.95
4117453,23.71,24.66,24.39,24.25
4117503,25.44,26.04,25.63,25.73
4117602,18.34,19.06,19.23,18.83
4117701,21.19,21.68,21.53,21.47
4117800,22.65,23.22,22.86,22.93
4117909,24.84,25.79,25.27,25.32
4118006,25.82,26.5,26.12,26.17
4118105,25.92,26.47,26.08,26.18
4118204,24.71,25.05,25.39,25
4118303,26.75,27.24,26.84,26.97
4118402,25.26,25.92,25.58,25.6
4118451,25.01,25.93,25.71,25.54
4118501,20.81,21.44,21.85,21.29
4118600,21.06,21.49,21.37,21.3
4118709,21.06,21.44,21.34,21.28
4118808,24.41,25.08,24.58,24.73
4118857,24.86,25.75,25.16,25.29
4118907,25.11,25.98,25.47,25.55
4119004,22.86,23.67,23.87,23.42
4119103,20.11,20.59,20.7,20.43
4119152,21.04,21.42,21.44,21.28
4119202,23.84,23.88,24.02,23.9
4119251,21.92,22.67,23.01,22.47
4119301,19.26,19.81,19.73,19.59
4119400,20.27,20.55,20.56,20.45
4119509,20.57,20.84,20.99,20.77
4119608,21.78,22.17,21.96,21.98
4119657,24.53,25.13,24.73,24.82
4119707,25.65,26.39,26.01,26.03
4119806,23.15,23.9,24.05,23.66
4119905,21.18,21.73,21.56,21.49
4119954,24.71,24.93,25.35,24.94
4120002,26.15,26.7,26.14,26.37
4120101,21.12,21.45,21.51,21.34
4120150,21.73,22.41,22.42,22.16
4120200,26.01,26.79,26.44,26.43
4120309,20.27,20.95,20.75,20.65
4120333,24.86,25.47,25.02,25.15
4120358,22.12,22.86,23.13,22.65
4120408,24.8,25.42,24.99,25.1
4120507,26.28,26.86,26.3,26.52
4120606,21.77,22.26,22.18,22.06
4120655,24.88,25.76,25.22,25.32
4120705,24.82,24.86,24.84,24.84
4120804,20.34,20.53,20.79,20.51
4120853,24.05,24.98,24.65,24.57
4120903,22.44,23.1,23.23,22.88
4121000,26.14,26.89,26.55,26.54
4121109,25.25,25.95,25.45,25.58
4121208,20.52,20.96,21.05,20.82
4121257,23.47,24.33,24.22,23.99
4121307,26.15,26.65,26.25,26.38
