code_muni,en,ln,n,med
3521002,27.44,27.21,27.09,27.27
3521101,29.73,29.56,29.27,29.56
3521150,32.29,32.48,32.01,32.31
3521200,26.94,26.55,26.93,26.77
3521309,31.69,31.93,31.09,31.67
3521408,29.44,29.33,29.08,29.32
3521507,32.04,32.12,31.74,32.01
3521606,32.04,32.08,31.88,32.03
3521705,27.07,26.9,27.01,26.98
3521804,28.16,28.01,27.95,28.05
3521903,31.87,31.89,31.49,31.8
3522000,31.21,31.24,30.96,31.17
3522109,27.88,27.91,27.14,27.73
3522158,27.46,26.9,27.38,27.2
3522208,25.55,25.3,24.94,25.31
3522307,27.01,26.83,26.83,26.89
3522406,26.62,26.36,26.49,26.48
3522505,26.1,25.85,25.55,25.87
3522604,29.06,29.11,28.73,29.01
3522653,25.17,24.74,25.01,24.95
3522703,31.62,31.6,31.27,31.53
3522802,28.36,28.17,28.21,28.25
3522901,31.02,31.04,30.79,30.98
3523008,33.02,33.29,32.54,33.03
3523107,26.29,26,25.58,26.01
3523206,26.31,26.07,26.06,26.15
3523305,27.39,27.38,27.07,27.32
3523404,26.54,26.41,26.08,26.38
3523503,27.92,27.83,27.58,27.81
3523602,29.26,29.26,28.79,29.16
3523701,29.1,29.17,28.47,28.99
3523800,29.93,29.96,29.41,29.83
3523909,27.59,27.46,27.15,27.44
3524006,27.07,26.92,26.69,26.92
3524105,31.56,31.79,30.87,31.51
3524204,32.33,32.47,31.79,32.27
3524303,31.66,31.64,31.12,31.53
3524402,27.99,27.94,27.09,27.78
3524501,32.23,32.37,32.03,32.25
3524600,26.3,26.09,26.36,26.22
3524709,29.21,29.06,28.73,29.04
3524808,32.45,32.66,32.2,32.49
3524907,26.95,27.02,26.25,26.83
3525003,26.22,25.94,25.64,25.97
3525102,31.44,31.6,30.86,31.39
3525201,26.17,25.97,25.58,25.95
3525300,30.33,30.35,30.06,30.28
3525409,29.61,29.85,28.92,29.57
3525508,25.58,25.47,25.1,25.43
3525607,30.25,30.26,30.19,30.24
3525706,32.33,32.46,32.2,32.36
3525805,31.19,31.42,31.23,31.3
3525854,29.11,28.94,28.52,28.91
3525904,26.86,26.71,26.38,26.69
3526001,31.9,31.96,31.78,31.9
3526100,27.76,27.74,27.52,27.7
3526209,26.16,26.13,25.44,25.99
3526308,25.4,25.56,24.83,25.35
3526407,29.14,28.94,28.56,28.93
3526506,32.09,32.21,31.84,32.09
3526605,29.22,29.01,28.45,28.97
3526704,30.21,30.27,29.74,30.14
3526803,29.36,29.44,28.96,29.3
3526902,29.58,29.44,29.07,29.41
3527009,28.04,27.99,27.63,27.93
3527108,31.68,31.92,31.63,31.77
3527207,29.11,28.84,28.43,28.85
3527256,32.63,32.75,32.33,32.62
3527306,26.78,26.72,26.46,26.68
3527405,31.63,31.77,31.49,31.66
3527504,30.04,30.27,29.92,30.11
3527603,31.02,31.18,30.54,30.99
3527702,31.73,31.83,31.6,31.75
3527801,29.76,30.01,29.69,29.85
3527900,30.04,30.19,29.97,30.09
3528007,30.41,30.42,30.08,30.35
3528106,32.34,32.55,32.16,32.39
3528205,32.84,33.05,32.61,32.88
3528304,32.71,32.9,32.38,32.72
3528403,26.46,26.23,25.98,26.25
3528502,25.59,25.24,24.96,25.3
3528601,28.82,28.8,28.6,28.77
3528700,31.01,31.02,31.12,31.03
3528809,30.59,30.56,30.46,30.55
3528858,32.03,32.06,31.66,31.96
3528908,31.49,31.58,31.4,31.51
3529005,30.19,30.49,30.19,30.32
3529104,32.86,33.15,32.41,32.89
3529203,30.52,30.56,30.51,30.54
3529302,30.97,31.03,30.64,30.93
3529401,25.62,25.39,24.97,25.38
3529500,32.31,32.43,32.11,32.32
3529609,32.44,32.74,32.16,32.51
3529658,33.19,33.35,32.94,33.2
3529708,32.62,32.88,32.1,32.62
3529807,29.61,29.54,29.26,29.5
3529906,27.93,27.92,27.65,27.86
3530003,33.1,33.33,32.92,33.16
3530102,32.02,32.17,31.76,32.03
3530201,31.01,31.07,31.12,31.06
3530300,32.01,32.19,31.75,32.03
3530409,32.59,32.8,32.26,32.61
3530508,31.02,31.06,30.47,30.92
3530607,25.76,25.5,24.81,25.44
3530706,29.99,29.99,29.54,29.89
3530805,29.26,29.26,28.73,29.15
3530904,29.28,29.1,28.6,29.06
3531001,32.53,32.69,32.29,32.55
3531100,28.34,28.63,27.61,28.31
3531209,26.77,26.67,26.38,26.64
3531308,31.17,31.25,30.62,31.09
3531407,32.39,32.58,32.07,32.4
3531506,31.81,31.92,31.3,31.75
3531605,32.52,32.58,32.26,32.49
3531704,27.44,27.27,26.79,27.23
3531803,28.85,28.64,28.36,28.65
3531902,32.14,32.3,31.59,32.09
3532009,27.05,26.84,26.57,26.86
3532058,31.19,31.26,30.73,31.12
3532108,32.49,32.62,32.22,32.49
3532157,30.82,30.84,30.84,30.83
3532207,30.69,30.76,30.67,30.72
3532306,24.27,24.69,23.2,24.22
3532405,25.98,25.8,25.21,25.73
3532504,32.02,32.2,31.8,32.05
3532603,32.38,32.66,32.13,32.44
3532702,32.15,32.36,31.98,32.2
3532801,32.26,32.39,32.01,32.26
3532827,25.28,25.12,25.16,25.18
3532843,33.01,33.28,32.61,33.04
3532868,32.68,32.87,32.4,32.7
3532900,31.14,31.13,30.84,31.07
3533007,32.5,32.64,32.17,32.49
3533106,32.13,32.17,31.92,32.1
3533205,32.77,32.85,32.49,32.75
3533254,31.8,31.96,31.35,31.77
3533304,32.73,32.89,32.5,32.75
3533403,29.03,28.79,28.47,28.8
3533502,31.97,32.05,31.69,31.95
3533601,30.2,30.36,29.57,30.13
3533700,29.91,30.16,29.87,30.01
3533809,28.81,28.79,28.57,28.75
3533908,32.03,32.19,31.63,32.01
3534005,32.11,32.32,31.82,32.14
3534104,30.19,30.46,30.15,30.3
3534203,33.03,33.25,32.7,33.05
3534302,30.81,31.02,30.2,30.77
3534401,26.34,26.04,25.81,26.1
3534500,30.82,30.99,30.75,30.88
3534609,31.34,31.44,31.23,31.36
3534708,30.16,30.21,30.02,30.15
3534757,32.84,33.07,32.66,32.9
3534807,32.05,32.13,31.94,32.06
3534906,32.07,32.19,31.89,32.08
3535002,32.57,32.76,32.25,32.58
3535101,31.53,31.65,31.06,31.48
3535200,32.84,33.1,32.47,32.87
3535309,30.15,30.16,30.02,30.13
3535408,32.14,32.26,31.99,32.16
3535507,30.42,30.41,30.28,30.39
3535606,25.95,26.15,24.98,25.82
3535705,31.6,31.75,31.14,31.57
3535804,28.18,28.08,27.93,28.08
3535903,32.83,33.01,32.6,32.86
3536000,31.17,31.22,31.03,31.16
3536109,28.39,28.27,27.94,28.24
3536208,26.48,26.3,26.45,26.4
3536257,32.77,32.98,32.43,32.79
3536307,29.85,29.94,29.21,29.75
3536406,32.89,33.02,32.63,32.89
3536505,28.94,28.69,28.43,28.72
3536570,29.63,29.82,29.44,29.67
3536604,33.16,33.35,32.89,33.18
3536703,30.35,30.36,30.12,30.3
3536802,25.36,25.18,25.1,25.22
3536901,32.58,32.82,32.27,32.62
3537008,29.17,29.41,28.48,29.13
3537107,27.69,27.58,27.27,27.55
3537156,30.69,30.67,30.53,30.65
3537206,27.51,27.44,27.12,27.4
3537305,32.01,32.19,31.92,32.07
3537404,32.98,33.24,32.56,33
3537503,28.58,28.44,28.11,28.42
3537602,28.09,28.09,27.67,28
3537701,31.86,32.01,31.69,31.89
3537800,25.47,25.34,25.09,25.33
3537909,26.16,25.98,25.93,26.03
3538006,28.76,28.67,28.19,28.6
3538105,31.6,31.71,31.16,31.55
3538204,26.12,25.98,25.73,25.97
3538303,31.08,31.17,31.09,31.12
3538501,27.02,26.8,26.17,26.74
3538600,25.99,25.98,25.58,25.9
3538709,29.92,29.64,29.27,29.65
3538808,29.16,29.09,28.95,29.08
3538907,31.19,31.43,31.16,31.29
3539004,31.82,31.98,31.31,31.78
3539103,26.38,26.14,25.84,26.16
3539202,30.96,31.01,31.04,31
3539301,30.74,30.82,30.25,30.67
3539400,30.03,30.2,29.8,30.05
3539509,31.84,31.95,31.32,31.77
3539608,32.41,32.63,32.32,32.48
3539707,29.99,30.08,29.88,30
3539806,26.08,25.81,25.28,25.79
3539905,32.17,32.37,31.95,32.21
3540002,30.81,31.05,30.75,30.9
3540101,31.66,31.76,31.57,31.69
3540200,32.04,32.17,31.47,31.97
3540259,32.88,33.1,32.59,32.91
3540309,32.95,33.2,32.7,33.01
3540408,32.97,33.18,32.78,33.02
3540507,28.92,28.83,28.54,28.8
3540606,28.55,28.34,28.09,28.36
3540705,30.96,31.08,30.49,30.91
3540754,28.89,28.78,28.28,28.71
3540804,32.14,32.26,31.79,32.12
3540853,31.44,31.48,31.36,31.44
3540903,31.52,31.58,31.04,31.45
3541000,28.72,29.18,27.91,28.74
3541059,28.26,28.24,27.93,28.18
3541109,30.7,30.84,30.58,30.74
3541208,30.99,31.06,31.05,31.03
3541307,31.42,31.5,31.52,31.48
3541406,30.99,31.04,31.01,31.02
3541505,31.47,31.57,31.41,31.5
3541604,31.94,32.14,31.93,32.02
3541653,27.94,27.68,27.52,27.73
3541703,30.2,30.26,30.11,30.2
3541802,31.53,31.66,31.36,31.55
3541901,28.72,28.51,27.88,28.44
3542008,31.02,31.08,30.86,31.01
3542107,28.83,28.62,28.29,28.62
3542206,30.38,30.35,30.35,30.36
3542305,26,26.19,25.37,25.95
3542404,30.72,30.74,30.74,30.73
3542503,31.44,31.49,31.23,31.42
3542602,26.73,26.66,26.65,26.68
3542701,30.18,30.36,29.57,30.12
3542800,26.48,26.04,26.33,26.26
3542909,30.26,30.3,29.84,30.18
3543006,24.67,24.42,24.52,24.53
3543105,29.46,29.68,28.81,29.41
3543204,29.89,30.04,29.85,29.95
3543238,31.63,31.7,31.55,31.64
3543253,24.82,24.66,24.72,24.73
3543303,25.12,25.22,24.38,25
3543402,31.08,31.18,30.63,31.03
3543501,27.71,27.4,27.53,27.54
3543600,31.66,31.83,30.95,31.58
3543709,31.51,31.62,31.05,31.46
3543808,31.59,31.72,31.45,31.62
3543907,30,29.94,29.57,29.88
3544004,28.94,28.73,28.28,28.7
3544103,24.66,24.92,23.77,24.58
3544202,32.95,33.23,32.75,33.03
3544251,31,31.16,31.47,31.17
3544301,27.84,27.8,27.37,27.72
3544400,31.86,32.05,31.73,31.92
3544509,33.27,33.6,32.93,33.34
3544608,32.26,32.4,32.2,32.31
3544707,31.3,31.36,31.17,31.3
3544806,32.3,32.42,32.18,32.33
3544905,31.23,31.35,30.67,31.16
3545001,24.87,24.91,23.83,24.66
3545100,31.94,32.17,31.8,32.01
3545159,29.36,29.13,28.64,29.1
3545209,28.54,28.46,28.12,28.42
3545308,27.54,27.4,27.21,27.41
3545407,30.1,30.19,30.01,30.12
3545506,30.93,30.97,31.01,30.97
3545605,31.93,32,31.46,31.86
3545704,33.06,33.23,32.76,33.07
3545803,28.91,28.76,28.32,28.72
3546009,25.32,25.48,24.42,25.19
3546108,33.31,33.56,33.06,33.36
3546207,29.95,29.95,29.47,29.85
3546256,31.49,31.65,30.99,31.45
3546306,30.41,30.51,29.97,30.36
3546405,29.38,29.47,29.22,29.38
3546504,31.18,31.19,30.66,31.07
3546603,33.16,33.39,32.86,33.2
3546702,29.76,29.67,29.33,29.63
3546801,26.83,26.61,26.01,26.55
3546900,30.81,30.94,30.34,30.77
3547007,30.24,30.13,29.8,30.09
3547106,32.29,32.38,32.07,32.28
3547205,32.79,32.98,32.53,32.82
3547304,26.04,25.8,25.52,25.82
3547403,33.04,33.29,32.8,33.1
3547502,30.99,31.18,30.54,30.98
3547601,30.54,30.7,30.06,30.5
3547650,32.79,32.98,32.53,32.82
3547700,31.19,31.25,31.24,31.23
3547809,25.12,25.22,24.38,25
3547908,29.86,29.86,29.22,29.72
3548005,28.88,28.8,28.41,28.74
3548054,32.79,33.03,32.5,32.83
3548104,27.78,27.69,27.32,27.64
3548203,25.51,25.41,24.91,25.34
3548302,31.41,31.47,31.4,31.43
3548401,31.89,31.95,31.67,31.87
3548500,25.31,25.89,24.42,25.37
3548609,23.18,23.02,22.64,22.99
3548708,24.88,25.12,24.16,24.82
3548807,26.04,25.68,25.44,25.75
3548906,28.91,29.02,28.46,28.86
3549003,32.76,32.98,32.45,32.79
3549102,29.52,29.54,29.02,29.42
3549201,33.08,33.25,32.74,33.08
3549250,32.76,32.96,32.46,32.78
3549300,32.41,32.47,32.12,32.37
3549409,31.18,31.4,30.53,31.14
3549508,30.39,30.62,29.76,30.35
3549607,21.68,21.27,20.97,21.35
3549706,28.93,28.86,28.4,28.78
3549805,32.11,32.28,31.85,32.13
3549904,27.38,27.3,26.61,27.18
3549953,25.92,25.8,25.27,25.73
3550001,23.86,24.24,22.9,23.82
3550100,29.52,29.51,29,29.4
3550209,26,26,25.78,25.95
3550308,25.92,25.49,25.35,25.61
3550407,29.73,29.57,29.27,29.56
3550506,29.93,30.14,29.9,30.01
3550605,26.07,25.87,25.6,25.88
3550704,28.31,28.49,27.25,28.16
3550803,27.36,27.24,26.75,27.18
3550902,30.88,31.02,30.27,30.81
3551009,28.29,29,27.41,28.41
3551108,27.64,27.48,27.36,27.51
3551207,28.08,27.91,27.89,27.96
3551306,32.38,32.64,32.09,32.43
3551405,31.21,31.4,30.72,31.18
3551504,31.45,31.62,30.92,31.41
3551603,28.04,27.99,27.63,27.93
3551702,31.73,31.81,31.22,31.65
3551801,28.35,28.3,28.13,28.28
3551900,32.21,32.37,31.72,32.18
3552007,25.99,25.57,25.29,25.65
3552106,27.03,26.93,26.76,26.93
3552205,28.4,28.16,27.95,28.2
3552304,32.67,32.97,32.32,32.72
3552403,28.83,28.53,28.31,28.59
3552502,25.44,25.26,24.57,25.18
3552551,32.85,33.14,32.4,32.88
3552601,31.74,31.94,31.38,31.75
3552700,31.23,31.21,30.97,31.16
3552809,26.05,25.68,25.46,25.76
3552908,30.69,30.73,30.72,30.71
3553005,28.19,28.03,27.98,28.08
3553104,31.58,31.67,31.08,31.51
3553203,31.44,31.48,30.87,31.33
3553302,30.29,30.37,29.87,30.23
3553401,32.18,32.43,31.92,32.23
3553500,26.78,26.71,26.42,26.67
3553609,29.61,29.46,28.99,29.41
3553658,31.55,31.6,30.96,31.45
3553708,31.59,31.62,31.09,31.49
3553807,28.1,27.95,27.84,27.98
3553856,26.68,26.46,26.53,26.55
3553906,30.86,30.9,30.94,30.89
3553955,30.44,30.46,30.29,30.42
3554003,28.19,27.98,27.67,27.98
3554102,28.39,28.3,27.94,28.25
3554201,28.04,27.84,27.81,27.9
3554300,30.73,30.82,30.91,30.81
3554409,32.22,32.37,31.66,32.16
3554508,29.11,28.94,28.52,28.91
3554607,29.06,28.92,28.86,28.95
3554656,28.12,28.01,27.79,28
3554706,28.74,28.65,28.3,28.6
3554755,30.69,30.66,30.32,30.6
3554805,28.41,28.36,27.92,28.28
3554904,32.94,33.22,32.67,33
3554953,26.75,26.6,26.27,26.58
3555000,31.03,31.01,30.75,30.96
3555109,32.17,32.22,31.97,32.15
3555208,32.35,32.57,32.18,32.41
3555307,32.72,32.94,32.54,32.77
3555356,32.36,32.52,32.28,32.41
3555406,24.17,24.2,23.18,23.97
3555505,29.88,30.11,29.78,29.96
3555604,31.93,32.07,31.54,31.91
3555703,32.26,32.45,32.08,32.3
3555802,32.64,32.84,32.35,32.67
3555901,31.72,31.79,31.55,31.71
3556008,32.03,32.09,31.71,31.99
3556107,32.73,32.98,32.4,32.77
3556206,26.83,26.77,26.53,26.74
3556305,32.14,32.31,31.95,32.17
3556354,26.32,26.1,25.87,26.13
3556404,29.26,29.2,28.68,29.11
3556453,25.54,25.38,25.01,25.36
3556503,26.17,25.92,25.63,25.95
3556602,30.21,30.46,30.17,30.31
3556701,26.78,26.72,26.46,26.68
3556800,31.94,32.11,31.4,31.9
3556909,31.53,31.63,31.02,31.46
3556958,32.53,32.72,32.26,32.56
3557006,28,27.8,27.56,27.82
3557105,32.44,32.75,32.14,32.51
3557154,32.46,32.7,32.36,32.54
3557204,29.8,29.8,29.64,29.77
3557303,29.98,29.94,29.51,29.86
4100103,28.76,28.48,28.58,28.6
4100202,25.61,25.13,25.53,25.38
4100301,22.29,21.95,22.44,22.18
4100400,22.72,22.29,22.57,22.5
4100459,28.56,28.46,28.52,28.51
4100509,30.1,30.21,29.79,30.08
4100608,30.09,30.11,30.1,30.1
4100707,29.66,29.78,29.39,29.65
4100806,30.41,30.43,30.37,30.41
4100905,30.39,30.48,30.44,30.44
4101002,26.72,26.73,26.83,26.75
4101051,29.03,29.04,28.92,29.01
4101101,29.92,29.82,29.76,29.84
4101150,30.16,30.11,29.96,30.09
4101200,26.6,26.06,26.61,26.37
4101309,23.99,23.77,24.13,23.92
4101408,28.05,27.88,27.77,27.92
4101507,28.35,28.21,28.08,28.23
4101606,27.22,26.85,26.92,26.99
4101655,28.34,27.99,28.17,28.15
4101705,28.79,28.73,28.67,28.73
4101804,23.18,22.76,23.11,22.98
4101853,28.26,27.91,27.99,28.05
4101903,29.32,29.07,29.08,29.16
4102000,29.4,29.45,29.01,29.34
4102109,29.01,28.91,28.73,28.91
4102208,29.97,29.95,29.8,29.93
4102307,23.46,23.02,23.34,23.25
4102406,29.7,29.57,29.58,29.62
4102505,29.78,29.64,29.6,29.68
4102604,25.49,25.42,25.65,25.5
4102703,29.86,29.74,29.67,29.77
4102752,27.66,27.6,27.64,27.63
4102802,30.16,30.06,30.01,30.08
4102901,24.04,23.84,24.13,23.97
4103008,28.49,28.46,28.45,28.47
4103024,27.68,27.6,27.68,27.65
4103040,25.45,25.16,25.42,25.32
4103057,28.25,28.1,28.22,28.18
4103107,22.69,22.26,22.62,22.49
4103156,26.48,26.38,26.63,26.47
4103206,29.85,29.72,29.57,29.73
4103222,26.21,26.13,26.24,26.18
4103305,28.96,28.73,28.69,28.8
4103354,28.1,28.15,28.06,28.11
4103370,29.91,29.96,29.62,29.87
4103404,30.13,30.19,30.15,30.16
4103453,28.29,28.26,28.07,28.23
4103479,29.94,30.05,29.66,29.93
4103503,28.37,28.18,28.11,28.23
4103602,30.18,30.21,30.06,30.17
4103701,29.8,29.71,29.62,29.72
4103800,28.8,28.63,28.53,28.67
4103909,28.83,28.79,28.8,28.81
4103958,24.14,23.9,24.19,24.05
4104006,21.73,21.32,21.66,21.53
4104055,27.34,27.33,27.26,27.32
4104105,23.32,22.96,23.54,23.21
4104204,24.52,24.06,24.43,24.3
4104253,23.68,23.27,23.56,23.48
4104303,28.41,28.29,28.33,28.34
4104402,26.32,26.12,26.32,26.23
4104428,25.04,24.92,25.11,25.01
4104451,25.49,25.3,25.47,25.4
4104501,28.66,28.58,28.65,28.62
4104600,28.64,28.49,28.61,28.57
4104659,23.74,23.44,23.73,23.61
4104709,28.91,28.68,28.8,28.78
4104808,26.99,26.93,26.92,26.95
4104907,24.26,23.87,24.1,24.05
4105003,27.27,27.13,27.23,27.2
4105102,30.18,30.16,30.13,30.16
4105201,25.83,25.5,25.78,25.68
4105300,28.14,28.02,28.08,28.08
4105409,25.67,25.59,25.71,25.65
4105508,29.19,29.13,28.99,29.12
4105607,30.21,30.31,30.14,30.24
4105706,24.24,24.1,24.25,24.18
4105805,23.29,22.8,23.09,23.03
4105904,30.19,30.24,30.23,30.22
4106001,26.65,26.44,26.49,26.52
4106100,29.12,28.83,28.91,28.95
4106209,23.13,22.76,23.13,22.97
4106308,28.07,28.02,27.85,28
4106407,29.16,28.89,28.99,29.01
4106456,24.01,23.9,24.13,23.99
4106506,25.16,25.11,25.2,25.15
4106555,28.73,28.56,28.55,28.62
4106571,28.15,28.04,28.16,28.11
4106605,29.54,29.58,29.37,29.52
4106704,30.21,30.24,30.26,30.23
4106803,23.84,23.52,23.9,23.72
4106852,28.73,28.44,28.43,28.54
4106902,23.69,23.18,23.46,23.42
4107009,26.61,26.41,26.5,26.5
4107108,30.57,30.74,31.05,30.75
4107124,28.13,28.04,28.13,28.09
4107157,29.28,29.24,29.1,29.22
4107207,27.27,27.17,27.29,27.23
4107256,30.41,30.46,30.35,30.42
4107306,30.62,30.51,30.34,30.51
4107405,25.99,25.93,26.05,25.98
4107504,30.16,30.07,29.95,30.08
4107520,29.72,29.82,29.47,29.71
4107538,30.05,29.93,29.79,29.94
4107546,27.02,26.91,26.99,26.96
4107553,28.66,28.64,28.61,28.64
4107603,28.55,28.32,28.25,28.39
4107652,23.3,22.83,23.17,23.07
4107702,29.96,29.83,29.75,29.86
4107736,24.34,24.21,24.55,24.33
4107751,28.32,28.01,28.08,28.13
4107801,30.27,30.27,30.1,30.23
4107850,24.99,24.92,25.12,24.99
4107900,30.6,30.48,30.29,30.48
4108007,30.08,30.07,29.98,30.05
4108106,30.16,30.11,29.96,30.09
4108205,29.84,29.88,29.59,29.8
4108304,28.82,28.75,28.99,28.83
4108320,30.02,30.09,29.69,29.98
4108403,25.92,25.92,25.98,25.94
4108452,25.04,24.92,25.07,24.99
4108502,23.08,23,23.21,23.07
4108551,29.8,29.52,29.61,29.63
4108601,29.41,29.41,29.21,29.36
4108650,24.77,24.55,24.82,24.69
4108700,28.95,28.7,28.68,28.78
4108809,30.22,30.2,29.95,30.15
4108908,29.96,30.05,30.2,30.05
4108957,25.54,25.52,25.7,25.57
4109005,29.21,28.92,29.06,29.05
4109104,30.23,30.3,30.16,30.24
4109203,29.69,29.66,29.6,29.65
4109302,27.05,26.93,27.03,26.99
4109401,23.71,23.47,23.85,23.64
4109500,26.08,25.52,26.09,25.84
4109609,26.26,25.52,26.4,25.97
4109658,24.26,24.18,24.32,24.24
4109708,28.23,27.9,27.99,28.03
4109757,26.56,26.42,26.54,26.49
4109807,30.31,30.17,30.1,30.2
4109906,30.14,30.2,30.03,30.15
4110003,29.74,29.7,29.49,29.67
4110052,29.38,29.38,29.25,29.35
4110078,25.88,25.63,25.81,25.76
4110102,25,24.92,25.18,25
4110201,23.26,22.97,23.44,23.18
4110300,30.74,30.81,30.89,30.81
4110409,30.13,30.14,30.02,30.11
4110508,25.12,25.03,25.22,25.1
4110607,29.95,30.03,29.63,29.91
4110656,29.18,29.2,28.87,29.12
4110706,24.81,24.64,25.07,24.79
4110805,28.99,28.67,28.78,28.8
4110904,30.74,30.78,30.79,30.77
4110953,29.39,29.32,29.42,29.37
4111001,30.42,30.31,30.19,30.33
4111100,30.58,30.46,30.3,30.47
4111209,26.92,26.86,26.93,26.9
4111258,24.02,23.67,24,23.86
4111308,30.44,30.6,30.84,30.6
4111407,25.87,25.85,25.94,25.87
4111506,28.21,27.88,27.94,28.01
4111555,30.29,30.31,30.11,30.26
4111605,30.41,30.34,30.13,30.32
4111704,28.41,28.07,28.21,28.22
4111803,29.69,29.59,29.48,29.6
4111902,29.39,29.35,29.27,29.35
4112009,23.76,23.41,23.52,23.56
4112108,28.87,28.74,28.59,28.75
4112207,28.93,28.9,28.86,28.9
4112306,28.29,27.94,28.03,28.08
4112405,30.17,30.2,30.01,30.15
4112504,28.25,27.94,28.05,28.07
4112603,31.09,31.15,31.24,31.15
4112702,30.46,30.29,30.24,30.34
4112751,29.38,29.42,29.04,29.32
4112801,28.62,28.35,28.49,28.47
4112900,29.24,28.94,29.04,29.07
4112959,28.83,28.83,28.79,28.82
4113007,29.99,29.93,29.81,29.93
4113106,29.95,29.78,29.68,29.82
4113205,23.52,23.2,23.55,23.39
4113254,27.72,27.52,27.81,27.65
4113304,25.82,25.71,25.87,25.78
4113403,30.25,30.1,30.05,30.14
4113429,29.65,29.38,29.39,29.48
4113452,27.79,27.61,27.7,27.69
4113502,29.92,30.06,30.19,30.04
4113601,30.45,30.43,30.41,30.43
4113700,29.53,29.29,29.28,29.37
4113734,27.7,27.52,27.61,27.6
4113759,29.18,28.97,28.95,29.03
4113809,30.5,30.53,30.51,30.52
4113908,24.36,24.09,24.5,24.28
4114005,27.85,27.75,27.82,27.8
4114104,29.69,29.65,29.46,29.63
4114203,29.29,29.18,28.94,29.17
4114302,22.73,22.32,22.77,22.56
4114351,25.91,25.89,26.02,25.92
4114401,24.08,24,24.16,24.06
4114500,26.86,26.51,26.64,26.66
4114609,29.78,29.71,29.39,29.66
4114708,30.11,30.18,29.97,30.11
4114807,29.84,29.74,29.52,29.73
4114906,27.74,27.5,27.48,27.58
4115002,30.27,30.46,30.69,30.44
4115101,29.63,29.69,29.41,29.61
4115200,29.62,29.56,29.37,29.54
4115309,24.52,24.49,24.67,24.54
4115358,29.39,29.43,29.01,29.32
4115408,25.32,25.34,25.48,25.37
4115457,26.41,26.19,26.39,26.31
4115507,29.25,29.1,28.98,29.13
4115606,28.83,28.69,28.81,28.77
4115705,25.82,25.2,25.9,25.57
4115739,27.95,27.72,27.93,27.84
4115754,26.06,25.88,25.84,25.93
4115804,28.27,28.18,28.26,28.23
4115853,29.73,29.7,29.36,29.63
4115903,30.68,30.7,30.66,30.68
4116000,29.77,29.71,29.68,29.72
4116059,29.52,29.41,29.38,29.44
4116109,29.31,29.3,29.15,29.27
4116208,25.61,24.93,25.62,25.32
4116307,29.52,29.44,29.3,29.44
4116406,30.01,30,29.93,29.98
4116505,30.47,30.52,30.52,30.5
4116604,29.08,28.82,28.9,28.93
4116703,29.11,29.16,28.89,29.08
4116802,28.48,28.4,28.44,28.44
4116901,29.75,29.7,29.64,29.71
4116950,26.71,26.62,26.71,26.67
4117008,28.36,28.13,28.16,28.22
4117057,26.24,26.13,26.23,26.19
4117107,30.53,30.7,30.98,30.7
4117206,30.26,30.32,30.16,30.27
4117214,28.21,27.95,28.02,28.06
4117222,29.61,29.61,29.24,29.53
4117255,28.27,28.15,28.21,28.21
4117271,28.18,27.8,28.03,27.98
4117297,29.51,29.35,29.22,29.38
4117305,27.04,26.73,26.84,26.87
4117404,30.38,30.27,30.09,30.27
4117453,28.95,28.98,28.59,28.88
4117503,30.13,30.06,29.85,30.03
4117602,22.62,22.55,22.74,22.62
4117701,24.29,24.04,24.35,24.2
4117800,27.09,26.84,27.06,26.98
4117909,29.98,29.97,29.61,29.89
4118006,30.47,30.47,30.41,30.46
4118105,30.35,30.41,30.4,30.38
4118204,25.67,25.15,25.58,25.42
4118303,31.07,31.14,31.19,31.12
4118402,29.81,29.86,29.97,29.86
4118451,30.3,30.23,29.99,30.2
4118501,25.35,25.28,25.4,25.33
4118600,24.59,24.38,24.68,24.52
4118709,24.56,24.36,24.68,24.5
4118808,29.19,29.08,29.05,29.11
4118857,29.68,29.76,29.45,29.66
4118907,29.95,30.03,29.68,29.93
4119004,27.86,27.85,27.85,27.85
4119103,22.51,22.18,22.68,22.4
4119152,23.67,23.23,23.49,23.44
4119202,27.56,27.22,27.21,27.33
4119251,26.73,26.66,26.82,26.72
4119301,23.17,23.04,23.31,23.14
4119400,23.6,23.29,23.38,23.42
4119509,22.92,22.48,22.83,22.71
4119608,25.96,25.62,25.84,25.79
4119657,29.22,29.09,28.95,29.11
4119707,30.22,30.36,30.36,30.31
4119806,28.13,28.08,28.11,28.1
4119905,24.39,24.14,24.4,24.28
4119954,25.69,25.06,25.68,25.42
4120002,30.56,30.57,30.51,30.55
4120101,24.01,23.6,23.97,23.82
4120150,26.15,26.11,26.19,26.14
4120200,30.67,30.77,30.92,30.77
4120309,24.1,23.94,24.23,24.06
4120333,29.45,29.38,29.32,29.39
4120358,27.03,26.97,27.08,27.01
4120408,29.49,29.42,29.29,29.42
4120507,30.72,30.72,30.64,30.7
4120606,25.53,25.43,25.64,25.51
4120655,29.79,29.79,29.58,29.75
4120705,28.54,28.3,28.43,28.41
4120804,22.36,21.89,22.3,22.14
4120853,29.39,29.39,28.97,29.3
4120903,27.18,27.11,27.17,27.15
4121000,30.82,30.9,30.89,30.87
4121109,29.99,29.92,29.79,29.92
4121208,22.91,22.56,23.04,22.78
4121257,28.59,28.52,28.48,28.53
4121307,30.66,30.55,30.47,30.57
