code_muni,en,ln,n,med
3521002,24.89,25.22,24.48,24.95
3521101,27.31,27.72,27.07,27.43
3521150,30.11,30.56,29.87,30.25
3521200,24.95,24.58,24.58,24.71
3521309,29.54,30.24,29.14,29.76
3521408,27.08,27.48,26.93,27.22
3521507,29.74,30.07,29.6,29.85
3521606,29.61,30.17,29.26,29.77
3521705,24.62,24.72,24.57,24.65
3521804,25.64,25.92,25.43,25.72
3521903,29.61,29.89,29.35,29.67
3522000,28.84,29.27,28.7,29
3522109,25.64,26.18,25.09,25.76
3522158,25.42,25,24.98,25.15
3522208,23.24,23.57,22.68,23.26
3522307,24.61,24.89,24.32,24.67
3522406,24.17,24.23,24.1,24.18
3522505,23.71,24.02,23.26,23.75
3522604,26.91,27.22,26.63,26.98
3522653,22.98,22.75,22.68,22.82
3522703,29.28,29.52,29.07,29.34
3522802,25.83,26.02,25.73,25.89
3522901,28.55,28.86,28.46,28.67
3523008,30.78,31.34,30.02,30.86
3523107,23.97,24.29,23.38,23.98
3523206,23.86,23.89,23.69,23.83
3523305,25.24,25.68,24.88,25.35
3523404,24.2,24.58,23.85,24.29
3523503,25.42,25.76,25.08,25.5
3523602,26.84,27.43,26.58,27.04
3523701,26.96,27.42,26.51,27.07
3523800,27.66,28.04,27.21,27.73
3523909,25.06,25.32,24.75,25.1
3524006,24.64,24.95,24.43,24.73
3524105,29.47,30.21,29,29.69
3524204,29.93,30.63,29.7,30.19
3524303,29.19,29.57,28.79,29.27
3524402,25.48,26.08,24.95,25.62
3524501,29.99,30.38,29.79,30.12
3524600,24.51,24.14,24.08,24.26
3524709,26.79,27.17,26.53,26.9
3524808,30.38,30.81,29.9,30.47
3524907,24.51,25.12,24.12,24.69
3525003,23.84,24.18,23.38,23.88
3525102,29.2,29.72,28.71,29.32
3525201,23.74,24.2,23.35,23.86
3525300,27.91,28.22,27.76,28.01
3525409,27.54,28.19,27.08,27.72
3525508,23.25,23.76,22.97,23.41
3525607,27.65,28.35,27.56,27.94
3525706,30.14,30.53,29.92,30.26
3525805,28.74,29.24,28.76,28.96
3525854,26.53,26.87,26.3,26.63
3525904,24.47,24.8,24.21,24.55
3526001,29.48,30.02,29.14,29.64
3526100,25.67,25.97,25.2,25.7
3526209,23.81,24.35,23.11,23.89
3526308,23.13,23.75,22.88,23.35
3526407,26.51,26.89,26.31,26.63
3526506,29.77,30.27,29.29,29.88
3526605,26.94,27.4,26.83,27.12
3526704,27.94,28.39,27.61,28.06
3526803,26.83,27.23,26.56,26.94
3526902,27.2,27.6,26.97,27.33
3527009,25.91,26.17,25.63,25.96
3527108,29.29,29.72,29.21,29.46
3527207,26.74,27.17,26.52,26.88
3527256,30.47,30.79,30.06,30.52
3527306,24.47,24.85,24.25,24.59
3527405,29.11,29.83,28.86,29.37
3527504,27.52,28.09,27.55,27.78
3527603,28.68,29.26,28.35,28.86
3527702,29.38,29.74,29.1,29.47
3527801,27.22,27.84,27.31,27.51
3527900,27.45,28.16,27.38,27.75
3528007,27.89,28.17,27.7,27.97
3528106,30.24,30.59,29.95,30.33
3528205,30.78,31.26,30.49,30.92
3528304,30.57,30.98,30.15,30.66
3528403,23.92,24.26,23.46,23.97
3528502,23.22,23.57,22.63,23.25
3528601,26.3,26.67,26.14,26.43
3528700,28.4,29,28.26,28.63
3528809,27.88,28.51,27.78,28.13
3528858,29.72,30,29.48,29.79
3528908,28.96,29.6,28.74,29.19
3529005,27.66,28.34,27.76,27.98
3529104,30.65,31.21,30.05,30.76
3529203,27.94,28.6,27.83,28.2
3529302,28.62,29.01,28.35,28.73
3529401,23.35,23.74,22.78,23.39
3529500,30.08,30.41,29.9,30.18
3529609,30.41,30.86,29.98,30.51
3529658,31.15,31.59,30.71,31.24
3529708,30.51,31.09,30.17,30.68
3529807,27.09,27.31,26.83,27.13
3529906,25.74,26.17,25.34,25.84
3530003,31.1,31.53,30.86,31.23
3530102,29.78,30.21,29.24,29.85
3530201,28.39,29.03,28.29,28.64
3530300,29.83,30.23,29.58,29.95
3530409,30.4,30.89,30.2,30.57
3530508,28.76,29.19,28.33,28.85
3530607,23.53,23.82,22.82,23.5
3530706,27.83,28.13,27.48,27.89
3530805,26.91,27.39,26.63,27.06
3530904,26.64,27.02,26.37,26.75
3531001,30.41,30.76,30.09,30.49
3531100,26.22,26.86,25.61,26.37
3531209,24.6,24.88,24.43,24.69
3531308,28.82,29.19,28.45,28.9
3531407,30.21,30.6,29.9,30.32
3531506,29.41,29.98,29.09,29.59
3531605,30.21,30.61,29.69,30.27
3531704,25.03,25.38,24.66,25.1
3531803,26.29,26.6,26.09,26.38
3531902,29.84,30.48,29.51,30.05
3532009,24.69,25.02,24.5,24.79
3532058,28.82,29.27,28.48,28.94
3532108,30.31,30.64,29.7,30.32
3532157,28.17,28.82,28.06,28.43
3532207,28.02,28.68,27.94,28.29
3532306,22.14,23.2,21.71,22.51
3532405,23.56,24.04,22.99,23.64
3532504,29.83,30.23,29.62,29.96
3532603,30.31,30.72,29.95,30.41
3532702,29.96,30.38,29.72,30.09
3532801,29.99,30.37,29.83,30.12
3532827,22.93,22.96,22.77,22.91
3532843,30.8,31.38,30.22,30.93
3532868,30.54,30.88,30.13,30.6
3532900,28.73,29.1,28.54,28.85
3533007,30.26,30.77,30.04,30.44
3533106,29.76,30.17,29.28,29.83
3533205,30.48,30.84,29.88,30.5
3533254,29.52,29.94,29.25,29.64
3533304,30.61,30.92,30.24,30.67
3533403,26.59,26.8,26.29,26.62
3533502,29.69,29.94,29.56,29.77
3533601,28.03,28.6,27.58,28.18
3533700,27.36,27.99,27.45,27.65
3533809,26.29,26.66,26.05,26.4
3533908,29.76,30.3,29.51,29.94
3534005,29.89,30.4,29.69,30.07
3534104,27.65,28.36,27.74,27.98
3534203,30.86,31.45,30.68,31.08
3534302,28.64,29.26,28.12,28.8
3534401,24.01,24.36,23.52,24.06
3534500,28.19,28.96,28.18,28.52
3534609,28.86,29.45,28.56,29.05
3534708,27.69,28.02,27.6,27.81
3534757,30.87,31.3,30.52,30.98
3534807,29.6,30.16,29.24,29.77
3534906,29.66,30.24,29.28,29.83
3535002,30.39,30.94,30.15,30.58
3535101,29.27,29.62,28.94,29.35
3535200,30.64,31.22,30.17,30.79
3535309,27.56,27.95,27.53,27.72
3535408,29.71,30.23,29.34,29.85
3535507,27.75,28.4,27.7,28.02
3535606,23.62,24.38,23.13,23.85
3535705,29.36,29.76,29.03,29.46
3535804,25.66,25.99,25.45,25.76
3535903,30.77,31.24,30.42,30.9
3536000,28.66,29.24,28.35,28.85
3536109,25.88,26.21,25.5,25.94
3536208,24.7,24.4,24.14,24.45
3536257,30.63,31.17,30.26,30.78
3536307,27.74,28.21,27.24,27.84
3536406,30.6,31.01,29.91,30.63
3536505,26.53,26.72,26.26,26.55
3536570,27.09,27.62,27.04,27.31
3536604,31.11,31.66,30.88,31.3
3536703,27.84,28.15,27.76,27.96
3536802,23.11,23.41,22.96,23.21
3536901,30.51,30.99,30.08,30.63
3537008,27.11,27.74,26.65,27.28
3537107,25.34,25.67,25.25,25.47
3537156,27.92,28.53,27.82,28.17
3537206,25.33,25.73,24.85,25.4
3537305,29.74,30.09,29.47,29.83
3537404,30.76,31.31,30.11,30.86
3537503,26.06,26.39,25.74,26.13
3537602,25.93,26.39,25.46,26.03
3537701,29.52,29.96,29.15,29.63
3537800,22.97,23.43,22.54,23.08
3537909,23.81,24.12,23.48,23.87
3538006,26.36,26.64,26.01,26.4
3538105,29.33,29.66,29.05,29.42
3538204,23.93,24.2,23.74,24.01
3538303,28.48,29.22,28.41,28.78
3538501,24.76,25.13,24.41,24.84
3538600,23.68,24.27,23.4,23.87
3538709,27.33,27.68,27.04,27.42
3538808,26.6,26.98,26.51,26.75
3538907,28.81,29.24,28.77,28.99
3539004,29.5,29.97,29.13,29.62
3539103,23.97,24.3,23.57,24.03
3539202,28.31,28.94,28.2,28.56
3539301,28.38,28.94,28.07,28.56
3539400,27.47,27.95,27.4,27.66
3539509,29.41,29.9,28.98,29.53
3539608,30.32,30.69,30.1,30.43
3539707,27.37,27.91,27.39,27.61
3539806,23.82,24.12,23.12,23.8
3539905,30.04,30.42,29.71,30.13
3540002,28.24,29.01,28.22,28.57
3540101,29.28,29.59,29.25,29.41
3540200,29.63,30.23,29.2,29.8
3540259,30.76,31.22,30.33,30.86
3540309,30.84,31.45,30.59,31.05
3540408,30.98,31.41,30.58,31.08
3540507,26.41,26.78,26.13,26.51
3540606,26,26.28,25.59,26.03
3540705,28.55,29.18,28.29,28.77
3540754,26.51,26.85,26.15,26.58
3540804,29.84,30.22,29.67,29.97
3540853,28.91,29.52,28.7,29.13
3540903,29.09,29.53,28.74,29.2
3541000,26.65,27.42,26.09,26.87
3541059,25.81,26.11,25.49,25.87
3541109,28.22,28.63,28.2,28.4
3541208,28.36,29.06,28.28,28.64
3541307,28.83,29.49,28.78,29.11
3541406,28.35,29.07,28.3,28.65
3541505,28.92,29.56,28.74,29.16
3541604,29.63,29.98,29.49,29.75
3541653,25.46,25.7,25.08,25.48
3541703,27.57,28.27,27.44,27.85
3541802,29.11,29.52,28.89,29.24
3541901,26.37,26.76,26.3,26.52
3542008,28.39,29.09,28.28,28.67
3542107,26.24,26.48,25.95,26.28
3542206,27.77,28.45,27.67,28.04
3542305,23.63,24.37,23.35,23.89
3542404,28.07,28.77,28.02,28.37
3542503,29.03,29.38,28.9,29.15
3542602,24.89,24.79,24.42,24.75
3542701,28.07,28.64,27.63,28.22
3542800,24.42,24.15,23.94,24.2
3542909,27.82,28.4,27.64,28.03
3543006,22.38,22.35,22.13,22.31
3543105,27.4,28.02,26.93,27.57
3543204,27.43,27.88,27.37,27.61
3543238,29.04,29.71,28.9,29.3
3543253,22.69,22.68,22.36,22.61
3543303,22.95,23.52,22.35,23.07
3543402,28.74,29.23,28.34,28.87
3543501,25.18,25.19,25.09,25.16
3543600,29.58,30.18,29.15,29.75
3543709,29.11,29.62,28.75,29.25
3543808,29.13,29.71,28.8,29.31
3543907,27.66,28.16,27.41,27.82
3544004,26.31,26.68,26.09,26.42
3544103,22.57,23.2,21.87,22.69
3544202,30.89,31.47,30.64,31.09
3544251,28.33,29.03,28.26,28.62
3544301,25.42,25.81,25.13,25.53
3544400,29.52,30.07,29.14,29.68
3544509,31.13,31.69,30.56,31.25
3544608,29.96,30.24,29.84,30.06
3544707,28.77,29.35,28.52,28.97
3544806,30.04,30.31,29.9,30.13
3544905,28.97,29.55,28.54,29.13
3545001,22.53,23.15,21.99,22.68
3545100,29.5,30.2,29.15,29.73
3545159,26.77,27.11,26.42,26.84
3545209,25.98,26.34,25.81,26.1
3545308,25.01,25.41,24.62,25.1
3545407,27.6,27.97,27.57,27.75
3545506,28.27,28.92,28.21,28.54
3545605,29.66,29.95,29.34,29.72
3545704,30.95,31.44,30.58,31.08
3545803,26.34,26.7,26.09,26.44
3546009,22.95,23.73,22.47,23.18
3546108,31.22,31.71,30.82,31.35
3546207,27.64,28.12,27.3,27.78
3546256,29.18,29.74,28.81,29.34
3546306,28.08,28.59,27.72,28.23
3546405,26.82,27.31,26.8,27.03
3546504,28.7,29.13,28.38,28.82
3546603,30.97,31.51,30.48,31.1
3546702,27.36,27.85,27.19,27.54
3546801,24.39,24.88,23.86,24.49
3546900,28.42,28.96,28.11,28.58
3547007,27.73,28.09,27.51,27.84
3547106,29.92,30.37,29.47,30.02
3547205,30.68,31.15,30.25,30.79
3547304,23.64,23.99,23.23,23.7
3547403,30.96,31.44,30.57,31.08
3547502,28.67,29.3,28.35,28.88
3547601,28.24,28.78,27.87,28.4
3547650,30.68,31.15,30.25,30.79
3547700,28.59,29.3,28.47,28.87
3547809,22.95,23.52,22.35,23.07
3547908,27.68,28.04,27.15,27.72
3548005,26.51,26.92,26.36,26.66
3548054,30.61,31.03,30.13,30.69
3548104,25.77,25.93,25.29,25.74
3548203,23.16,23.4,22.8,23.19
3548302,28.81,29.49,28.7,29.08
3548401,29.48,29.88,29.15,29.58
3548500,23.38,24.09,22.78,23.56
3548609,20.83,21.08,20.57,20.88
3548708,22.76,23.44,22.14,22.92
3548807,23.77,24.06,23.23,23.78
3548906,26.51,27.15,26.25,26.73
3549003,30.64,31.13,30.19,30.75
3549102,27.33,27.71,26.89,27.4
3549201,30.96,31.41,30.51,31.06
3549250,30.64,31.05,30.2,30.72
3549300,30.1,30.5,29.57,30.16
3549409,29.01,29.66,28.6,29.2
3549508,28.28,28.94,27.82,28.47
3549607,19.24,19.78,19.55,19.54
3549706,26.67,27.01,26.15,26.7
3549805,29.91,30.36,29.7,30.06
3549904,24.9,25.43,24.48,25.04
3549953,23.58,24.02,23.03,23.65
3550001,21.73,22.72,21.34,22.07
3550100,26.94,27.32,26.71,27.05
3550209,23.71,24.08,23.43,23.81
3550308,23.64,23.88,23.16,23.64
3550407,27.26,27.64,27.04,27.38
3550506,27.42,27.96,27.41,27.66
3550605,23.57,23.97,23.13,23.65
3550704,26.08,26.81,25.64,26.3
3550803,25.11,25.46,24.6,25.15
3550902,28.53,29.13,28.14,28.71
3551009,26.29,27.2,25.64,26.54
3551108,25.1,25.49,24.84,25.21
3551207,25.49,25.77,25.39,25.59
3551306,30.29,30.7,29.96,30.39
3551405,28.89,29.51,28.49,29.07
3551504,29.11,29.71,28.74,29.29
3551603,25.91,26.17,25.63,25.96
3551702,29.36,29.79,28.9,29.45
3551801,26.26,26.43,25.83,26.24
3551900,29.88,30.47,29.56,30.07
3552007,23.69,23.96,23.58,23.79
3552106,24.93,25.19,24.78,25.01
3552205,25.82,26.2,25.3,25.87
3552304,30.5,31.02,29.95,30.6
3552403,26.31,26.53,26.07,26.36
3552502,23.19,23.56,22.54,23.21
3552551,30.64,31.22,30.03,30.76
3552601,29.48,29.9,29.22,29.6
3552700,28.82,29.14,28.7,28.93
3552809,23.74,24.02,23.26,23.76
3552908,28.01,28.69,27.95,28.29
3553005,25.61,25.86,25.53,25.7
3553104,29.21,29.6,28.86,29.3
3553203,29.02,29.4,28.65,29.11
3553302,27.97,28.5,27.64,28.13
3553401,30.06,30.55,29.74,30.2
3553500,24.52,24.86,24.06,24.57
3553609,27.36,27.68,26.79,27.37
3553658,29.14,29.56,28.7,29.23
3553708,29.17,29.52,28.87,29.26
3553807,25.53,25.74,25.44,25.6
3553856,24.24,24.32,24.09,24.24
3553906,28.24,28.9,28.13,28.5
3553955,27.71,28.37,27.66,27.98
3554003,25.67,25.96,25.22,25.7
3554102,25.89,26.18,25.49,25.93
3554201,25.45,25.71,25.31,25.53
3554300,28,28.75,27.9,28.3
3554409,29.84,30.48,29.47,30.04
3554508,26.53,26.87,26.3,26.63
3554607,26.52,26.79,26.35,26.6
3554656,25.72,26.01,25.39,25.77
3554706,26.28,26.63,25.97,26.36
3554755,28.26,28.64,28.07,28.39
3554805,25.95,26.27,25.61,26.02
3554904,30.8,31.33,30.35,30.93
3554953,24.43,24.77,24.22,24.53
3555000,28.52,28.98,28.12,28.63
3555109,29.8,30.21,29.32,29.87
3555208,30.2,30.59,29.92,30.31
3555307,30.7,31.14,30.29,30.8
3555356,30.2,30.5,29.99,30.29
3555406,22.17,23.07,21.88,22.5
3555505,27.31,27.91,27.36,27.58
3555604,29.63,30.06,29.42,29.77
3555703,30.11,30.5,29.85,30.22
3555802,30.52,31.01,30.02,30.62
3555901,29.37,29.61,29.27,29.45
3556008,29.74,30.05,29.54,29.83
3556107,30.61,31.09,30.15,30.72
3556206,24.52,24.88,24.32,24.63
3556305,29.82,30.36,29.38,29.96
3556354,24.04,24.41,23.81,24.15
3556404,26.98,27.38,26.52,27.06
3556453,23.14,23.55,22.68,23.22
3556503,23.77,24.15,23.37,23.85
3556602,27.67,28.32,27.72,27.96
3556701,24.47,24.85,24.25,24.59
3556800,29.57,30.16,29.21,29.75
3556909,29.21,29.6,28.86,29.31
3556958,30.49,30.89,30.05,30.57
3557006,25.41,25.82,24.95,25.49
3557105,30.37,30.83,29.98,30.49
3557154,30.29,30.74,30.05,30.43
3557204,27.31,27.63,27.18,27.42
3557303,27.83,28.09,27.43,27.86
4100103,26.04,26.24,26.02,26.13
4100202,23.64,23.2,23.19,23.35
4100301,20.2,19.82,19.96,19.98
4100400,20.73,20.61,20.41,20.61
4100459,25.34,25.86,25.3,25.56
4100509,26.94,27.42,26.63,27.08
4100608,27.16,27.89,27.02,27.45
4100707,26.52,27.04,26.17,26.67
4100806,27.56,28.24,27.42,27.82
4100905,27.43,28.2,27.26,27.73
4101002,23.44,23.46,23.31,23.42
4101051,25.81,26.31,25.58,25.98
4101101,27.37,27.62,27.25,27.45
4101150,27.18,27.85,26.98,27.43
4101200,24.71,24.02,24.3,24.32
4101309,21.64,21.48,21.34,21.51
4101408,25.06,25.56,24.79,25.22
4101507,25.37,25.86,25.11,25.53
4101606,24.56,24.64,24.5,24.58
4101655,25.13,25.56,25.16,25.32
4101705,25.41,26.17,25.44,25.75
4101804,21.17,21.02,20.89,21.05
4101853,25.13,25.54,25.1,25.3
4101903,26.41,26.77,26.25,26.53
4102000,26.16,26.6,25.74,26.26
4102109,26.02,26.64,25.8,26.24
4102208,26.99,27.69,26.82,27.26
4102307,21.42,21.28,21.07,21.28
4102406,27.11,27.33,26.96,27.17
4102505,26.48,27.1,26.43,26.74
4102604,22.29,22.17,22.2,22.22
4102703,27.33,27.53,27.17,27.38
4102752,24.16,24.29,24.04,24.19
4102802,27.25,27.77,27.07,27.44
4102901,21.39,21.36,20.99,21.29
4103008,25.21,25.86,25.17,25.48
4103024,24.3,24.45,24.23,24.35
4103040,22.61,22.88,22.67,22.74
4103057,24.88,25.05,24.79,24.93
4103107,20.74,20.42,20.44,20.54
4103156,23.25,23.15,23.19,23.19
4103206,26.78,27.38,26.59,27
4103222,22.89,22.91,22.8,22.88
4103305,25.88,26.32,25.72,26.04
4103354,24.89,25.44,24.71,25.09
4103370,26.73,27.24,26.31,26.86
4103404,27.27,27.97,27.14,27.55
4103453,25.04,25.46,24.7,25.15
4103479,26.8,27.35,26.45,26.96
4103503,25.38,25.84,25.18,25.54
4103602,27.68,27.99,27.58,27.79
4103701,26.9,27.41,26.63,27.06
4103800,25.79,26.32,25.59,25.98
4103909,25.57,26.16,25.48,25.81
4103958,21.36,21.54,21.33,21.43
4104006,19.8,19.44,19.41,19.56
4104055,24.09,24.54,23.89,24.24
4104105,21.21,20.97,20.97,21.05
4104204,22.42,22.25,22.15,22.29
4104253,21.68,21.55,21.4,21.56
4104303,25,25.74,24.99,25.32
4104402,23.52,23.81,23.63,23.67
4104428,22.13,22.26,22.02,22.17
4104451,22.54,22.69,22.49,22.59
4104501,25.2,25.31,25.13,25.23
4104600,25.2,25.4,25.16,25.28
4104659,21.3,21.37,21.27,21.33
4104709,26.31,26.5,26.23,26.38
4104808,23.72,24.01,23.43,23.78
4104907,21.85,21.86,21.68,21.82
4105003,23.9,24.19,23.78,24
4105102,27.32,27.99,27.18,27.58
4105201,23.8,23.6,23.46,23.64
4105300,24.81,24.99,24.6,24.84
4105409,22.49,22.49,22.33,22.46
4105508,25.91,26.65,25.85,26.22
4105607,27.18,27.9,27.01,27.45
4105706,20.92,20.87,20.84,20.88
4105805,21.33,21.16,20.94,21.17
4105904,27.31,28.05,27.24,27.62
4106001,23.84,24.13,23.84,23.97
4106100,26.38,26.59,26.38,26.47
4106209,21.09,20.88,20.81,20.94
4106308,24.8,25.24,24.46,24.92
4106407,26.3,26.64,26.23,26.43
4106456,21.11,21.01,20.91,21.02
4106506,22.01,21.99,21.83,21.96
4106555,25.34,25.98,25.34,25.62
4106571,24.79,24.96,24.66,24.84
4106605,26.39,27.05,26.16,26.63
4106704,27.28,28.04,27.24,27.6
4106803,21.23,21.06,20.92,21.09
4106852,25.63,26.08,25.51,25.8
4106902,21.69,21.58,21.39,21.57
4107009,23.81,24.12,23.89,23.96
4107108,27.8,28.64,27.69,28.14
4107124,24.97,25.37,24.84,25.11
4107157,25.93,26.31,25.71,26.05
4107207,23.94,24.02,23.72,23.93
4107256,27.43,28.04,27.14,27.63
4107306,27.51,28.21,27.39,27.78
4107405,22.64,22.71,22.54,22.65
4107504,26.91,27.66,26.87,27.23
4107520,26.65,27.13,26.32,26.79
4107538,26.76,27.08,26.37,26.82
4107546,23.82,23.98,23.71,23.87
4107553,25.34,26.03,25.31,25.63
4107603,25.54,25.92,25.43,25.68
4107652,21.31,21.13,20.99,21.16
4107702,26.65,27.32,26.61,26.93
4107736,21.81,21.88,21.81,21.84
4107751,25.46,25.71,25.46,25.57
4107801,27.25,27.94,27.11,27.52
4107850,21.71,21.68,21.61,21.67
4107900,27.49,28.17,27.36,27.76
4108007,27.24,27.9,27.06,27.48
4108106,27.18,27.85,26.98,27.43
4108205,26.66,27.17,26.31,26.8
4108304,25.47,25.73,25.54,25.6
4108320,26.83,27.32,26.47,26.97
4108403,22.6,22.62,22.5,22.59
4108452,22.13,22.16,21.91,22.1
4108502,20.56,20.56,20.07,20.45
4108551,26.48,27.02,26.49,26.72
4108601,26.16,26.79,25.96,26.39
4108650,21.89,22.14,21.87,22
4108700,25.86,26.3,25.75,26.03
4108809,26.97,27.41,26.67,27.1
4108908,27.06,27.88,26.95,27.39
4108957,22.84,23.22,23.03,23.05
4109005,26.55,26.76,26.53,26.64
4109104,27.19,27.92,27.02,27.47
4109203,26.78,27.44,26.65,27.04
4109302,23.87,24.2,23.71,23.98
4109401,21.03,21.15,21.08,21.09
4109500,24.14,23.5,23.87,23.8
4109609,24.16,23.29,24.04,23.75
4109658,21.11,21.02,20.95,21.03
4109708,25.49,25.6,25.48,25.53
4109757,23.31,23.58,23.08,23.38
4109807,27.37,27.81,27.16,27.52
4109906,27.19,27.68,26.87,27.33
4110003,26.74,27.4,26.57,26.99
4110052,26.14,26.66,25.9,26.32
4110078,23.09,23.36,23.18,23.23
4110102,22.4,22.67,22.5,22.54
4110201,20.67,20.59,20.64,20.63
4110300,27.91,28.67,27.81,28.22
4110409,27.04,27.77,26.9,27.33
4110508,22.48,22.77,22.61,22.63
4110607,26.74,27.26,26.38,26.89
4110656,25.96,26.45,25.57,26.09
4110706,22.24,22.38,22.32,22.32
4110805,25.6,26.19,25.69,25.88
4110904,27.94,28.67,27.9,28.25
4110953,26.1,26.35,26.02,26.19
4111001,27.73,28.13,27.66,27.89
4111100,27.44,28.1,27.31,27.7
4111209,23.67,23.67,23.49,23.63
4111258,22.03,21.91,21.78,21.92
4111308,27.59,28.48,27.52,27.96
4111407,23.09,23.52,23.29,23.32
4111506,25.01,25.46,24.98,25.2
4111555,27.27,27.82,26.99,27.45
4111605,27.34,28.02,27.15,27.59
4111704,25.72,25.79,25.67,25.74
4111803,27.23,27.41,27.04,27.26
4111902,26.47,27.12,26.28,26.71
4112009,21.23,21.31,21.14,21.25
4112108,25.84,26.42,25.63,26.05
4112207,25.6,26.32,25.6,25.92
4112306,25.56,25.63,25.54,25.58
4112405,27.07,27.84,26.95,27.38
4112504,25.04,25.5,25.04,25.24
4112603,28.33,29.05,28.26,28.63
4112702,27.56,27.95,27.35,27.68
4112751,26.14,26.61,25.72,26.25
4112801,25.99,26.17,25.95,26.06
4112900,26.54,26.71,26.53,26.61
4112959,25.53,26.24,25.5,25.83
4113007,26.81,27.54,26.68,27.1
4113106,26.89,27.42,26.7,27.08
4113205,21.36,21.25,21.11,21.25
4113254,24.63,25.03,24.62,24.8
4113304,22.82,23,22.74,22.88
4113403,27.41,27.83,27.31,27.57
4113429,26.5,27,26.39,26.69
4113452,24.48,24.64,24.2,24.49
4113502,27.02,27.82,26.83,27.33
4113601,27.49,28.21,27.44,27.8
4113700,26.58,26.98,26.27,26.68
4113734,24.32,24.95,24.38,24.61
4113759,26.03,26.54,25.92,26.23
4113809,27.69,28.43,27.55,27.98
4113908,21.79,21.74,21.62,21.73
4114005,24.49,25.16,24.53,24.79
4114104,26.69,27.36,26.53,26.95
4114203,26.29,26.91,26.03,26.5
4114302,20.68,20.39,20.41,20.5
4114351,22.63,22.62,22.51,22.6
4114401,21,20.93,20.85,20.94
4114500,23.71,24.12,23.7,23.88
4114609,26.44,26.82,26.07,26.53
4114708,27.11,27.68,26.84,27.3
4114807,26.84,27.45,26.62,27.05
4114906,24.72,25.18,24.56,24.88
4115002,27.41,28.32,27.33,27.79
4115101,26.42,27.01,26.14,26.62
4115200,26.58,27.24,26.43,26.84
4115309,21.22,21.24,21.19,21.23
4115358,26.12,26.51,25.74,26.21
4115408,22.02,22.05,22.03,22.04
4115457,23.36,23.61,23.38,23.47
4115507,26.18,26.71,25.98,26.37
4115606,25.47,25.66,25.33,25.52
4115705,23.86,22.93,23.56,23.39
4115739,24.79,25.27,24.81,25
4115754,23.09,23.51,22.95,23.24
4115804,24.98,25.2,24.81,25.04
4115853,26.41,26.8,26.03,26.49
4115903,27.68,28.44,27.51,27.97
4116000,26.86,27.51,26.69,27.11
4116059,26.22,26.44,26,26.27
4116109,26.07,26.7,25.89,26.3
4116208,23.73,22.88,23.25,23.25
4116307,26.51,27.17,26.32,26.75
4116406,27.12,27.78,26.94,27.37
4116505,27.49,28.25,27.36,27.8
4116604,26.2,26.56,26.14,26.34
4116703,25.87,26.35,25.58,26.02
4116802,25.25,25.82,25.18,25.48
4116901,26.75,27.49,26.62,27.04
4116950,23.36,23.42,23.23,23.36
4117008,25.58,25.84,25.57,25.69
4117057,23.13,23.4,23.02,23.22
4117107,27.71,28.57,27.6,28.06
4117206,27.22,27.91,27,27.47
4117214,25.3,25.62,25.26,25.43
4117222,26.34,26.69,25.92,26.4
4117255,24.92,25.01,24.71,24.91
4117271,24.96,25.36,25,25.14
4117297,26.46,27,26.28,26.66
4117305,24.09,24.4,24.14,24.23
4117404,27.31,27.98,27.14,27.57
4117453,25.64,26.05,25.21,25.72
4117503,27.12,27.77,26.9,27.36
4117602,19.73,19.7,19.5,19.67
4117701,21.95,22,21.8,21.94
4117800,23.98,24.39,23.97,24.15
4117909,26.71,27.16,26.32,26.82
4118006,27.45,28.21,27.32,27.75
4118105,27.46,28.23,27.41,27.78
4118204,23.82,23,23.36,23.37
4118303,28.27,29.02,28.26,28.6
4118402,26.89,27.71,26.78,27.22
4118451,26.99,27.33,26.59,27.05
4118501,22.15,22.11,21.99,22.1
4118600,22.04,21.91,21.64,21.9
4118709,22.03,21.88,21.71,21.9
4118808,25.79,26.54,25.76,26.11
4118857,26.51,27.08,26.23,26.7
4118907,26.83,27.34,26.49,26.98
4119004,24.38,24.5,24.29,24.41
4119103,20.42,20.09,20.18,20.22
4119152,21.69,21.59,21.39,21.58
4119202,24.82,24.93,24.75,24.85
4119251,23.42,23.4,23.32,23.39
4119301,20.47,20.51,20.37,20.46
4119400,21,21.16,21,21.07
4119509,20.94,20.74,20.66,20.79
4119608,22.94,23.29,22.96,23.1
4119657,26.2,26.8,25.98,26.42
4119707,27.3,28.04,27.12,27.58
4119806,24.63,24.79,24.47,24.66
4119905,21.96,22.06,21.87,21.98
4119954,23.79,22.9,23.45,23.33
4120002,27.75,28.44,27.63,28.02
4120101,21.84,21.7,21.53,21.71
4120150,23.14,23.3,23.05,23.19
4120200,27.73,28.54,27.65,28.07
4120309,21.53,21.54,21.15,21.45
4120333,26.54,27.12,26.32,26.75
4120358,23.62,23.68,23.53,23.63
4120408,26.46,27.16,26.29,26.73
4120507,27.88,28.56,27.75,28.14
4120606,22.79,23.1,22.94,22.96
4120655,26.56,27.13,26.3,26.75
4120705,25.87,26.11,25.84,25.97
4120804,20.44,20.06,20.11,20.2
4120853,26.05,26.44,25.59,26.12
4120903,23.88,24.06,23.71,23.92
4121000,27.88,28.56,27.68,28.13
4121109,26.76,27.43,26.63,27.02
4121208,20.83,20.51,20.57,20.63
4121257,25.29,25.54,25.02,25.34
4121307,27.74,28.25,27.56,27.92
