code_muni,en,ln,n,med
3520905,30.73,30.03,30.19,30.32
3521002,29.14,28.69,28.78,28.88
3521101,29.81,29.54,29.51,29.63
3521150,31.27,31.02,30.83,31.07
3521200,30.87,30.13,30.11,30.4
3521309,30.42,30.31,29.96,30.27
3521408,29.9,29.57,29.53,29.68
3521507,31.23,31.06,30.82,31.07
3521606,32.24,31.9,31.72,31.98
3521705,29.61,28.81,28.98,29.14
3521804,29.85,29.17,29.3,29.45
3521903,30.99,30.8,30.59,30.82
3522000,30.95,30.73,30.54,30.77
3522109,30.71,30.55,30.03,30.5
3522158,31.32,30.46,30.52,30.79
3522208,27.94,27.68,27.4,27.72
3522307,29.32,28.77,28.82,28.98
3522406,29.31,28.53,28.6,28.83
3522505,28.32,28,27.84,28.08
3522604,29.81,29.63,29.49,29.67
3522653,28.5,27.79,27.72,28.04
3522703,30.84,30.63,30.5,30.68
3522802,30.36,29.59,29.69,29.9
3522901,31.11,30.85,30.7,30.91
3523008,32.62,32.49,32.11,32.46
3523107,28.62,28.3,28.09,28.37
3523206,28.92,28.17,28.18,28.45
3523305,30.96,30.63,30.4,30.7
3523404,28.55,28.22,28.16,28.33
3523503,29.24,28.74,28.93,28.97
3523602,29.04,28.98,28.69,28.94
3523701,28.12,27.94,27.57,27.93
3523800,29.72,29.52,29.31,29.55
3523909,29.26,28.96,29,29.08
3524006,29.04,28.68,28.67,28.81
3524105,30.25,30.19,29.81,30.13
3524204,31.06,30.89,30.59,30.89
3524303,30.55,30.43,30.13,30.41
3524402,29.79,29.51,29.29,29.57
3524501,31.35,31.19,30.93,31.19
3524600,30.91,30.31,30.13,30.49
3524709,30.24,29.94,29.82,30.02
3524808,31.49,31.23,31.05,31.29
3524907,28.86,28.5,28.36,28.6
3525003,28.5,28.17,28.01,28.26
3525102,30.44,30.41,30.02,30.34
3525201,28.31,27.99,27.83,28.07
3525300,30.46,30.2,30.01,30.25
3525409,28.46,28.42,28,28.34
3525508,27.21,26.86,26.93,27.01
3525607,31.04,30.62,30.41,30.73
3525706,31.61,31.43,31.15,31.43
3525805,31.23,31.07,30.69,31.05
3525854,30.38,29.97,30.05,30.14
3525904,28.96,28.58,28.55,28.71
3526001,32.14,31.79,31.67,31.9
3526100,31.62,31.19,30.94,31.3
3526209,28.62,28.36,28.02,28.38
3526308,27.38,27.19,26.95,27.21
3526407,30.41,29.97,30.05,30.15
3526506,31.96,31.72,31.48,31.76
3526605,30.19,30.01,29.92,30.06
3526704,30.07,29.93,29.74,29.94
3526803,30.08,29.7,29.65,29.83
3526902,30.06,29.72,29.67,29.83
3527009,28.98,28.75,28.67,28.82
3527108,31.45,31.44,30.99,31.35
3527207,30.12,29.84,29.88,29.95
3527256,31.89,31.73,31.44,31.73
3527306,28.86,28.47,28.46,28.62
3527405,31.94,31.59,31.37,31.67
3527504,30.74,30.34,30.27,30.47
3527603,30.35,30.31,30.1,30.28
3527702,31.79,31.47,31.14,31.52
3527801,30.6,30.18,30.03,30.3
3527900,30.79,30.45,30.22,30.53
3528007,30.78,30.43,30.28,30.53
3528106,31.52,31.36,31.09,31.36
3528205,31.69,31.43,31.26,31.49
3528304,31.66,31.51,31.21,31.5
3528403,28.23,27.9,27.89,28.02
3528502,27.82,27.49,27.31,27.57
3528601,30.14,29.51,29.68,29.78
3528700,31.8,31.46,31.35,31.56
3528809,31.57,31.08,30.85,31.21
3528858,31.1,30.91,30.73,30.94
3528908,32.02,31.62,31.41,31.72
3529005,30.77,30.38,30.19,30.48
3529104,32.09,31.82,31.65,31.88
3529203,31.32,30.83,30.68,30.98
3529302,30.28,30.14,29.94,30.15
3529401,28.08,27.85,27.49,27.86
3529500,31.53,31.38,31.08,31.37
3529609,31.42,31.25,30.89,31.24
3529658,32.21,31.84,31.71,31.95
3529708,31.17,31.05,30.84,31.05
3529807,29.92,29.64,29.48,29.71
3529906,31.27,30.92,30.8,31.02
3530003,31.92,31.65,31.47,31.71
3530102,31.86,31.65,31.38,31.67
3530201,31.96,31.61,31.4,31.69
3530300,31.11,30.92,30.66,30.93
3530409,31.5,31.22,31.09,31.29
3530508,30.56,30.34,30.09,30.37
3530607,28.29,27.94,27.7,28.02
3530706,30.12,29.91,29.81,29.97
3530805,29.89,29.72,29.5,29.74
3530904,30.39,29.95,29.99,30.12
3531001,31.66,31.5,31.27,31.51
3531100,31.5,31.38,30.65,31.27
3531209,28.25,27.96,27.86,28.05
3531308,30.18,30.03,29.78,30.03
3531407,31.43,31.24,30.94,31.25
3531506,30.77,30.6,30.36,30.61
3531605,32.56,32.31,32.1,32.35
3531704,28.74,28.34,28.36,28.49
3531803,30.18,29.78,29.84,29.94
3531902,30.95,30.76,30.48,30.77
3532009,28.68,28.36,28.22,28.45
3532058,30.4,30.29,30.07,30.28
3532108,32.29,32.16,31.8,32.13
3532157,31.75,31.29,31.1,31.42
3532207,31.64,31.19,31.01,31.32
3532306,27.31,27.28,26.49,27.12
3532405,28.04,27.69,27.49,27.78
3532504,31.12,30.94,30.68,30.95
3532603,31.42,31.29,30.96,31.27
3532702,31.27,31.12,30.84,31.11
3532801,31.42,31.28,30.97,31.27
3532827,28.24,27.41,27.49,27.73
3532843,32.27,31.98,31.76,32.04
3532868,31.88,31.69,31.4,31.7
3532900,30.6,30.41,30.21,30.44
3533007,31.28,30.98,30.89,31.07
3533106,32.29,31.98,31.78,32.05
3533205,32.72,32.54,32.26,32.55
3533254,30.82,30.67,30.46,30.68
3533304,31.94,31.76,31.48,31.77
3533403,30.16,29.78,29.76,29.92
3533502,31.27,31.07,30.85,31.1
3533601,29.15,29.05,28.7,29.01
3533700,30.76,30.34,30.19,30.46
3533809,30.04,29.44,29.53,29.68
3533908,30.96,30.76,30.61,30.8
3534005,31.01,30.78,30.64,30.83
3534104,30.77,30.39,30.19,30.49
3534203,31.72,31.37,31.39,31.5
3534302,29.7,29.57,29.17,29.53
3534401,28.57,28.33,28.11,28.37
3534500,31.47,31.08,30.82,31.17
3534609,31.75,31.33,31.15,31.45
3534708,31.57,30.86,31.03,31.16
3534757,31.81,31.48,31.32,31.57
3534807,32.45,32.11,31.94,32.2
3534906,32.27,31.92,31.74,32.01
3535002,31.36,31.09,30.94,31.16
3535101,30.61,30.39,30.23,30.44
3535200,32.04,31.76,31.6,31.83
3535309,31.46,30.81,30.89,31.07
3535408,32.43,32.15,31.94,32.21
3535507,31.25,30.85,30.57,30.94
3535606,28.27,28.11,27.66,28.07
3535705,30.66,30.48,30.28,30.51
3535804,29.93,29.3,29.39,29.55
3535903,31.89,31.56,31.37,31.64
3536000,31.71,31.23,31.08,31.37
3536109,29.73,29.19,29.37,29.43
3536208,31.25,30.63,30.33,30.8
3536257,31.64,31.46,31.14,31.46
3536307,28.94,28.73,28.34,28.72
3536406,32.92,32.75,32.42,32.74
3536505,30.14,29.77,29.74,29.9
3536570,30.42,29.95,29.93,30.12
3536604,31.73,31.46,31.43,31.55
3536703,30.56,30.27,30.19,30.36
3536802,26.77,26.43,26.5,26.57
3536901,31.51,31.32,30.98,31.32
3537008,28.03,28.02,27.58,27.93
3537107,29.12,28.8,28.69,28.9
3537156,31.8,31.28,31.16,31.45
3537206,30.72,30.37,30.14,30.45
3537305,31.67,31.53,31.18,31.5
3537404,32.54,32.35,32.05,32.35
3537503,30.01,29.55,29.64,29.74
3537602,31.56,31.21,30.93,31.28
3537701,31.94,31.66,31.36,31.7
3537800,27.49,27.13,27.07,27.25
3537909,28.75,28.31,28.31,28.47
3538006,30.09,29.77,29.67,29.87
3538105,30.69,30.48,30.29,30.52
3538204,27.56,27.25,27.27,27.37
3538303,31.79,31.39,31.25,31.51
3538501,27.78,27.58,27.35,27.6
3538600,27.98,27.62,27.61,27.75
3538709,30.58,30.14,30.16,30.31
3538808,30.56,29.91,30.09,30.19
3538907,31.18,30.99,30.67,30.99
3539004,30.85,30.68,30.43,30.69
3539103,28.51,28.21,28.08,28.29
3539202,31.87,31.42,31.28,31.55
3539301,30.39,30.3,30.09,30.29
3539400,30.45,30.09,30.02,30.21
3539509,30.81,30.67,30.33,30.65
3539608,31.72,31.55,31.29,31.55
3539707,31.04,30.51,30.48,30.7
3539806,28.49,28.19,27.88,28.23
3539905,31.23,31.06,30.75,31.05
3540002,31.29,30.98,30.71,31.04
3540101,31.29,31.18,30.87,31.16
3540200,31.04,30.88,30.56,30.87
3540259,31.99,31.78,31.51,31.8
3540309,31.75,31.51,31.33,31.56
3540408,32.01,31.66,31.5,31.75
3540507,30.34,29.88,30.01,30.08
3540606,30.12,29.69,29.84,29.88
3540705,30.46,30.44,30.22,30.4
3540754,30.29,29.96,29.81,30.05
3540804,31.24,31.08,30.85,31.09
3540853,32.04,31.61,31.42,31.72
3540903,30.56,30.42,30.2,30.42
3541000,32.13,32.05,31.17,31.89
3541059,29.23,28.77,28.82,28.95
3541109,30.89,30.63,30.42,30.68
3541208,31.81,31.34,31.25,31.49
3541307,32.17,31.85,31.73,31.94
3541406,31.75,31.27,31.2,31.43
3541505,32.04,31.69,31.57,31.79
3541604,31.67,31.59,31.15,31.53
3541653,29.58,29.06,29.2,29.28
3541703,30.94,30.51,30.32,30.63
3541802,31.72,31.39,31.09,31.45
3541901,29.91,29.69,29.5,29.73
3542008,31.58,31.17,30.9,31.27
3542107,30.16,29.74,29.81,29.91
3542206,31.2,30.74,30.53,30.87
3542305,28,27.8,27.65,27.84
3542404,31.48,31.02,30.89,31.16
3542503,31.18,30.94,30.75,30.99
3542602,31.41,30.84,30.6,31
3542701,29.17,29.11,28.72,29.05
3542800,30.14,29.39,29.33,29.66
3542909,29.95,29.86,29.62,29.84
3543006,27.84,27.02,27.05,27.33
3543105,28.42,28.35,27.96,28.29
3543204,31.13,30.52,30.54,30.75
3543238,32.22,31.8,31.66,31.92
3543253,28.05,27.45,27.43,27.67
3543303,27.99,27.84,27.23,27.76
3543402,30.23,30.16,29.9,30.13
3543501,29.91,29.12,29.24,29.44
3543600,30.51,30.47,30.02,30.39
3543709,30.75,30.68,30.45,30.66
3543808,31.85,31.47,31.25,31.57
3543907,30.01,29.84,29.67,29.86
3544004,29.95,29.48,29.43,29.64
3544103,27.79,27.62,26.99,27.55
3544202,31.71,31.45,31.25,31.5
3544251,32.16,31.97,31.71,31.99
3544301,29.46,29.12,29.11,29.25
3544400,31.85,31.61,31.31,31.63
3544509,32.56,32.21,31.99,32.29
3544608,31.72,31.64,31.3,31.6
3544707,31.85,31.39,31.23,31.53
3544806,31.65,31.56,31.24,31.52
3544905,30.19,30.13,29.76,30.07
3545001,27.49,27.23,26.81,27.24
3545100,32.16,31.83,31.63,31.91
3545159,30.26,29.79,29.79,29.97
3545209,30.17,29.84,29.88,29.97
3545308,29.42,29.04,29.05,29.18
3545407,31.5,30.79,30.96,31.09
3545506,31.91,31.52,31.34,31.62
3545605,31.03,30.83,30.65,30.87
3545704,32.09,31.75,31.62,31.85
3545803,29.99,29.56,29.56,29.72
3546009,27.82,27.52,27.13,27.55
3546108,32.45,32.03,31.84,32.14
3546207,29.74,29.62,29.42,29.62
3546256,30.74,30.65,30.39,30.62
3546306,30.09,29.97,29.78,29.97
3546405,30.58,29.99,30.05,30.22
3546504,30.21,30.06,29.82,30.06
3546603,32.36,32.03,31.79,32.1
3546702,30.01,29.75,29.67,29.83
3546801,28.96,28.57,28.37,28.67
3546900,30.18,30.09,29.83,30.07
3547007,30.48,30.19,30.11,30.28
3547106,32.43,32.17,31.96,32.22
3547205,31.91,31.58,31.4,31.66
3547304,28.24,27.9,27.76,28
3547403,32.12,31.75,31.58,31.85
3547502,30.39,30.38,30.15,30.33
3547601,29.92,29.85,29.59,29.82
3547650,31.91,31.58,31.4,31.66
3547700,31.94,31.54,31.4,31.66
3547809,27.99,27.84,27.23,27.76
3547908,29.01,28.67,28.39,28.74
3548005,30.02,29.76,29.62,29.82
3548054,32.2,32.03,31.71,32.02
3548104,27.96,27.78,27.7,27.83
3548203,26.75,26.41,26.24,26.5
3548302,32.09,31.64,31.49,31.77
3548401,31.98,31.62,31.35,31.7
3548500,29.06,28.96,28.17,28.83
3548609,24.26,24.06,23.77,24.07
3548708,27.94,27.83,27.1,27.71
3548807,28.39,28.14,27.86,28.17
3548906,28.64,28.61,28.36,28.57
3549003,31.87,31.6,31.39,31.65
3549102,29.49,29.31,29.13,29.34
3549201,32.05,31.89,31.58,31.88
3549250,31.81,31.62,31.34,31.63
3549300,32.44,32.21,31.94,32.23
3549409,29.99,29.88,29.54,29.85
3549508,29.31,29.24,28.84,29.18
3549607,23.96,23.77,23.36,23.75
3549706,28.69,28.48,28.3,28.52
3549805,31.16,30.93,30.75,30.98
3549904,28.91,28.48,28.49,28.64
3549953,28.37,28.09,27.76,28.12
3550001,26.64,26.6,25.95,26.47
3550100,30.22,29.85,29.72,29.96
3550209,28.86,28.37,28.26,28.53
3550308,28.29,28.02,27.77,28.07
3550407,29.93,29.64,29.59,29.74
3550506,31.05,30.54,30.5,30.72
3550605,28.02,27.67,27.64,27.79
3550704,31.22,31.05,30.42,30.97
3550803,27.26,27.05,26.86,27.09
3550902,30.15,30.13,29.78,30.06
3551009,31.94,31.88,30.85,31.68
3551108,29.66,29.23,29.26,29.39
3551207,29.58,28.87,29.05,29.17
3551306,31.4,31.26,30.93,31.24
3551405,30.48,30.49,30.22,30.43
3551504,30.62,30.61,30.33,30.55
3551603,28.98,28.75,28.67,28.82
3551702,30.72,30.63,30.32,30.6
3551801,32.06,31.62,31.38,31.73
3551900,31.04,30.85,30.6,30.86
3552007,27.33,27.08,27.11,27.18
3552106,28.22,27.93,27.93,28.04
3552205,29.95,29.67,29.7,29.78
3552304,32.1,31.91,31.62,31.92
3552403,30.07,29.68,29.71,29.83
3552502,28.03,27.77,27.4,27.79
3552551,32.23,31.94,31.72,32
3552601,30.81,30.61,30.43,30.64
3552700,30.69,30.48,30.31,30.52
3552809,28.42,28.15,27.88,28.19
3552908,31.61,31.17,30.98,31.29
3553005,29.85,29.08,29.27,29.41
3553104,30.59,30.42,30.13,30.42
3553203,30.36,30.24,29.91,30.21
3553302,29.85,29.72,29.54,29.73
3553401,31.12,30.96,30.68,30.96
3553500,29.84,29.41,29.35,29.55
3553609,29.29,28.95,28.89,29.06
3553658,30.47,30.34,29.99,30.31
3553708,30.7,30.52,30.28,30.53
3553807,29.95,29.18,29.31,29.5
3553856,29.36,28.6,28.67,28.9
3553906,31.72,31.27,31.16,31.42
3553955,31.52,31,30.84,31.16
3554003,29.85,29.42,29.48,29.59
3554102,30.11,29.62,29.77,29.83
3554201,29.58,28.87,29.06,29.17
3554300,31.87,31.5,31.33,31.6
3554409,31.04,30.91,30.57,30.88
3554508,30.38,29.97,30.05,30.14
3554607,30.45,29.7,29.9,30.02
3554656,29.71,29.18,29.26,29.39
3554706,28.84,28.59,28.47,28.66
3554755,30.44,30.29,30.07,30.3
3554805,29.85,29.47,29.48,29.62
3554904,32.11,31.78,31.63,31.87
3554953,28.39,28.06,27.98,28.16
3555000,31.48,30.98,30.75,31.12
3555109,32.29,31.99,31.78,32.05
3555208,31.65,31.44,31.23,31.47
3555307,31.77,31.44,31.28,31.53
3555356,31.74,31.62,31.29,31.59
3555406,27.66,27.64,26.81,27.47
3555505,30.87,30.34,30.3,30.53
3555604,30.98,30.79,30.58,30.82
3555703,31.43,31.26,30.98,31.26
3555802,31.7,31.43,31.22,31.48
3555901,31.32,31.18,30.9,31.17
3556008,31.16,30.98,30.76,31
3556107,31.67,31.52,31.16,31.5
3556206,28.75,28.39,28.37,28.52
3556305,32.08,31.85,31.56,31.87
3556354,27.95,27.61,27.57,27.72
3556404,29.15,28.95,28.7,28.97
3556453,27.74,27.44,27.29,27.52
3556503,28.35,28.02,27.89,28.11
3556602,30.79,30.43,30.27,30.53
3556701,28.86,28.47,28.46,28.62
3556800,30.86,30.69,30.38,30.69
3556909,30.57,30.37,30.16,30.4
3556958,31.53,31.25,31.06,31.31
3557006,29.62,29.32,29.34,29.43
3557105,31.42,31.23,30.88,31.23
3557154,31.87,31.66,31.44,31.69
3557204,31.25,30.47,30.68,30.81
3557303,30.14,29.91,29.83,29.98
4100103,30.23,29.42,29.7,29.78
4100202,29.63,28.81,28.86,29.12
4100301,26.77,26.29,25.96,26.4
4100400,26.71,25.96,25.78,26.2
4100459,30.6,30.13,30.07,30.29
4100509,32.45,32.01,31.9,32.15
4100608,31.31,30.95,30.83,31.06
4100707,31.73,31.28,31.07,31.4
4100806,31.51,31.05,30.87,31.18
4100905,31.82,31.6,31.36,31.63
4101002,30.26,29.82,29.96,30.01
4101051,31.12,30.6,30.46,30.76
4101101,31.36,30.61,30.8,30.93
4101150,31.28,30.77,30.67,30.94
4101200,31.25,30.74,30.58,30.9
4101309,28.01,27.41,27.22,27.59
4101408,29.19,28.73,28.56,28.87
4101507,29.45,28.96,28.83,29.11
4101606,29.57,28.73,28.81,29.06
4101655,30.06,29.55,29.61,29.75
4101705,30.36,29.9,29.96,30.08
4101804,27.29,26.61,26.4,26.82
4101853,30.1,29.55,29.49,29.74
4101903,30.58,29.91,29.93,30.16
4102000,31.54,31.08,30.79,31.19
4102109,30.09,29.63,29.47,29.77
4102208,31.12,30.64,30.49,30.78
4102307,27.41,26.78,26.52,26.96
4102406,31.12,30.38,30.58,30.7
4102505,31.34,30.78,30.85,31
4102604,29.26,28.84,29.03,29.03
4102703,31.33,30.55,30.87,30.91
4102752,30.99,30.55,30.72,30.75
4102802,31.28,30.85,30.63,30.96
4102901,27.83,27.43,27.31,27.55
4103008,30.25,29.72,29.73,29.92
4103024,30.85,30.48,30.56,30.63
4103040,28.11,27.53,27.52,27.74
4103057,31.18,30.81,30.83,30.95
4103107,26.98,26.27,26.13,26.5
4103156,30.16,29.73,29.96,29.94
4103206,31.06,30.57,30.48,30.73
4103222,29.62,29.25,29.4,29.42
4103305,30.38,29.81,29.77,30.01
4103354,30.35,29.86,29.8,30.03
4103370,32.02,31.55,31.39,31.69
4103404,31.23,30.85,30.64,30.95
4103453,30.41,29.93,29.83,30.08
4103479,32.03,31.6,31.47,31.73
4103503,29.56,29.02,28.97,29.21
4103602,31.6,30.87,31.12,31.19
4103701,30.95,30.52,30.27,30.62
4103800,29.99,29.52,29.44,29.67
4103909,30.77,30.23,30.17,30.42
4103958,26.89,26.34,26.31,26.54
4104006,26.13,25.48,25.32,25.68
4104055,29.69,29.22,29.14,29.38
4104105,27.61,27.16,26.75,27.23
4104204,28.28,27.59,27.44,27.81
4104253,27.65,26.91,26.71,27.14
4104303,30.01,29.46,29.58,29.69
4104402,29.07,28.51,28.46,28.7
4104428,28.05,27.59,27.63,27.77
4104451,28.08,27.57,27.6,27.76
4104501,31.81,31.42,31.42,31.56
4104600,31.61,31.26,31.25,31.39
4104659,26.79,26.14,26.1,26.37
4104709,30.59,29.77,30.02,30.13
4104808,29.57,29.17,29.07,29.3
4104907,27.28,26.62,26.51,26.84
4105003,29.93,29.56,29.56,29.7
4105102,31.24,30.85,30.64,30.95
4105201,29.61,28.96,28.79,29.16
4105300,31.01,30.63,30.57,30.76
4105409,28.84,28.5,28.6,28.65
4105508,30.67,30.27,30.25,30.41
4105607,31.75,31.53,31.27,31.55
4105706,27.73,27.27,27.42,27.47
4105805,27.28,26.5,26.32,26.75
4105904,31.36,30.94,30.79,31.06
4106001,28.29,27.53,27.69,27.85
4106100,30.83,30.03,30.28,30.38
4106209,27.32,26.7,26.46,26.88
4106308,30.25,29.76,29.61,29.91
4106407,30.49,29.7,29.85,30.02
4106456,27.55,27.14,27.13,27.29
4106506,28.52,28.21,28.22,28.33
4106555,30.31,29.74,29.88,29.98
4106571,31.17,30.79,30.83,30.94
4106605,31.21,30.89,30.71,30.97
4106704,31.43,31.01,30.88,31.14
4106803,27.51,26.87,26.86,27.1
4106852,30.19,29.67,29.59,29.85
4106902,27.69,26.88,26.72,27.14
4107009,28.94,28.11,28.28,28.45
4107108,31.89,31.64,31.4,31.68
4107124,30.34,29.91,29.86,30.06
4107157,31.98,31.58,31.44,31.7
4107207,30.44,30.07,30.12,30.22
4107256,32.12,31.87,31.63,31.91
4107306,31.78,31.35,31.26,31.49
4107405,29.38,28.96,29.06,29.13
4107504,31.52,31.04,31.03,31.22
4107520,31.89,31.51,31.37,31.62
4107538,32.47,32.05,31.9,32.17
4107546,29.81,29.41,29.39,29.55
4107553,30.34,29.83,29.85,30.02
4107603,30.07,29.49,29.47,29.7
4107652,27.39,26.66,26.49,26.89
4107702,31.41,30.89,30.94,31.1
4107736,27.99,27.33,27.24,27.55
4107751,30.19,29.43,29.55,29.74
4107801,31.5,31.08,30.97,31.21
4107850,28.61,28.3,28.46,28.45
4107900,31.74,31.27,31.21,31.43
4108007,31.15,30.74,30.48,30.83
4108106,31.28,30.77,30.67,30.94
4108205,31.88,31.39,31.21,31.53
4108304,32.3,31.92,32.05,32.09
4108320,32.32,31.89,31.72,32.02
4108403,29.46,29.04,29.21,29.23
4108452,28.14,27.69,27.76,27.87
4108502,27.18,26.92,26.58,26.94
4108551,31.36,30.81,30.88,31.03
4108601,31.28,30.76,30.66,30.93
4108650,27.36,26.77,26.81,27
4108700,30.58,30.03,29.99,30.23
4108809,32.65,32.17,32.15,32.35
4108908,31.27,31.02,30.78,31.06
4108957,28.58,28.13,27.99,28.27
4109005,30.87,30.06,30.4,30.43
4109104,31.73,31.52,31.24,31.53
4109203,30.78,30.36,30.19,30.48
4109302,29.36,28.95,28.93,29.1
4109401,26.83,26.18,26.21,26.43
4109500,30.74,30.16,30.11,30.36
4109609,30.98,30.36,30.29,30.57
4109658,27.73,27.34,27.42,27.5
4109708,30.17,29.41,29.55,29.72
4109757,29.04,28.65,28.61,28.79
4109807,31.46,30.98,30.78,31.12
4109906,32.03,31.78,31.61,31.84
4110003,30.83,30.35,30.26,30.51
4110052,31.41,30.92,30.81,31.08
4110078,28.55,27.87,27.88,28.12
4110102,28.34,27.79,27.71,27.98
4110201,26.69,25.91,26.1,26.24
4110300,31.95,31.55,31.4,31.66
4110409,31.51,31.25,31.07,31.31
4110508,28.16,27.67,27.57,27.83
4110607,32.18,31.71,31.55,31.85
4110656,31.24,30.73,30.56,30.88
4110706,28.28,27.58,27.61,27.85
4110805,30.65,30.07,30.2,30.31
4110904,31.9,31.51,31.31,31.61
4110953,32.42,31.99,32,32.15
4111001,31.69,31.05,31.1,31.3
4111100,31.83,31.41,31.29,31.54
4111209,30.18,29.82,29.97,29.98
4111258,27.96,27.29,27.09,27.5
4111308,31.75,31.52,31.22,31.54
4111407,28.85,28.39,28.31,28.55
4111506,29.87,29.32,29.33,29.52
4111555,32.12,31.87,31.63,31.91
4111605,31.58,31.08,31.03,31.25
4111704,30.34,29.52,29.68,29.85
4111803,31.19,30.39,30.73,30.76
4111902,30.52,30.05,29.91,30.2
4112009,26.61,25.84,25.84,26.12
4112108,30.03,29.57,29.46,29.72
4112207,30.69,30.19,30.13,30.36
4112306,30.21,29.42,29.59,29.75
4112405,31.52,31.18,31.07,31.28
4112504,29.89,29.37,29.44,29.58
4112603,32.24,31.85,31.65,31.95
4112702,31.62,31.11,30.94,31.26
4112751,31.48,31.01,30.79,31.14
4112801,30.27,29.46,29.77,29.83
4112900,30.85,30.04,30.32,30.4
4112959,30.63,30.09,30.06,30.28
4113007,31.38,30.97,30.93,31.11
4113106,31.21,30.74,30.65,30.89
4113205,27.52,26.92,26.68,27.09
4113254,29.94,29.4,29.43,29.6
4113304,28.45,28.05,28.07,28.2
4113403,31.46,30.85,30.8,31.06
4113429,31.11,30.56,30.54,30.76
4113452,30.57,30.19,30.14,30.32
4113502,31.38,31.14,30.94,31.18
4113601,31.61,31.17,31.04,31.3
4113700,30.67,30.14,30.01,30.31
4113734,29.36,28.84,28.91,29.05
4113759,30.68,30.14,30.15,30.34
4113809,31.63,31.17,30.98,31.3
4113908,28.09,27.32,27.32,27.6
4114005,29.58,29.03,29.05,29.23
4114104,30.8,30.34,30.25,30.49
4114203,30.41,29.87,29.8,30.05
4114302,27.04,26.45,26.2,26.61
4114351,29.48,29.05,29.22,29.25
4114401,27.52,27.17,27.19,27.31
4114500,28.8,28.21,28.2,28.43
4114609,32.14,31.67,31.43,31.79
4114708,31.87,31.59,31.41,31.66
4114807,30.91,30.45,30.33,30.6
4114906,29.01,28.47,28.4,28.65
4115002,31.63,31.41,31.2,31.45
4115101,31.56,31.13,30.97,31.25
4115200,30.7,30.22,30.16,30.38
4115309,28.14,27.7,27.95,27.92
4115358,31.56,31.19,30.84,31.25
4115408,28.99,28.63,28.83,28.81
4115457,28.84,28.35,28.36,28.53
4115507,30.48,29.96,29.88,30.13
4115606,31.83,31.4,31.41,31.56
4115705,30.63,30.12,30.06,30.3
4115739,30.01,29.46,29.45,29.66
4115754,27.58,26.98,26.93,27.19
4115804,31.29,30.86,30.87,31.02
4115853,32.13,31.64,31.45,31.78
4115903,32.07,31.86,31.6,31.88
4116000,30.83,30.44,30.21,30.53
4116059,32.32,31.9,31.84,32.04
4116109,31.13,30.64,30.54,30.8
4116208,30.26,29.66,29.56,29.86
4116307,30.6,30.1,30,30.26
4116406,31.1,30.67,30.51,30.8
4116505,31.8,31.54,31.28,31.58
4116604,30.45,29.68,29.74,29.98
4116703,31.16,30.65,30.49,30.81
4116802,30.41,29.87,29.84,30.07
4116901,30.91,30.51,30.35,30.62
4116950,29.95,29.61,29.7,29.75
4117008,29.86,28.96,29.22,29.35
4117057,28.74,28.31,28.33,28.47
4117107,31.89,31.62,31.42,31.68
4117206,31.83,31.61,31.43,31.65
4117214,29.65,28.86,28.99,29.18
4117222,31.88,31.47,31.21,31.57
4117255,31.33,30.97,30.97,31.1
4117271,29.95,29.42,29.48,29.63
4117297,30.76,30.22,30.15,30.4
4117305,29.08,28.38,28.41,28.65
4117404,31.52,31.06,31,31.22
4117453,31.44,31.04,30.72,31.12
4117503,31.29,30.79,30.69,30.95
4117602,26.35,26.07,26.01,26.16
4117701,27.92,27.35,27.17,27.52
4117800,29.21,28.67,28.66,28.87
4117909,32.24,31.81,31.54,31.91
4118006,31.79,31.54,31.3,31.58
4118105,31.58,31.18,30.99,31.29
4118204,30.52,30.17,30,30.26
4118303,32.27,31.89,31.69,31.99
4118402,31.09,30.78,30.55,30.85
4118451,32.71,32.26,32.11,32.39
4118501,28.86,28.46,28.62,28.64
4118600,28.54,27.93,27.81,28.13
4118709,28.43,27.78,27.73,28.01
4118808,30.72,30.19,30.31,30.41
4118857,31.65,31.21,31.05,31.33
4118907,32.16,31.74,31.6,31.87
4119004,31.28,30.78,30.95,31
4119103,26.91,26.49,26.14,26.57
4119152,27.71,26.9,26.73,27.16
4119202,29.77,28.87,29.01,29.23
4119251,30.34,29.86,30.04,30.07
4119301,26.58,26.04,26.07,26.24
4119400,26.42,25.69,25.65,25.95
4119509,27.09,26.34,26.16,26.58
4119608,28.11,27.53,27.55,27.75
4119657,30.28,29.83,29.67,29.96
4119707,31.7,31.47,31.2,31.5
4119806,31.38,30.93,31.05,31.12
4119905,27.66,27.11,26.95,27.28
4119954,30.53,30.03,30.01,30.21
4120002,31.6,31.15,30.96,31.27
4120101,27.81,27.17,27,27.37
4120150,29.07,28.65,28.67,28.81
4120200,32.22,31.93,31.8,32.01
4120309,28.14,27.73,27.46,27.82
4120333,30.55,30.07,29.93,30.22
4120358,30.54,30.04,30.26,30.27
4120408,30.59,30.15,30.04,30.29
4120507,31.8,31.33,31.17,31.47
4120606,28.58,28.07,28.02,28.25
4120655,31.72,31.21,31.09,31.37
4120705,30.28,29.46,29.8,29.84
4120804,26.7,26.01,25.88,26.23
4120853,31.65,31.27,30.94,31.34
4120903,30.08,29.76,29.75,29.88
4121000,32.55,32.27,32.13,32.34
4121109,31.43,30.9,30.94,31.1
4121208,27.2,26.76,26.44,26.85
4121257,31.35,30.93,30.83,31.06
