code_muni,en,ln,n,med
3520806,31.14,31.61,31.44,31.4
3520905,30.21,30.71,30.76,30.53
3521002,28.93,29.53,29.38,29.27
3521101,29.78,30.39,30.08,30.1
3521150,31.24,31.73,31.47,31.49
3521200,30.38,30.9,30.81,30.69
3521309,30.55,31.13,30.63,30.81
3521408,29.83,30.43,30.16,30.15
3521507,31.24,31.73,31.46,31.49
3521606,31.8,32.24,32.06,32.04
3521705,29.18,29.69,29.54,29.47
3521804,29.47,30.05,29.92,29.81
3521903,31.03,31.49,31.24,31.27
3522000,30.93,31.47,31.23,31.22
3522109,30.71,31.35,30.45,30.92
3522158,30.76,31.16,31.14,31.01
3522208,28.01,28.56,27.84,28.2
3522307,29.12,29.72,29.5,29.45
3522406,28.9,29.49,29.28,29.23
3522505,28.35,28.88,28.31,28.56
3522604,29.71,30.57,29.93,30.11
3522653,27.85,28.5,28.26,28.21
3522703,30.91,31.37,31.07,31.13
3522802,29.84,30.34,30.29,30.15
3522901,31.06,31.65,31.32,31.36
3523008,32.29,32.87,32.43,32.56
3523107,28.7,29.16,28.5,28.85
3523206,28.42,28.97,28.86,28.75
3523305,30.77,31.42,30.99,31.09
3523404,28.56,29.14,28.66,28.82
3523503,29.01,29.61,29.44,29.35
3523602,29.11,29.74,29.34,29.42
3523701,28.18,28.64,28.21,28.38
3523800,29.76,30.35,29.88,30.03
3523909,29.2,29.89,29.48,29.55
3524006,29,29.61,29.11,29.27
3524105,30.4,31.02,30.47,30.67
3524204,31.12,31.71,31.18,31.38
3524303,30.68,31.22,30.8,30.93
3524402,29.81,30.41,29.87,30.07
3524501,31.35,31.85,31.56,31.6
3524600,30.45,30.98,30.95,30.78
3524709,30.12,30.83,30.42,30.48
3524808,31.32,31.73,31.58,31.55
3524907,28.96,29.48,29.12,29.21
3525003,28.55,29.06,28.41,28.73
3525102,30.59,31.12,30.65,30.82
3525201,28.35,28.89,28.32,28.57
3525300,30.42,31.03,30.64,30.72
3525409,28.61,29.19,28.6,28.85
3525508,27.19,27.64,27.42,27.43
3525607,30.46,31.04,30.8,30.78
3525706,31.49,32.02,31.85,31.79
3525805,30.98,31.65,31.42,31.35
3525854,30.26,30.85,30.55,30.57
3525904,28.94,29.53,29.04,29.2
3526001,31.69,32.15,31.96,31.94
3526100,31.34,31.94,31.74,31.68
3526209,28.58,29.25,28.51,28.84
3526308,27.59,28.24,27.81,27.91
3526407,30.28,30.85,30.55,30.58
3526506,31.64,32.11,31.84,31.88
3526605,30.65,31.03,30.98,30.88
3526704,30.14,30.74,30.35,30.43
3526803,29.84,30.49,30.21,30.19
3526902,29.98,30.62,30.34,30.32
3527009,28.85,29.63,29.11,29.23
3527108,31.25,31.99,31.7,31.65
3527207,30.44,30.83,30.8,30.68
3527256,31.76,32.26,32.05,32.03
3527306,28.81,29.39,28.92,29.07
3527405,31.47,31.95,31.7,31.72
3527504,30.42,31.11,30.82,30.79
3527603,30.46,31.06,30.66,30.75
3527702,31.4,31.94,31.68,31.68
3527801,30.21,30.8,30.61,30.54
3527900,30.33,30.91,30.65,30.64
3528007,30.64,31.31,30.9,30.97
3528106,31.39,31.94,31.74,31.7
3528205,31.59,32.01,31.83,31.81
3528304,31.57,32.05,31.87,31.83
3528403,28.15,28.78,28.41,28.47
3528502,27.87,28.41,27.74,28.06
3528601,29.74,30.29,30.26,30.08
3528700,31.34,31.75,31.77,31.6
3528809,30.99,31.53,31.4,31.3
3528858,31.14,31.58,31.32,31.36
3528908,31.52,31.96,31.76,31.75
3529005,30.41,31.01,30.73,30.73
3529104,31.88,32.28,32.05,32.08
3529203,30.74,31.23,31.05,31.01
3529302,30.41,30.92,30.58,30.66
3529401,28.18,28.71,27.84,28.32
3529500,31.5,32.01,31.75,31.77
3529609,31.34,31.82,31.6,31.6
3529658,31.99,32.36,32.1,32.17
3529708,31.33,31.83,31.46,31.56
3529807,29.86,30.52,30.05,30.17
3529906,31.1,31.71,31.42,31.42
3530003,31.8,32.21,32.06,32.02
3530102,31.53,31.98,31.71,31.76
3530201,31.45,31.88,31.85,31.72
3530300,31.09,31.58,31.32,31.35
3530409,31.48,31.93,31.67,31.71
3530508,30.58,31.11,30.74,30.83
3530607,28.34,28.74,28.19,28.47
3530706,30.08,30.81,30.37,30.44
3530805,29.78,30.65,29.99,30.18
3530904,30.25,30.84,30.5,30.55
3531001,31.55,32.09,31.93,31.85
3531100,31.45,32.11,31.07,31.64
3531209,28.18,28.86,28.35,28.5
3531308,30.3,30.82,30.34,30.52
3531407,31.34,31.87,31.66,31.63
3531506,30.86,31.33,30.86,31.05
3531605,32.1,32.59,32.4,32.37
3531704,28.79,29.25,28.95,29.02
3531803,30.07,30.62,30.33,30.35
3531902,31,31.59,31.07,31.26
3532009,28.61,29.21,28.72,28.88
3532058,30.52,31.07,30.68,30.78
3532108,31.91,32.45,32.17,32.19
3532157,31.19,31.67,31.56,31.47
3532207,31.14,31.59,31.54,31.41
3532306,27.4,28.27,27.38,27.75
3532405,27.98,28.54,28.01,28.22
3532504,31.08,31.57,31.36,31.34
3532603,31.38,31.85,31.66,31.63
3532702,31.22,31.72,31.55,31.5
3532801,31.41,31.91,31.64,31.67
3532827,27.77,28.38,28.09,28.09
3532843,32.03,32.42,32.18,32.22
3532868,31.72,32.21,32.01,31.98
3532900,30.66,31.16,30.83,30.9
3533007,31.29,31.73,31.47,31.51
3533106,31.85,32.28,32.09,32.08
3533205,32.31,32.82,32.54,32.57
3533254,30.9,31.35,30.99,31.1
3533304,31.79,32.29,32.11,32.07
3533403,30.04,30.65,30.32,30.35
3533502,31.25,31.73,31.5,31.5
3533601,29.25,29.77,29.31,29.48
3533700,30.32,30.92,30.74,30.66
3533809,29.71,30.22,30.12,30.01
3533908,31,31.51,31.14,31.24
3534005,31.08,31.53,31.23,31.3
3534104,30.35,30.99,30.73,30.7
3534203,31.72,32.17,31.9,31.95
3534302,29.8,30.35,29.84,30.03
3534401,28.67,29.24,28.52,28.87
3534500,30.98,31.63,31.31,31.32
3534609,31.21,31.7,31.53,31.48
3534708,30.99,31.48,31.58,31.32
3534757,31.65,32.03,31.84,31.85
3534807,32.01,32.42,32.26,32.23
3534906,31.82,32.26,32.09,32.06
3535002,31.36,31.79,31.54,31.58
3535101,30.64,31.1,30.77,30.86
3535200,31.82,32.26,32.03,32.05
3535309,30.91,31.34,31.44,31.2
3535408,32.01,32.44,32.24,32.24
3535507,30.68,31.26,31.05,31
3535606,28.34,29.03,28.41,28.64
3535705,30.72,31.17,30.84,30.93
3535804,29.62,30.22,30.02,29.95
3535903,31.66,32.08,31.84,31.87
3536000,31.15,31.66,31.42,31.42
3536109,29.49,30.09,29.9,29.83
3536208,30.86,31.32,31.27,31.14
3536257,31.55,32.02,31.84,31.81
3536307,28.96,29.43,28.97,29.16
3536406,32.48,33.05,32.7,32.76
3536505,30.01,30.66,30.27,30.33
3536570,30.1,30.76,30.46,30.45
3536604,31.74,32.17,31.93,31.96
3536703,30.45,31.09,30.7,30.77
3536802,26.73,27.32,26.91,27.01
3536901,31.42,31.86,31.68,31.66
3537008,28.16,28.76,28.16,28.41
3537107,29,29.68,29.22,29.33
3537156,31.26,31.74,31.68,31.55
3537206,30.58,31.15,30.74,30.85
3537305,31.47,32.05,31.82,31.78
3537404,32.25,32.73,32.4,32.48
3537503,29.88,30.47,30.22,30.2
3537602,31.35,31.96,31.49,31.63
3537701,31.55,32.06,31.79,31.81
3537800,27.36,28.02,27.63,27.69
3537909,28.56,29.23,28.89,28.91
3538006,30.22,30.66,30.24,30.41
3538105,30.72,31.19,30.81,30.93
3538204,27.54,28.15,27.71,27.83
3538303,31.26,31.74,31.61,31.53
3538501,28.02,28.48,28.31,28.27
3538600,27.99,28.48,28.11,28.22
3538709,30.43,30.99,30.73,30.73
3538808,30.14,30.66,30.65,30.47
3538907,31.02,31.65,31.37,31.35
3539004,30.94,31.41,31.01,31.15
3539103,28.56,29.1,28.58,28.79
3539202,31.36,31.8,31.7,31.62
3539301,30.49,31.08,30.68,30.78
3539400,30.24,30.88,30.55,30.57
3539509,30.92,31.46,30.94,31.15
3539608,31.59,32.17,31.98,31.92
3539707,30.52,31.07,31.01,30.85
3539806,28.54,28.99,28.3,28.67
3539905,31.18,31.66,31.45,31.43
3540002,30.85,31.5,31.22,31.2
3540101,31.21,31.83,31.56,31.54
3540200,31.07,31.68,31.16,31.34
3540259,31.81,32.25,32.03,32.04
3540309,31.67,32.16,31.92,31.93
3540408,31.78,32.19,31.93,31.98
3540507,30.16,30.75,30.54,30.48
3540606,29.98,30.59,30.36,30.31
3540705,30.58,31.21,30.81,30.89
3540754,30.44,30.93,30.5,30.65
3540804,31.27,31.73,31.45,31.5
3540853,31.52,31.96,31.72,31.74
3540903,30.66,31.22,30.83,30.93
3541000,32.08,32.76,31.61,32.26
3541059,28.95,29.62,29.39,29.32
3541109,30.69,31.35,31,31.03
3541208,31.26,31.68,31.54,31.5
3541307,31.75,32.14,32.09,31.98
3541406,31.19,31.63,31.47,31.43
3541505,31.58,32.02,31.88,31.83
3541604,31.47,32.11,31.85,31.82
3541653,29.42,29.98,29.81,29.74
3541703,30.38,30.96,30.69,30.69
3541802,31.31,31.88,31.64,31.62
3541901,30.36,30.65,30.62,30.53
3542008,31.05,31.67,31.35,31.37
3542107,30.05,30.63,30.31,30.34
3542206,30.62,31.16,30.97,30.92
3542305,28.15,28.84,28.34,28.48
3542404,30.93,31.41,31.25,31.2
3542503,31.07,31.66,31.4,31.39
3542602,30.98,31.54,31.46,31.32
3542701,29.28,29.77,29.3,29.48
3542800,29.51,30.12,29.92,29.85
3542909,30.02,30.67,30.26,30.34
3543006,27.35,27.91,27.7,27.65
3543105,28.54,29.07,28.52,28.75
3543204,30.62,31.19,31.12,30.96
3543238,31.71,32.14,32.02,31.95
3543253,27.7,28.41,28.1,28.08
3543303,28.02,28.61,27.61,28.17
3543402,30.37,30.95,30.48,30.63
3543501,29.4,29.93,29.9,29.73
3543600,30.58,31.23,30.62,30.86
3543709,30.86,31.43,31.07,31.14
3543808,31.36,31.87,31.66,31.64
3543907,30.02,30.66,30.29,30.34
3544004,29.81,30.32,30.1,30.08
3544103,27.78,28.33,27.4,27.92
3544202,31.64,32.11,31.83,31.87
3544251,31.82,32.22,32.21,32.07
3544301,29.62,30.19,29.92,29.92
3544400,31.46,31.98,31.7,31.73
3544509,32.26,32.7,32.41,32.47
3544608,31.64,32.25,31.99,31.97
3544707,31.32,31.78,31.59,31.57
3544806,31.61,32.19,31.99,31.93
3544905,30.29,30.85,30.4,30.55
3545001,27.54,28.06,27.47,27.74
3545100,31.72,32.25,31.95,31.99
3545159,30.1,30.66,30.36,30.39
3545209,30.08,30.72,30.34,30.4
3545308,29.31,29.92,29.59,29.62
3545407,30.93,31.43,31.52,31.26
3545506,31.43,31.82,31.78,31.67
3545605,31.09,31.55,31.24,31.31
3545704,31.89,32.26,32.01,32.07
3545803,29.84,30.45,30.2,30.17
3546009,27.84,28.44,27.92,28.1
3546108,32.18,32.57,32.31,32.37
3546207,29.82,30.41,29.99,30.1
3546256,30.85,31.41,30.97,31.1
3546306,30.18,30.81,30.34,30.47
3546405,30.14,30.74,30.62,30.49
3546504,30.35,30.86,30.47,30.58
3546603,32.11,32.51,32.24,32.3
3546702,29.95,30.61,30.29,30.3
3546801,28.94,29.45,28.91,29.14
3546900,30.31,30.85,30.48,30.57
3547007,30.39,31.01,30.67,30.71
3547106,32.03,32.46,32.29,32.27
3547205,31.71,32.11,31.86,31.91
3547304,28.28,28.82,28.25,28.49
3547403,31.91,32.27,32.01,32.08
3547502,30.52,31.11,30.73,30.81
3547601,30.06,30.61,30.24,30.33
3547650,31.71,32.11,31.86,31.91
3547700,31.45,31.85,31.73,31.68
3547809,28.02,28.61,27.61,28.17
3547908,28.99,29.42,29.08,29.19
3548005,29.86,30.64,30.12,30.24
3548054,32,32.49,32.22,32.25
3548104,27.95,28.62,28.17,28.27
3548203,26.78,27.19,26.71,26.94
3548302,31.55,31.99,31.79,31.78
3548401,31.55,32.06,31.77,31.81
3548500,28.95,29.57,28.63,29.13
3548609,24.26,24.74,24.19,24.45
3548708,27.95,28.57,27.46,28.1
3548807,28.49,29.01,28.2,28.64
3548906,28.76,29.38,28.98,29.07
3549003,31.69,32.11,31.89,31.91
3549102,29.51,30.12,29.69,29.8
3549201,31.93,32.38,32.19,32.17
3549250,31.66,32.12,31.96,31.92
3549300,32.02,32.5,32.29,32.28
3549409,30.09,30.68,30.15,30.35
3549508,29.46,29.96,29.41,29.66
3549607,24.31,24.63,24.47,24.47
3549706,28.77,29.31,28.97,29.03
3549805,31.16,31.63,31.32,31.39
3549904,28.95,29.38,29.1,29.16
3549953,28.37,28.94,28.27,28.58
3550001,26.82,27.63,26.86,27.17
3550100,29.99,30.73,30.3,30.37
3550209,28.68,29.37,28.9,29.01
3550308,28.41,28.86,28.13,28.53
3550407,29.89,30.49,30.22,30.21
3550506,30.6,31.21,31.09,30.96
3550605,27.98,28.58,28.13,28.26
3550704,31.28,31.93,31.17,31.52
3550803,27.27,27.88,27.42,27.55
3550902,30.33,30.86,30.44,30.57
3551009,31.82,32.53,31.31,32
3551108,29.54,30.15,29.85,29.86
3551207,29.13,29.62,29.61,29.44
3551306,31.36,31.83,31.63,31.61
3551405,30.64,31.22,30.78,30.91
3551504,30.8,31.34,30.92,31.05
3551603,28.85,29.63,29.11,29.23
3551702,30.84,31.38,30.99,31.1
3551801,31.71,32.45,32.19,32.12
3551900,31.11,31.65,31.17,31.35
3552007,27.79,28.06,28.18,27.98
3552106,28.13,28.82,28.42,28.48
3552205,29.84,30.56,30.21,30.22
3552304,31.82,32.34,32.01,32.08
3552403,29.97,30.56,30.25,30.28
3552502,28.1,28.56,27.77,28.22
3552551,31.96,32.41,32.1,32.17
3552601,30.84,31.33,30.96,31.07
3552700,30.77,31.24,30.96,31.01
3552809,28.48,29.01,28.26,28.65
3552908,31.07,31.55,31.47,31.36
3553005,29.42,29.94,29.83,29.72
3553104,30.66,31.13,30.75,30.88
3553203,30.48,31.01,30.53,30.71
3553302,29.96,30.51,30.12,30.22
3553401,31.08,31.61,31.31,31.35
3553500,29.66,30.3,29.97,29.99
3553609,29.34,29.77,29.56,29.56
3553658,30.58,31.13,30.62,30.81
3553708,30.81,31.28,30.88,31.02
3553807,29.52,30.05,29.96,29.83
3553856,28.92,29.57,29.36,29.28
3553906,31.21,31.63,31.55,31.46
3553955,30.95,31.48,31.4,31.27
3554003,29.71,30.3,30.03,30.02
3554102,30.2,30.74,30.48,30.48
3554201,29.19,29.67,29.61,29.48
3554300,31.44,31.78,31.81,31.66
3554409,31.13,31.71,31.15,31.37
3554508,30.26,30.85,30.55,30.57
3554607,29.97,30.4,30.48,30.26
3554656,29.51,30.12,29.91,29.85
3554706,28.82,29.44,29.02,29.12
3554755,30.49,31.05,30.72,30.77
3554805,29.98,30.49,30.17,30.23
3554904,31.87,32.3,32.07,32.09
3554953,28.33,28.93,28.43,28.6
3555000,30.92,31.44,31.21,31.2
3555109,31.88,32.31,32.11,32.1
3555208,31.48,32.01,31.84,31.78
3555307,31.55,31.96,31.78,31.77
3555356,31.63,32.21,31.99,31.95
3555406,27.83,28.52,27.81,28.11
3555505,30.42,31.05,30.86,30.77
3555604,30.99,31.49,31.18,31.24
3555703,31.33,31.85,31.69,31.62
3555802,31.49,31.95,31.72,31.73
3555901,31.27,31.86,31.55,31.57
3556008,31.17,31.66,31.39,31.42
3556107,31.58,32.04,31.86,31.83
3556206,28.71,29.31,28.89,29
3556305,31.7,32.23,31.97,31.98
3556354,27.92,28.49,28.08,28.19
3556404,29.19,29.79,29.3,29.46
3556453,27.76,28.35,27.74,28
3556503,28.39,28.91,28.35,28.6
3556602,30.42,31.04,30.81,30.76
3556701,28.81,29.39,28.92,29.07
3556800,30.94,31.46,30.94,31.16
3556909,30.63,31.09,30.7,30.84
3556958,31.36,31.77,31.59,31.58
3557006,29.53,30.21,29.89,29.89
3557105,31.38,31.82,31.58,31.6
3557154,31.72,32.26,32.06,32.02
3557204,30.68,31.17,31.25,31
3557303,30.07,30.86,30.35,30.46
4100103,29.68,29.97,30.26,29.92
4100202,29.09,29.48,29.47,29.33
4100301,26.1,26.83,26.45,26.48
4100400,26.02,26.63,26.24,26.32
4100459,30.12,30.43,30.34,30.3
4100509,31.79,32.22,31.85,31.98
4100608,30.89,31.3,31.2,31.13
4100707,31.16,31.61,31.29,31.37
4100806,30.99,31.47,31.43,31.28
4100905,31.39,31.82,31.74,31.64
4101002,29.57,29.83,29.52,29.67
4101051,30.56,30.99,30.69,30.77
4101101,30.74,31.18,31.38,31.06
4101150,30.85,31.26,31.19,31.09
4101200,30.74,31.16,31.14,31
4101309,27.25,27.78,27.65,27.55
4101408,28.76,29.21,29.19,29.04
4101507,28.98,29.47,29.47,29.29
4101606,28.94,29.33,29.35,29.19
4101655,29.72,29.89,29.79,29.81
4101705,29.97,30.26,30.19,30.14
4101804,26.62,27.2,26.93,26.93
4101853,29.65,29.92,29.84,29.8
4101903,30.11,30.45,30.59,30.36
4102000,30.96,31.51,31.01,31.2
4102109,29.68,30.09,30.02,29.92
4102208,30.71,31.11,31.01,30.94
4102307,26.72,27.36,27.01,27.05
4102406,30.56,30.95,31.11,30.84
4102505,30.94,31.17,31.09,31.07
4102604,28.5,28.79,28.38,28.59
4102703,30.74,31.15,31.4,31.05
4102752,30.31,30.52,30.32,30.4
4102802,30.81,31.32,31.37,31.14
4102901,27.11,27.56,27.25,27.32
4103008,29.76,30.12,29.99,29.96
4103024,30.24,30.56,30.33,30.39
4103040,27.59,27.87,27.82,27.76
4103057,30.58,30.89,30.73,30.74
4103107,26.39,26.85,26.63,26.63
4103156,29.41,29.67,29.35,29.5
4103206,30.64,31.04,30.97,30.87
4103222,28.92,29.31,29,29.1
4103305,29.95,30.28,30.22,30.14
4103354,29.85,30.25,29.97,30.04
4103370,31.42,31.92,31.5,31.65
4103404,30.82,31.26,31.17,31.08
4103453,29.88,30.37,30.02,30.11
4103479,31.44,31.88,31.54,31.64
4103503,29.12,29.54,29.59,29.4
4103602,31.04,31.48,31.64,31.35
4103701,30.48,30.99,30.99,30.8
4103800,29.58,29.97,29.97,29.83
4103909,30.26,30.61,30.41,30.44
4103958,26.34,26.63,26.63,26.52
4104006,25.58,26.04,25.87,25.83
4104055,29.14,29.53,29.27,29.33
4104105,26.95,27.63,27.29,27.31
4104204,27.58,28.22,27.92,27.92
4104253,26.92,27.57,27.21,27.25
4104303,29.59,29.87,29.74,29.74
4104402,28.48,28.89,28.83,28.73
4104428,27.45,27.87,27.69,27.68
4104451,27.51,27.85,27.82,27.72
4104501,31.18,31.38,31.32,31.29
4104600,31.02,31.28,31.13,31.15
4104659,26.07,26.71,26.44,26.41
4104709,30.06,30.45,30.57,30.33
4104808,29.01,29.42,29.15,29.21
4104907,26.54,27.21,26.93,26.9
4105003,29.36,29.73,29.52,29.55
4105102,30.78,31.26,31.18,31.06
4105201,28.98,29.63,29.34,29.33
4105300,30.42,30.74,30.5,30.57
4105409,28.28,28.65,28.36,28.45
4105508,30.25,30.58,30.48,30.43
4105607,31.26,31.67,31.54,31.49
4105706,27.08,27.49,26.98,27.23
4105805,26.69,27.14,26.84,26.91
4105904,30.93,31.36,31.29,31.18
4106001,27.74,28.08,28.3,28
4106100,30.24,30.6,30.81,30.51
4106209,26.63,27.28,26.94,26.97
4106308,29.68,30.11,29.81,29.89
4106407,29.92,30.27,30.49,30.19
4106456,26.93,27.32,26.99,27.1
4106506,27.94,28.29,27.96,28.09
4106555,29.94,30.12,30,30.02
4106571,30.6,30.91,30.73,30.75
4106605,30.72,31.16,30.95,30.95
4106704,30.99,31.41,31.35,31.24
4106803,26.79,27.11,27.04,26.97
4106852,29.77,30.09,30.06,29.97
4106902,26.89,27.52,27.28,27.23
4107009,28.26,28.64,28.73,28.52
4107108,31.5,31.9,31.88,31.75
4107124,29.87,30.21,30.05,30.05
4107157,31.39,31.82,31.47,31.58
4107207,29.82,30.16,29.88,29.97
4107256,31.58,31.99,31.82,31.8
4107306,31.38,31.78,31.66,31.61
4107405,28.69,29.04,28.71,28.84
4107504,31.1,31.45,31.38,31.31
4107520,31.25,31.67,31.37,31.45
4107538,31.87,32.37,31.92,32.09
4107546,29.26,29.54,29.45,29.42
4107553,29.91,30.2,30.1,30.07
4107603,29.62,30.01,29.96,29.85
4107652,26.7,27.31,26.99,27.01
4107702,31.02,31.29,31.21,31.17
4107736,27.19,27.69,27.61,27.49
4107751,29.6,29.97,30.09,29.86
4107801,31.06,31.47,31.38,31.3
4107850,27.87,28.26,27.87,28.03
4107900,31.29,31.77,31.63,31.57
4108007,30.65,31.16,31.1,30.96
4108106,30.85,31.26,31.19,31.09
4108205,31.32,31.76,31.42,31.53
4108304,31.61,31.86,31.62,31.72
4108320,31.68,32.15,31.71,31.88
4108403,28.71,29.06,28.71,28.85
4108452,27.54,27.88,27.74,27.72
4108502,26.35,27.02,26.5,26.66
4108551,30.96,31.2,31.09,31.09
4108601,30.78,31.15,30.94,30.97
4108650,26.79,27.11,27.04,26.98
4108700,30.13,30.47,30.43,30.34
4108809,31.98,32.46,32.09,32.2
4108908,30.87,31.29,31.21,31.12
4108957,27.99,28.47,28.32,28.26
4109005,30.29,30.67,30.91,30.58
4109104,31.28,31.68,31.56,31.51
4109203,30.32,30.81,30.76,30.62
4109302,28.85,29.23,29.06,29.05
4109401,26.19,26.48,26.54,26.38
4109500,30.32,30.63,30.74,30.54
4109609,30.44,30.84,30.88,30.7
4109658,27.12,27.51,27.11,27.28
4109708,29.56,29.93,30.07,29.82
4109757,28.48,28.88,28.65,28.68
4109807,30.99,31.52,31.59,31.34
4109906,31.46,31.84,31.67,31.66
4110003,30.42,30.86,30.75,30.67
4110052,30.94,31.31,31.05,31.11
4110078,27.92,28.34,28.29,28.17
4110102,27.66,28.14,28.02,27.94
4110201,25.99,26.19,26.4,26.16
4110300,31.53,31.86,31.91,31.75
4110409,31.08,31.51,31.42,31.33
4110508,27.54,28.09,27.89,27.84
4110607,31.54,32.03,31.54,31.74
4110656,30.68,31.13,30.74,30.88
4110706,27.56,27.93,27.98,27.8
4110805,30.25,30.42,30.35,30.34
4110904,31.42,31.79,31.79,31.65
4110953,31.79,32.06,31.84,31.92
4111001,31.14,31.56,31.66,31.43
4111100,31.44,31.83,31.69,31.65
4111209,29.55,29.93,29.64,29.73
4111258,27.29,27.91,27.59,27.61
4111308,31.36,31.78,31.71,31.61
4111407,28.23,28.77,28.59,28.53
4111506,29.45,29.72,29.63,29.6
4111555,31.55,31.9,31.77,31.74
4111605,31.12,31.55,31.47,31.37
4111704,29.74,30.1,30.21,29.99
4111803,30.58,31,31.2,30.89
4111902,30.04,30.54,30.52,30.35
4112009,25.91,26.44,26.33,26.22
4112108,29.61,30.03,29.94,29.85
4112207,30.22,30.56,30.44,30.41
4112306,29.61,29.98,30.1,29.87
4112405,31.09,31.49,31.39,31.32
4112504,29.51,29.73,29.66,29.63
4112603,31.8,32.17,32.2,32.04
4112702,31.15,31.65,31.69,31.47
4112751,30.94,31.42,30.98,31.15
4112801,29.74,30.13,30.28,30.02
4112900,30.26,30.59,30.88,30.53
4112959,30.15,30.52,30.4,30.36
4113007,30.98,31.33,31.24,31.18
4113106,30.79,31.19,31.08,31.02
4113205,26.79,27.34,27.12,27.09
4113254,29.44,29.73,29.65,29.61
4113304,27.91,28.25,28.26,28.13
4113403,30.91,31.34,31.43,31.2
4113429,30.72,31.01,30.95,30.89
4113452,29.97,30.33,30.09,30.15
4113502,30.94,31.37,31.27,31.19
4113601,31.16,31.57,31.49,31.4
4113700,30.24,30.68,30.78,30.54
4113734,28.96,29.18,29.05,29.07
4113759,30.26,30.53,30.49,30.42
4113809,31.12,31.55,31.51,31.38
4113908,27.34,27.71,27.6,27.55
4114005,29.1,29.41,29.29,29.27
4114104,30.37,30.85,30.7,30.64
4114203,29.95,30.39,30.31,30.21
4114302,26.35,27,26.68,26.69
4114351,28.77,29.06,28.7,28.87
4114401,26.94,27.29,26.91,27.08
4114500,28.32,28.57,28.52,28.47
4114609,31.49,32.11,31.52,31.75
4114708,31.37,31.77,31.61,31.59
4114807,30.51,30.95,30.85,30.77
4114906,28.58,28.96,29,28.83
4115002,31.23,31.66,31.57,31.48
4115101,31.03,31.44,31.24,31.24
4115200,30.24,30.75,30.6,30.53
4115309,27.46,27.84,27.4,27.6
4115358,31.02,31.61,31.01,31.26
4115408,28.27,28.63,28.28,28.42
4115457,28.28,28.64,28.57,28.49
4115507,30.01,30.42,30.41,30.27
4115606,31.19,31.47,31.29,31.33
4115705,30.22,30.57,30.62,30.45
4115739,29.54,29.77,29.65,29.66
4115754,27.1,27.5,27.53,27.36
4115804,30.7,30.98,30.74,30.82
4115853,31.44,32.04,31.5,31.7
4115903,31.65,32.08,31.94,31.89
4116000,30.38,30.87,30.83,30.68
4116059,31.74,32.08,31.8,31.9
4116109,30.65,31.02,30.82,30.84
4116208,29.74,30.07,30.1,29.95
4116307,30.14,30.62,30.53,30.42
4116406,30.68,31.13,31.03,30.94
4116505,31.41,31.79,31.71,31.63
4116604,29.91,30.23,30.42,30.15
4116703,30.63,31.08,30.74,30.84
4116802,29.93,30.26,30.07,30.1
4116901,30.47,30.92,30.85,30.74
4116950,29.35,29.64,29.38,29.47
4117008,29.25,29.53,29.84,29.5
4117057,28.19,28.54,28.44,28.39
4117107,31.45,31.88,31.8,31.7
4117206,31.36,31.8,31.66,31.61
4117214,29.08,29.39,29.6,29.32
4117222,31.28,31.93,31.27,31.55
4117255,30.76,31.05,30.82,30.89
4117271,29.62,29.77,29.63,29.68
4117297,30.34,30.72,30.73,30.58
4117305,28.49,28.86,28.86,28.72
4117404,31.08,31.51,31.42,31.33
4117453,30.86,31.42,30.85,31.09
4117503,30.86,31.26,31.22,31.1
4117602,25.65,26.13,25.67,25.85
4117701,27.16,27.81,27.57,27.52
4117800,28.73,28.99,28.91,28.88
4117909,31.63,32.21,31.6,31.86
4118006,31.39,31.81,31.73,31.63
4118105,31.15,31.53,31.48,31.38
4118204,30.09,30.48,30.57,30.36
4118303,31.88,32.2,32.21,32.08
4118402,30.64,31.05,30.99,30.89
4118451,32.08,32.63,32.13,32.32
4118501,28.21,28.57,28.22,28.36
4118600,27.79,28.22,28.03,28.02
4118709,27.69,28.1,27.99,27.93
4118808,30.29,30.57,30.52,30.46
4118857,31.06,31.52,31.25,31.29
4118907,31.51,31.93,31.56,31.69
4119004,30.56,30.74,30.63,30.65
4119103,26.27,26.98,26.66,26.65
4119152,26.96,27.55,27.26,27.27
4119202,29.12,29.5,29.55,29.37
4119251,29.57,29.86,29.5,29.68
4119301,25.92,26.28,26.21,26.13
4119400,25.69,26.28,26.13,26.03
4119509,26.44,26.97,26.71,26.72
4119608,27.67,27.89,27.85,27.8
4119657,29.86,30.31,30.26,30.13
4119707,31.24,31.67,31.58,31.49
4119806,30.71,30.9,30.78,30.8
4119905,26.95,27.65,27.4,27.34
4119954,30.11,30.43,30.59,30.34
4120002,31.09,31.53,31.49,31.36
4120101,27.13,27.72,27.45,27.44
4120150,28.45,28.85,28.71,28.67
4120200,31.72,32.13,32.01,31.95
4120309,27.39,27.89,27.5,27.62
4120333,30.06,30.57,30.56,30.38
4120358,29.81,30.05,29.81,29.91
4120408,30.15,30.62,30.53,30.43
4120507,31.28,31.79,31.73,31.59
4120606,28,28.38,28.32,28.23
4120655,31.2,31.63,31.42,31.43
4120705,29.74,30.14,30.29,30.02
4120804,26.1,26.57,26.37,26.35
4120853,31.09,31.74,31.06,31.35
4120903,29.54,29.88,29.68,29.71
4121000,31.99,32.39,32.22,32.2
4121109,31.01,31.32,31.21,31.18
4121208,26.61,27.24,26.97,26.95
