code_muni,en,ln,n,med
3520806,29.98,29.84,30.16,29.96
3520905,28.62,28.25,28.76,28.5
3521002,27.03,26.76,26.79,26.87
3521101,28.46,28.26,28.41,28.37
3521150,30.68,30.41,30.61,30.55
3521200,28.05,27.43,27.75,27.73
3521309,29.86,29.75,29.72,29.78
3521408,28.38,28.21,28.28,28.29
3521507,30.48,30.25,30.5,30.39
3521606,30.77,30.66,30.88,30.75
3521705,27.17,26.59,27.06,26.91
3521804,27.76,27.35,27.6,27.56
3521903,30.24,30.12,30.35,30.21
3522000,29.86,29.64,29.85,29.77
3522109,28.51,28.12,27.96,28.23
3522158,28.35,27.71,28.17,28.05
3522208,25.82,25.33,25.32,25.51
3522307,27.08,26.68,26.83,26.86
3522406,26.81,26.22,26.64,26.53
3522505,26.17,25.71,25.76,25.89
3522604,28.45,28.39,28.21,28.37
3522653,25.69,25.21,25.56,25.46
3522703,30.02,29.79,30.08,29.94
3522802,28.09,27.59,28.09,27.89
3522901,29.75,29.54,29.82,29.68
3523008,31.59,31.59,31.58,31.59
3523107,26.48,25.94,25.97,26.14
3523206,26.44,25.87,26.33,26.18
3523305,28.56,28.09,28.14,28.28
3523404,26.59,26.24,26.12,26.34
3523503,27.33,27.08,27.14,27.18
3523602,27.92,27.82,27.84,27.86
3523701,27.41,27.2,27.12,27.26
3523800,28.68,28.45,28.45,28.54
3523909,27.26,27.06,26.91,27.1
3524006,26.98,26.67,26.57,26.76
3524105,29.72,29.65,29.49,29.64
3524204,30.41,30.34,30.4,30.38
3524303,29.78,29.54,29.72,29.67
3524402,27.79,27.38,27.37,27.53
3524501,30.69,30.4,30.66,30.56
3524600,28.18,27.53,27.77,27.82
3524709,28.59,28.45,28.25,28.46
3524808,30.78,30.52,30.85,30.69
3524907,26.76,26.41,26.44,26.55
3525003,26.32,25.83,25.86,26.02
3525102,29.66,29.55,29.55,29.59
3525201,26.23,25.84,25.75,25.96
3525300,29.12,28.88,29.12,29.02
3525409,27.8,27.75,27.48,27.71
3525508,25.38,24.93,25.1,25.13
3525607,29.15,29.14,29.31,29.18
3525706,30.85,30.54,30.85,30.72
3525805,29.92,29.8,29.93,29.87
3525854,28.49,28.26,28.15,28.32
3525904,26.88,26.5,26.45,26.63
3526001,30.66,30.57,30.8,30.66
3526100,29.08,28.52,28.65,28.76
3526209,26.46,26.08,25.93,26.19
3526308,25.43,25.17,25.16,25.27
3526407,28.49,28.25,28.18,28.32
3526506,30.73,30.55,30.77,30.67
3526605,28.8,28.35,28.68,28.59
3526704,28.96,28.82,28.88,28.89
3526803,28.38,28.14,28.42,28.29
3526902,28.59,28.43,28.39,28.48
3527009,27.51,27.36,27.22,27.38
3527108,30.33,30.16,30.37,30.27
3527207,28.54,28.07,28.38,28.31
3527256,31.08,30.78,31.07,30.96
3527306,26.86,26.51,26.38,26.61
3527405,30.39,30.24,30.46,30.34
3527504,29.06,28.94,29.1,29.02
3527603,29.45,29.31,29.45,29.39
3527702,30.41,30.19,30.43,30.33
3527801,28.82,28.66,28.89,28.77
3527900,28.99,28.92,29.07,28.98
3528007,29.26,29.01,29.26,29.16
3528106,30.79,30.49,30.79,30.67
3528205,31.09,30.83,31.11,30.99
3528304,31.02,30.76,31.02,30.92
3528403,26.16,25.88,25.82,25.97
3528502,25.65,25.18,25.23,25.36
3528601,28.15,27.85,28.19,28.03
3528700,30.06,29.78,30.3,30
3528809,29.58,29.47,29.78,29.58
3528858,30.35,30.19,30.44,30.3
3528908,30.29,30.16,30.48,30.28
3529005,29.1,29.04,29.17,29.09
3529104,31.23,31.04,31.26,31.16
3529203,29.44,29.27,29.63,29.41
3529302,29.4,29.22,29.4,29.33
3529401,26.02,25.45,25.45,25.66
3529500,30.78,30.51,30.77,30.67
3529609,30.72,30.58,30.79,30.68
3529658,31.46,31.21,31.46,31.36
3529708,30.78,30.54,30.68,30.66
3529807,28.47,28.16,28.4,28.33
3529906,28.88,28.47,28.54,28.64
3530003,31.34,31.11,31.42,31.26
3530102,30.68,30.51,30.7,30.61
3530201,30.12,29.84,30.38,30.06
3530300,30.44,30.2,30.45,30.34
3530409,30.95,30.66,30.87,30.82
3530508,29.65,29.38,29.45,29.5
3530607,26.17,25.48,25.66,25.78
3530706,28.92,28.82,28.79,28.85
3530805,28.47,28.45,28.23,28.41
3530904,28.54,28.26,28.19,28.35
3531001,30.94,30.63,30.96,30.82
3531100,29.31,28.96,28.63,29.02
3531209,26.5,26.23,26.17,26.32
3531308,29.39,29.29,29.36,29.35
3531407,30.74,30.44,30.69,30.61
3531506,30.05,29.95,30.01,30
3531605,31.23,31.1,31.3,31.19
3531704,26.96,26.48,26.58,26.68
3531803,28.34,28.09,27.94,28.15
3531902,30.23,30.13,30.17,30.18
3532009,26.81,26.52,26.42,26.6
3532058,29.55,29.32,29.5,29.44
3532108,31.08,31.07,31.11,31.08
3532157,29.84,29.66,30.07,29.82
3532207,29.76,29.54,30.02,29.73
3532306,25.21,25.13,24.74,25.07
3532405,25.93,25.55,25.47,25.67
3532504,30.45,30.19,30.42,30.34
3532603,30.74,30.51,30.74,30.64
3532702,30.57,30.31,30.58,30.46
3532801,30.71,30.45,30.71,30.6
3532827,25.65,25.01,25.42,25.33
3532843,31.41,31.21,31.39,31.32
3532868,31.12,30.79,31.08,30.98
3532900,29.64,29.41,29.61,29.54
3533007,30.82,30.48,30.72,30.66
3533106,30.85,30.77,30.99,30.85
3533205,31.46,31.38,31.54,31.45
3533254,30.13,30.07,30.19,30.12
3533304,31.19,30.87,31.18,31.05
3533403,28.42,28.15,28.06,28.23
3533502,30.44,30.24,30.51,30.37
3533601,28.41,28.29,28.21,28.32
3533700,28.96,28.84,29.03,28.93
3533809,28.08,27.82,28.11,27.98
3533908,30.31,30.21,30.38,30.28
3534005,30.46,30.22,30.47,30.36
3534104,29.11,29.06,29.18,29.1
3534203,31.37,30.92,31.24,31.16
3534302,28.98,28.91,28.81,28.91
3534401,26.45,25.97,26.03,26.16
3534500,29.72,29.66,29.81,29.72
3534609,30.13,29.95,30.24,30.08
3534708,29.46,29.08,29.64,29.35
3534757,31.14,30.87,31.18,31.04
3534807,30.89,30.77,31.01,30.87
3534906,30.81,30.69,30.91,30.78
3535002,30.91,30.58,30.77,30.74
3535101,29.84,29.86,29.95,29.87
3535200,31.22,30.99,31.26,31.14
3535309,29.41,29.07,29.56,29.3
3535408,30.96,30.83,31.08,30.93
3535507,29.34,29.24,29.45,29.32
3535606,26.2,25.89,25.8,25.99
3535705,29.94,29.88,30.01,29.93
3535804,27.81,27.41,27.62,27.6
3535903,31.14,30.89,31.21,31.05
3536000,29.98,29.83,30.11,29.95
3536109,27.78,27.52,27.59,27.63
3536208,28.55,27.84,28.04,28.14
3536257,30.98,30.83,31.04,30.93
3536307,28.2,27.97,27.9,28.04
3536406,31.61,31.6,31.74,31.63
3536505,28.38,28.15,28.04,28.21
3536570,28.64,28.49,28.75,28.6
3536604,31.43,31.05,31.34,31.25
3536703,29.12,28.94,29.22,29.07
3536802,25.07,24.65,24.79,24.84
3536901,30.82,30.65,30.89,30.77
3537008,27.4,27.33,27.09,27.3
3537107,27.32,27.14,27.01,27.18
3537156,29.82,29.64,30.03,29.79
3537206,28.36,27.94,28.02,28.12
3537305,30.58,30.35,30.62,30.49
3537404,31.55,31.43,31.51,31.49
3537503,28.07,27.78,27.76,27.88
3537602,29.15,28.68,28.71,28.86
3537701,30.55,30.37,30.6,30.49
3537800,25.38,25.08,25.06,25.19
3537909,26.47,26.11,26.22,26.27
3538006,28.29,27.74,27.8,27.96
3538105,29.96,29.91,30.06,29.96
3538204,25.88,25.53,25.58,25.67
3538303,30.03,29.88,30.27,30.02
3538501,26.4,26.02,26.11,26.18
3538600,26.02,25.61,25.65,25.77
3538709,28.85,28.63,28.69,28.73
3538808,28.55,28.18,28.62,28.41
3538907,29.91,29.78,29.92,29.86
3539004,30.1,30.02,30.12,30.07
3539103,26.4,26.01,25.97,26.14
3539202,29.97,29.74,30.27,29.94
3539301,29.37,29.24,29.31,29.3
3539400,28.88,28.72,28.97,28.83
3539509,30.01,29.85,29.9,29.92
3539608,30.97,30.66,30.97,30.84
3539707,29.09,28.92,29.28,29.06
3539806,26.36,25.77,25.8,26
3539905,30.49,30.25,30.5,30.4
3540002,29.64,29.62,29.7,29.64
3540101,30.23,30.04,30.3,30.17
3540200,30.19,30.08,30.1,30.13
3540259,31.23,30.99,31.29,31.14
3540309,31.22,31.01,31.23,31.13
3540408,31.29,31.03,31.3,31.18
3540507,28.37,28.12,28.14,28.22
3540606,28.07,27.84,27.81,27.92
3540705,29.51,29.37,29.45,29.44
3540754,28.46,27.99,28.04,28.18
3540804,30.54,30.29,30.56,30.44
3540853,30.26,30.12,30.48,30.25
3540903,29.76,29.49,29.7,29.64
3541000,29.94,29.63,29.21,29.65
3541059,27.44,27.18,27.41,27.32
3541109,29.48,29.31,29.52,29.42
3541208,29.88,29.73,30.21,29.89
3541307,30.42,30.23,30.66,30.39
3541406,29.88,29.69,30.16,29.86
3541505,30.38,30.18,30.55,30.33
3541604,30.54,30.36,30.59,30.47
3541653,27.53,27.19,27.3,27.34
3541703,29.08,29.04,29.2,29.09
3541802,30.19,30.09,30.28,30.17
3541901,28.38,27.87,28.16,28.12
3542008,29.81,29.74,29.88,29.8
3542107,28.25,28.02,27.93,28.08
3542206,29.32,29.22,29.49,29.31
3542305,25.99,25.67,25.69,25.79
3542404,29.63,29.42,29.87,29.6
3542503,30.04,29.87,30.11,29.98
3542602,28.69,28.08,28.23,28.34
3542701,28.46,28.27,28.09,28.3
3542800,27.23,26.72,27.05,26.98
3542909,28.88,28.76,28.88,28.83
3543006,25.16,24.54,24.85,24.84
3543105,27.7,27.58,27.4,27.59
3543204,29.14,28.89,29.35,29.08
3543238,30.46,30.36,30.65,30.46
3543253,25.52,24.95,25.27,25.23
3543303,25.88,25.4,25.23,25.54
3543402,29.42,29.25,29.36,29.34
3543501,27.54,26.97,27.49,27.29
3543600,29.95,29.88,29.6,29.85
3543709,29.86,29.71,29.84,29.79
3543808,30.33,30.17,30.44,30.29
3543907,28.74,28.62,28.7,28.68
3544004,28.13,27.86,27.83,27.95
3544103,25.65,25.21,24.99,25.32
3544202,31.22,30.98,31.18,31.11
3544251,30.34,30.12,30.68,30.32
3544301,27.54,27.09,27.26,27.29
3544400,30.56,30.36,30.63,30.49
3544509,31.64,31.49,31.63,31.58
3544608,30.81,30.59,30.88,30.73
3544707,30.12,29.97,30.31,30.1
3544806,30.79,30.59,30.87,30.73
3544905,29.41,29.32,29.27,29.34
3545001,25.32,24.88,24.86,25.04
3545100,30.71,30.56,30.77,30.66
3545159,28.44,28.18,28.18,28.28
3545209,28.2,27.99,27.84,28.03
3545308,27.36,27.07,27.03,27.17
3545407,29.42,29.07,29.57,29.31
3545506,30.05,29.76,30.29,29.98
3545605,30.26,30.17,30.37,30.25
3545704,31.37,31.09,31.38,31.26
3545803,28.19,27.92,27.85,28.01
3546009,25.65,25.24,25.25,25.39
3546108,31.61,31.39,31.62,31.52
3546207,28.64,28.47,28.55,28.55
3546256,29.92,29.76,29.78,29.83
3546306,29.06,28.91,28.96,28.98
3546405,28.6,28.32,28.71,28.51
3546504,29.39,29.2,29.31,29.3
3546603,31.55,31.32,31.51,31.44
3546702,28.62,28.47,28.56,28.55
3546801,26.85,26.42,26.4,26.57
3546900,29.24,29.12,29.26,29.19
3547007,29.01,28.81,28.98,28.92
3547106,31.04,30.91,31.15,31.01
3547205,31.12,30.88,31.15,31.03
3547304,26.08,25.64,25.69,25.81
3547403,31.35,31.1,31.39,31.26
3547502,29.47,29.36,29.48,29.43
3547601,29.02,28.85,28.96,28.94
3547650,31.12,30.88,31.15,31.03
3547700,30.12,29.95,30.35,30.1
3547809,25.88,25.4,25.23,25.54
3547908,28.36,28.07,28.1,28.18
3548005,28.35,28.24,28.05,28.24
3548054,31.32,31.05,31.26,31.19
3548104,26.86,26.63,26.6,26.71
3548203,25.02,24.46,24.47,24.67
3548302,30.25,30.12,30.47,30.25
3548401,30.51,30.34,30.59,30.45
3548500,26.86,26.45,26.28,26.57
3548609,22.59,22.05,22.05,22.25
3548708,25.83,25.41,25.05,25.49
3548807,26.27,25.75,25.81,25.95
3548906,27.56,27.54,27.49,27.54
3549003,31.09,30.87,31.16,31.02
3549102,28.42,28.24,28.14,28.28
3549201,31.36,31.15,31.4,31.28
3549250,31.09,30.86,31.12,31
3549300,31.11,31.02,31.2,31.09
3549409,29.31,29.25,29.08,29.24
3549508,28.62,28.51,28.32,28.51
3549607,22.09,21.55,21.62,21.77
3549706,27.73,27.46,27.5,27.57
3549805,30.55,30.29,30.51,30.43
3549904,26.96,26.55,26.65,26.72
3549953,26.24,25.76,25.67,25.92
3550001,24.66,24.49,24.2,24.49
3550100,28.51,28.26,28.48,28.4
3550209,26.5,26.14,26.2,26.29
3550308,26.18,25.58,25.71,25.83
3550407,28.53,28.31,28.48,28.43
3550506,29.15,28.95,29.26,29.09
3550605,25.93,25.58,25.54,25.7
3550704,29.04,28.74,28.52,28.8
3550803,26.24,25.96,25.97,26.07
3550902,29.31,29.11,29.17,29.19
3551009,29.78,29.49,28.97,29.49
3551108,27.55,27.26,27.29,27.37
3551207,27.49,27.08,27.57,27.34
3551306,30.75,30.47,30.69,30.62
3551405,29.64,29.46,29.58,29.55
3551504,29.82,29.67,29.76,29.75
3551603,27.51,27.36,27.22,27.38
3551702,29.93,29.76,29.86,29.84
3551801,29.51,28.98,29.15,29.22
3551900,30.44,30.29,30.48,30.39
3552007,25.71,25.32,25.68,25.54
3552106,26.68,26.38,26.42,26.5
3552205,27.99,27.72,27.67,27.81
3552304,31.21,30.96,31.15,31.1
3552403,28.28,27.99,27.89,28.08
3552502,25.93,25.32,25.32,25.54
3552551,31.31,31.14,31.32,31.24
3552601,30.09,30.02,30.17,30.08
3552700,29.74,29.52,29.74,29.65
3552809,26.28,25.68,25.79,25.93
3552908,29.72,29.54,29.95,29.7
3553005,27.71,27.25,27.68,27.52
3553104,29.84,29.71,29.74,29.76
3553203,29.59,29.46,29.5,29.52
3553302,28.88,28.67,28.8,28.78
3553401,30.48,30.32,30.46,30.41
3553500,27.49,27.04,27.18,27.24
3553609,28.29,27.99,28.13,28.13
3553658,29.68,29.56,29.57,29.61
3553708,29.85,29.7,29.87,29.79
3553807,27.73,27.28,27.65,27.53
3553856,26.88,26.32,26.62,26.59
3553906,29.82,29.63,30.14,29.81
3553955,29.52,29.36,29.73,29.5
3554003,27.77,27.5,27.49,27.6
3554102,27.98,27.57,27.71,27.75
3554201,27.5,27.08,27.53,27.33
3554300,30,29.66,30.23,29.91
3554409,30.34,30.24,30.27,30.28
3554508,28.49,28.26,28.15,28.32
3554607,28.39,27.98,28.49,28.24
3554656,27.71,27.45,27.44,27.54
3554706,27.49,27.28,27.47,27.4
3554755,29.3,29.14,29.32,29.24
3554805,27.94,27.5,27.56,27.67
3554904,31.32,31.06,31.35,31.22
3554953,26.48,26.19,26.16,26.29
3555000,29.69,29.64,29.82,29.7
3555109,30.85,30.77,31,30.85
3555208,30.88,30.53,30.88,30.74
3555307,31.02,30.78,31.13,30.95
3555356,30.92,30.66,30.9,30.81
3555406,25.54,25.42,25.09,25.39
3555505,28.99,28.83,29.08,28.95
3555604,30.24,30.15,30.37,30.23
3555703,30.72,30.41,30.7,30.59
3555802,30.94,30.68,31.03,30.85
3555901,30.26,30.11,30.32,30.21
3556008,30.41,30.21,30.48,30.34
3556107,31,30.85,31.01,30.94
3556206,26.84,26.53,26.34,26.6
3556305,30.84,30.64,30.86,30.76
3556354,26.13,25.71,25.76,25.87
3556404,28.07,27.85,27.84,27.93
3556453,25.66,25.21,25.2,25.38
3556503,26.25,25.82,25.79,25.97
3556602,29.13,29.03,29.22,29.11
3556701,26.86,26.51,26.38,26.61
3556800,30.09,29.98,30.06,30.04
3556909,29.85,29.73,29.82,29.79
3556958,30.84,30.56,30.87,30.73
3557006,27.61,27.42,27.34,27.47
3557105,30.74,30.55,30.74,30.66
3557154,31.02,30.73,31.05,30.9
3557204,29.14,28.73,29.28,29
3557303,28.96,28.84,28.75,28.87
4100103,28.06,27.66,28.41,27.97
4100202,26.63,26.03,26.42,26.33
4100301,23.42,23.18,23.14,23.26
4100400,23.5,23.12,23.17,23.27
4100459,27.97,27.58,28.28,27.88
4100509,29.46,29.24,29.78,29.44
4100608,29.32,29.01,29.59,29.25
4100707,28.96,28.75,29.35,28.96
4100806,29.54,29.38,29.78,29.52
4100905,29.74,29.48,30.03,29.7
4101002,26.22,26.04,26.92,26.3
4101051,28.3,28.07,28.74,28.3
4101101,29.25,28.88,29.42,29.13
4101150,29.25,28.96,29.52,29.19
4101200,28.34,27.76,28.09,28.05
4101309,24.54,24.26,24.6,24.44
4101408,27.2,26.89,27.49,27.13
4101507,27.49,27.24,27.8,27.45
4101606,27.03,26.48,27.15,26.83
4101655,27.83,27.35,28.08,27.68
4101705,28.05,27.69,28.4,27.98
4101804,24.07,23.65,23.75,23.83
4101853,27.74,27.32,27.97,27.62
4101903,28.51,28.22,28.91,28.47
4102000,28.56,28.4,28.95,28.58
4102109,28.09,27.81,28.36,28.03
4102208,29.09,28.79,29.36,29.03
4102307,24.21,23.86,23.94,24.01
4102406,28.98,28.66,29.23,28.9
4102505,29.08,28.66,29.41,28.98
4102604,24.98,24.92,25.76,25.12
4102703,29.22,28.82,29.38,29.09
4102752,26.98,26.81,27.72,27.07
4102802,29.34,29.18,29.63,29.34
4102901,24,23.81,24.31,23.99
4103008,27.75,27.39,28.11,27.68
4103024,27.12,26.95,27.82,27.2
4103040,25.35,24.87,25.48,25.18
4103057,27.57,27.4,28.33,27.67
4103107,23.92,23.35,23.6,23.62
4103156,25.96,25.84,26.67,26.07
4103206,29.02,28.63,29.24,28.9
4103222,25.69,25.55,26.38,25.78
4103305,28.22,27.84,28.48,28.12
4103354,27.5,27.18,27.91,27.46
4103370,29.14,28.97,29.51,29.15
4103404,29.24,29.01,29.54,29.21
4103453,27.55,27.25,27.99,27.52
4103479,29.25,29.03,29.59,29.23
4103503,27.56,27.25,27.88,27.5
4103602,29.51,29.16,29.7,29.41
4103701,29.02,28.84,29.27,29
4103800,27.96,27.64,28.24,27.89
4103909,28.14,27.77,28.46,28.06
4103958,24.04,23.59,24.2,23.89
4104006,23.12,22.53,22.77,22.8
4104055,26.71,26.4,27.17,26.68
4104105,24.28,24.01,24.05,24.12
4104204,25.2,24.83,25.07,25.02
4104253,24.46,24.08,24.19,24.25
4104303,27.69,27.26,28.04,27.59
4104402,26.29,25.87,26.46,26.15
4104428,24.77,24.54,25.09,24.75
4104451,25.21,24.85,25.45,25.11
4104501,28.04,27.78,28.78,28.09
4104600,27.98,27.78,28.7,28.05
4104659,24.07,23.7,24.08,23.92
4104709,28.4,27.97,28.56,28.26
4104808,26.32,26.12,26.91,26.37
4104907,24.59,24.17,24.6,24.42
4105003,26.61,26.39,27.29,26.67
4105102,29.29,29.08,29.54,29.26
4105201,26.64,26.23,26.46,26.43
4105300,27.45,27.25,28.15,27.52
4105409,25.24,25.03,25.82,25.28
4105508,28.42,28.08,28.71,28.34
4105607,29.53,29.29,29.78,29.48
4105706,23.83,23.71,24.38,23.9
4105805,24.06,23.59,23.66,23.78
4105904,29.4,29.11,29.66,29.34
4106001,26.07,25.67,26.45,25.99
4106100,28.59,28.09,28.81,28.43
4106209,24.08,23.66,23.78,23.84
4106308,27.32,27.04,27.74,27.3
4106407,28.36,28.01,28.75,28.3
4106456,23.8,23.6,24.2,23.8
4106506,24.74,24.6,25.29,24.8
4106555,28.05,27.59,28.35,27.93
4106571,27.55,27.36,28.25,27.62
4106605,28.81,28.55,29.16,28.78
4106704,29.46,29.15,29.66,29.37
4106803,23.85,23.61,24.12,23.81
4106852,28.01,27.65,28.29,27.92
4106902,24.26,23.94,24.03,24.08
4107009,26.42,25.87,26.64,26.24
4107108,29.98,29.7,30.28,29.93
4107124,27.57,27.22,27.95,27.51
4107157,28.5,28.34,29.16,28.58
4107207,26.66,26.54,27.37,26.77
4107256,29.77,29.55,30.06,29.74
4107306,29.74,29.37,29.99,29.64
4107405,25.41,25.28,26.16,25.52
4107504,29.34,29.01,29.62,29.26
4107520,29.12,28.89,29.44,29.1
4107538,29.13,28.97,29.73,29.2
4107546,26.52,26.27,27.1,26.54
4107553,27.94,27.55,28.28,27.85
4107603,27.91,27.54,28.12,27.8
4107652,24.16,23.74,23.77,23.9
4107702,29.2,28.79,29.53,29.1
4107736,24.66,24.29,24.64,24.5
4107751,27.85,27.36,28.08,27.7
4107801,29.44,29.13,29.71,29.37
4107850,24.43,24.32,25.17,24.55
4107900,29.72,29.35,29.96,29.62
4108007,29.19,29.01,29.43,29.17
4108106,29.25,28.96,29.52,29.19
4108205,29.09,28.89,29.5,29.1
4108304,28.22,27.98,29.16,28.33
4108320,29.33,29.1,29.65,29.3
4108403,25.36,25.27,26.08,25.48
4108452,24.74,24.49,25.18,24.73
4108502,23.2,23.12,23.39,23.21
4108551,29.11,28.67,29.43,29
4108601,28.68,28.37,28.97,28.62
4108650,24.55,24.15,24.69,24.41
4108700,28.35,27.97,28.59,28.25
4108809,29.48,29.25,29.87,29.47
4108908,29.26,29.04,29.55,29.23
4108957,25.55,25.38,25.86,25.55
4109005,28.68,28.22,28.9,28.54
4109104,29.55,29.29,29.83,29.5
4109203,28.86,28.56,29.05,28.78
4109302,26.51,26.17,26.97,26.47
4109401,23.74,23.35,23.96,23.62
4109500,27.93,27.47,27.69,27.69
4109609,28.05,27.46,27.74,27.74
4109658,23.92,23.76,24.48,23.97
4109708,27.75,27.24,27.92,27.58
4109757,25.94,25.66,26.48,25.94
4109807,29.52,29.37,29.84,29.53
4109906,29.54,29.32,29.93,29.53
4110003,28.84,28.53,29.1,28.77
4110052,28.66,28.38,29.11,28.65
4110078,25.84,25.37,26,25.68
4110102,25.24,24.89,25.32,25.11
4110201,23.31,22.94,23.62,23.23
4110300,30,29.69,30.27,29.93
4110409,29.39,29.09,29.66,29.33
4110508,25.24,24.99,25.42,25.18
4110607,29.22,29.02,29.57,29.21
4110656,28.4,28.17,28.75,28.38
4110706,25.01,24.62,25.12,24.87
4110805,28.39,27.87,28.68,28.24
4110904,29.97,29.64,30.17,29.88
4110953,28.75,28.55,29.53,28.84
4111001,29.64,29.34,29.86,29.56
4111100,29.72,29.39,30,29.65
4111209,26.36,26.26,27.09,26.48
4111258,24.83,24.46,24.59,24.63
4111308,29.82,29.55,30.17,29.78
4111407,25.86,25.69,26.13,25.85
4111506,27.6,27.18,27.81,27.47
4111555,29.64,29.39,30.01,29.62
4111605,29.52,29.19,29.79,29.44
4111704,27.96,27.43,28.1,27.77
4111803,29.06,28.58,29.27,28.91
4111902,28.53,28.3,28.8,28.49
4112009,23.91,23.44,23.91,23.72
4112108,27.99,27.68,28.27,27.93
4112207,28.16,27.82,28.52,28.1
4112306,27.79,27.26,27.95,27.61
4112405,29.4,29.1,29.68,29.34
4112504,27.66,27.23,27.95,27.55
4112603,30.29,30,30.52,30.22
4112702,29.61,29.46,29.97,29.63
4112751,28.58,28.38,28.97,28.58
4112801,28.13,27.68,28.28,27.98
4112900,28.64,28.19,28.9,28.51
4112959,28.05,27.75,28.45,28.02
4113007,29.19,28.88,29.51,29.13
4113106,29.15,28.79,29.4,29.06
4113205,24.2,23.89,24.1,24.05
4113254,27.31,26.84,27.63,27.19
4113304,25.49,25.18,25.94,25.46
4113403,29.38,29.21,29.75,29.39
4113429,28.92,28.54,29.24,28.83
4113452,27.08,26.86,27.76,27.14
4113502,29.28,29.06,29.61,29.26
4113601,29.61,29.3,29.87,29.54
4113700,28.68,28.44,29.01,28.65
4113734,27.04,26.61,27.35,26.93
4113759,28.5,28.08,28.77,28.38
4113809,29.64,29.36,29.86,29.57
4113908,24.56,24.24,24.75,24.47
4114005,27.12,26.73,27.45,27.03
4114104,28.8,28.48,29.05,28.72
4114203,28.35,28.04,28.62,28.28
4114302,23.78,23.38,23.51,23.56
4114351,25.4,25.25,26.12,25.5
4114401,23.74,23.58,24.28,23.79
4114500,26.41,25.93,26.6,26.25
4114609,28.79,28.64,29.37,28.85
4114708,29.46,29.25,29.82,29.45
4114807,28.92,28.6,29.15,28.84
4114906,26.95,26.61,27.26,26.88
4115002,29.65,29.42,29.96,29.62
4115101,28.94,28.67,29.24,28.9
4115200,28.68,28.34,28.99,28.6
4115309,24.13,23.99,24.78,24.22
4115358,28.48,28.32,28.89,28.5
4115408,24.86,24.73,25.59,24.96
4115457,26.05,25.66,26.33,25.95
4115507,28.38,28.05,28.72,28.32
4115606,28.18,27.93,28.91,28.24
4115705,27.79,27.31,27.64,27.56
4115739,27.52,27.01,27.75,27.36
4115754,25.41,25.05,25.68,25.32
4115804,27.63,27.43,28.38,27.71
4115853,28.78,28.65,29.3,28.84
4115903,29.98,29.74,30.23,29.93
4116000,28.89,28.68,29.14,28.86
4116059,28.81,28.6,29.48,28.87
4116109,28.56,28.28,28.89,28.52
4116208,27.24,26.54,26.99,26.9
4116307,28.61,28.27,28.85,28.52
4116406,29.13,28.88,29.42,29.09
4116505,29.74,29.48,30.05,29.7
4116604,28.28,27.98,28.73,28.25
4116703,28.34,28.14,28.74,28.34
4116802,27.84,27.47,28.16,27.76
4116901,28.88,28.58,29.17,28.82
4116950,26.14,25.96,26.83,26.22
4117008,27.64,27.25,28.05,27.57
4117057,25.81,25.52,26.23,25.78
4117107,29.92,29.66,30.25,29.88
4117206,29.61,29.36,29.88,29.56
4117214,27.47,27.1,27.88,27.41
4117222,28.69,28.53,29.13,28.72
4117255,27.68,27.47,28.36,27.74
4117271,27.66,27.2,27.92,27.53
4117297,28.68,28.33,28.99,28.6
4117305,26.66,26.2,26.93,26.53
4117404,29.44,29.15,29.74,29.39
4117453,28.09,27.93,28.57,28.13
4117503,29.22,28.89,29.52,29.15
4117602,22.44,22.34,22.91,22.5
4117701,24.79,24.51,24.76,24.67
4117800,26.68,26.22,26.92,26.54
4117909,29.11,29,29.53,29.15
4118006,29.72,29.46,30.05,29.68
4118105,29.59,29.29,29.83,29.52
4118204,27.7,27.29,27.52,27.49
4118303,30.32,30.04,30.54,30.25
4118402,29.08,28.83,29.35,29.04
4118451,29.38,29.23,29.91,29.43
4118501,24.92,24.81,25.59,25.02
4118600,24.85,24.65,24.98,24.8
4118709,24.82,24.56,24.99,24.75
4118808,28.41,28.07,28.76,28.34
4118857,29.01,28.75,29.31,28.97
4118907,29.29,29.09,29.63,29.28
4119004,27.24,27.02,28,27.31
4119103,23.56,23.32,23.32,23.41
4119152,24.39,24.05,24.04,24.17
4119202,27.27,26.66,27.37,27.04
4119251,26.21,26.02,26.93,26.29
4119301,23.16,22.86,23.4,23.09
4119400,23.74,23.3,23.7,23.55
4119509,23.86,23.39,23.53,23.6
4119608,25.67,25.16,25.85,25.5
4119657,28.33,28.03,28.6,28.26
4119707,29.59,29.33,29.85,29.54
4119806,27.5,27.24,28.29,27.57
4119905,24.78,24.51,24.73,24.65
4119954,27.71,27.27,27.6,27.5
4120002,29.64,29.44,29.89,29.61
4120101,24.66,24.24,24.48,24.45
4120150,25.78,25.52,26.33,25.79
4120200,30.01,29.77,30.29,29.97
4120309,24.21,24.06,24.42,24.2
4120333,28.56,28.37,28.86,28.55
4120358,26.46,26.27,27.19,26.54
4120408,28.62,28.26,28.87,28.53
4120507,29.81,29.67,30.06,29.8
4120606,25.56,25.27,25.78,25.49
4120655,29.02,28.78,29.42,29.01
4120705,28.09,27.65,28.21,27.93
4120804,23.58,23.05,23.3,23.3
4120853,28.38,28.24,28.87,28.43
4120903,26.64,26.42,27.29,26.69
4121000,30.18,29.94,30.5,30.15
4121109,29.21,28.84,29.52,29.13
4121208,23.99,23.66,23.72,23.79
