code_muni,en,ln,n,med
3521101,25.33,25.82,25.07,25.49
3521150,28.02,28.69,27.71,28.25
3521200,23.7,23.54,23.38,23.56
3521309,27.49,28.16,27.21,27.72
3521408,25.16,25.62,24.97,25.32
3521507,27.62,28.28,27.31,27.84
3521606,27.42,28.27,27.04,27.71
3521705,23.03,23.13,22.54,22.97
3521804,23.86,24.2,23.42,23.91
3521903,27.5,28.14,27.18,27.71
3522000,26.73,27.32,26.57,26.95
3522109,24.46,24.92,23.86,24.53
3522158,23.96,23.88,23.59,23.84
3522208,21.86,22.16,21.27,21.86
3522307,23.08,23.53,22.76,23.21
3522406,22.59,22.74,22.24,22.58
3522505,22.22,22.61,21.71,22.28
3522604,25.17,25.5,24.94,25.27
3522653,21.32,21.44,20.93,21.29
3522703,27.14,27.66,26.94,27.32
3522802,23.99,24.25,23.52,24
3522901,26.41,26.94,26.32,26.62
3523008,28.62,29.39,27.7,28.75
3523107,22.49,22.76,21.86,22.47
3523206,22.19,22.31,21.65,22.13
3523305,24.28,24.6,23.87,24.33
3523404,22.64,23.06,22.27,22.74
3523503,23.64,24.01,23.13,23.69
3523602,24.89,25.46,24.61,25.08
3523701,24.92,25.47,24.72,25.12
3523800,25.63,26.12,25.55,25.83
3523909,23.4,23.91,23.09,23.55
3524006,23.07,23.51,22.8,23.2
3524105,27.4,28.1,27.1,27.64
3524204,27.86,28.62,27.58,28.13
3524303,27.06,27.7,26.74,27.27
3524402,23.92,24.41,23.56,24.06
3524501,27.9,28.57,27.55,28.11
3524600,23.59,23.38,23.27,23.43
3524709,25.09,25.48,24.82,25.2
3524808,28.2,28.86,27.61,28.36
3524907,23.02,23.42,22.69,23.12
3525003,22.38,22.7,21.79,22.39
3525102,27.09,27.81,26.79,27.34
3525201,22.28,22.69,21.78,22.35
3525300,25.77,26.29,25.67,25.97
3525409,25.48,26.12,25.21,25.7
3525508,21.73,22.02,21.42,21.79
3525607,25.46,26.42,25.28,25.84
3525706,28.04,28.64,27.67,28.22
3525805,26.58,27.35,26.51,26.9
3525854,24.81,25.3,24.47,24.95
3525904,22.96,23.37,22.6,23.06
3526001,27.34,28.16,26.97,27.62
3526100,24.62,24.92,24.29,24.68
3526209,22.45,22.94,21.77,22.52
3526308,21.73,22.2,21.56,21.9
3526407,24.82,25.29,24.46,24.95
3526506,27.66,28.36,27.07,27.84
3526605,25.46,25.86,25.31,25.6
3526704,25.91,26.48,25.73,26.12
3526803,24.77,25.37,24.49,24.97
3526902,25.31,25.77,25.13,25.47
3527009,24.19,24.5,23.97,24.28
3527108,27.17,27.82,26.96,27.41
3527207,25.13,25.47,25.04,25.26
3527256,28.34,28.91,27.81,28.47
3527306,22.95,23.35,22.65,23.06
3527405,26.96,27.86,26.59,27.27
3527504,25.47,26.23,25.35,25.77
3527603,26.61,27.38,26.42,26.9
3527702,27.16,27.88,26.85,27.4
3527801,25.07,25.98,24.96,25.44
3527900,25.25,26.26,25.06,25.65
3528007,25.72,26.29,25.55,25.93
3528106,28.13,28.7,27.66,28.27
3528205,28.64,29.26,28.32,28.84
3528304,28.44,29.03,27.91,28.58
3528403,22.3,22.78,21.94,22.43
3528502,21.7,22.04,21.08,21.72
3528601,24.41,24.91,23.99,24.54
3528700,26.26,27.02,25.91,26.52
3528809,25.69,26.56,25.41,26
3528858,27.6,28.32,27.33,27.85
3528908,26.79,27.67,26.5,27.11
3529005,25.58,26.45,25.47,25.93
3529104,28.51,29.25,27.76,28.67
3529203,25.82,26.65,25.59,26.13
3529302,26.52,27.13,26.33,26.75
3529401,21.99,22.31,21.36,21.99
3529500,27.94,28.56,27.63,28.14
3529609,28.33,28.88,27.74,28.44
3529658,28.99,29.62,28.37,29.13
3529708,28.49,28.99,28.16,28.63
3529807,24.94,25.45,24.75,25.12
3529906,24.63,25.01,24.25,24.72
3530003,28.94,29.55,28.65,29.14
3530102,27.62,28.29,27.01,27.78
3530201,26.24,27.02,25.96,26.52
3530300,27.75,28.39,27.34,27.94
3530409,28.33,28.94,28.04,28.53
3530508,26.75,27.29,26.57,26.95
3530607,22.17,22.3,21.57,22.1
3530706,25.81,26.3,25.72,26
3530805,25.19,25.65,24.91,25.33
3530904,24.93,25.42,24.53,25.06
3531001,28.26,28.84,27.77,28.41
3531100,25.17,25.69,24.55,25.26
3531209,22.94,23.21,22.64,22.99
3531308,26.67,27.39,26.4,26.92
3531407,28.11,28.72,27.67,28.28
3531506,27.3,28.12,26.98,27.59
3531605,27.99,28.77,27.45,28.21
3531704,23.34,23.63,23.16,23.43
3531803,24.63,25.02,24.31,24.73
3531902,27.78,28.5,27.48,28.03
3532009,23.09,23.4,22.78,23.15
3532058,26.71,27.36,26.46,26.94
3532108,28.08,28.74,27.47,28.23
3532157,26.02,26.9,25.79,26.35
3532207,25.88,26.74,25.64,26.2
3532306,21.33,22.1,20.93,21.58
3532405,22.08,22.46,21.51,22.12
3532504,27.78,28.38,27.33,27.94
3532603,28.22,28.78,27.63,28.33
3532702,27.93,28.49,27.47,28.08
3532801,27.9,28.54,27.6,28.11
3532827,21.38,21.54,20.98,21.36
3532843,28.66,29.41,28,28.84
3532868,28.41,28.96,27.78,28.51
3532900,26.65,27.22,26.49,26.86
3533007,28.14,28.83,27.88,28.38
3533106,27.61,28.33,27.12,27.82
3533205,28.29,29,27.7,28.47
3533254,27.39,28.21,27.08,27.68
3533304,28.49,29.02,27.89,28.59
3533403,24.87,25.17,24.45,24.91
3533502,27.57,28.12,27.28,27.75
3533601,25.98,26.64,25.72,26.21
3533700,25.24,26.14,25.18,25.62
3533809,24.37,24.92,24,24.53
3533908,27.66,28.44,27.36,27.93
3534005,27.78,28.53,27.48,28.04
3534104,25.54,26.46,25.44,25.92
3534203,28.75,29.46,28.53,29.01
3534302,26.54,27.22,26.3,26.79
3534401,22.51,22.88,21.92,22.54
3534500,26.08,27.01,25.9,26.45
3534609,26.66,27.54,26.3,26.97
3534708,25.58,26.28,25.27,25.82
3534757,28.66,29.32,28.19,28.85
3534807,27.41,28.26,27.03,27.7
3534906,27.46,28.36,27.07,27.76
3535002,28.27,28.99,28.03,28.53
3535101,27.16,27.9,26.78,27.4
3535200,28.49,29.24,27.84,28.68
3535309,25.44,26.12,25.12,25.67
3535408,27.54,28.36,27.12,27.81
3535507,25.54,26.46,25.33,25.9
3535606,22.36,22.91,21.96,22.51
3535705,27.23,28.01,26.86,27.49
3535804,23.93,24.3,23.53,24
3535903,28.63,29.29,28.05,28.79
3536000,26.45,27.35,26.17,26.78
3536109,24.06,24.48,23.63,24.15
3536208,23.92,23.71,23.49,23.73
3536257,28.54,29.14,28.1,28.71
3536307,25.67,26.23,25.46,25.87
3536406,28.44,29.16,27.76,28.6
3536505,24.84,25.1,24.42,24.86
3536570,25.04,25.73,24.86,25.3
3536604,29.02,29.6,28.75,29.21
3536703,25.67,26.24,25.58,25.9
3536802,21.49,21.7,21.34,21.55
3536901,28.41,28.99,27.85,28.54
3537008,25.02,25.71,24.82,25.28
3537107,23.75,24.02,23.41,23.79
3537156,25.74,26.56,25.39,26.02
3537206,24.19,24.54,23.73,24.24
3537305,27.6,28.19,27.23,27.77
3537404,28.61,29.35,27.8,28.75
3537503,24.37,24.82,23.93,24.47
3537602,24.91,25.22,24.45,24.95
3537701,27.28,28.09,26.86,27.54
3537800,21.44,21.99,21.02,21.59
3537909,22.42,22.84,22.07,22.53
3538006,24.7,24.85,24.48,24.72
3538105,27.24,27.96,26.88,27.48
3538204,22.29,22.52,22.03,22.33
3538303,26.42,27.3,26.13,26.74
3538501,23.06,23.49,22.9,23.21
3538600,22.19,22.57,21.8,22.27
3538709,25.47,25.92,25.12,25.59
3538808,24.7,25.2,24.34,24.84
3538907,26.69,27.34,26.59,26.95
3539004,27.39,28.17,27.02,27.65
3539103,22.45,22.84,22,22.52
3539202,26.19,26.99,25.92,26.48
3539301,26.39,27.01,26.23,26.62
3539400,25.38,26,25.14,25.6
3539509,27.3,28.05,26.97,27.56
3539608,28.18,28.81,27.79,28.37
3539707,25.24,26.04,25.06,25.55
3539806,22.36,22.6,21.72,22.33
3539905,27.96,28.5,27.47,28.09
3540002,26.1,27.09,25.97,26.5
3540101,27.17,27.73,26.99,27.37
3540200,27.58,28.32,27.27,27.83
3540259,28.62,29.27,27.98,28.77
3540309,28.75,29.44,28.5,29
3540408,28.79,29.43,28.28,28.96
3540507,24.73,25.1,24.27,24.79
3540606,24.29,24.78,23.96,24.43
3540705,26.53,27.23,26.41,26.81
3540754,24.86,25.09,24.67,24.92
3540804,27.74,28.45,27.44,27.99
3540853,26.71,27.59,26.44,27.03
3540903,27.02,27.65,26.72,27.23
3541000,25.71,26.3,25.19,25.85
3541059,23.86,24.3,23.37,23.94
3541109,26.1,26.73,25.96,26.34
3541208,26.29,27.16,26.1,26.63
3541307,26.78,27.57,26.42,27.05
3541406,26.28,27.13,26.1,26.61
3541505,26.81,27.63,26.45,27.09
3541604,27.47,28.07,27.23,27.68
3541653,23.83,24.18,23.32,23.87
3541703,25.36,26.34,25.2,25.75
3541802,26.9,27.67,26.61,27.17
3541901,24.95,25.25,24.88,25.07
3542008,26.19,27.15,25.98,26.56
3542107,24.59,24.98,24.17,24.67
3542206,25.61,26.5,25.42,25.96
3542305,22.18,22.72,21.95,22.37
3542404,25.99,26.83,25.8,26.31
3542503,26.92,27.46,26.81,27.13
3542602,24.03,24,23.7,23.95
3542701,26.05,26.69,25.85,26.28
3542800,22.83,22.94,22.43,22.79
3542909,25.86,26.44,25.68,26.08
3543006,20.89,21.02,20.45,20.85
3543105,25.36,26,25.08,25.58
3543204,25.28,26.06,25.12,25.58
3543238,26.96,27.77,26.65,27.25
3543253,21.23,21.49,20.91,21.27
3543303,21.78,22.2,21.13,21.82
3543402,26.66,27.37,26.41,26.91
3543501,23.38,23.57,22.89,23.35
3543600,27.58,28.15,27.33,27.77
3543709,27.08,27.75,26.81,27.31
3543808,26.93,27.81,26.55,27.23
3543907,25.69,26.21,25.43,25.86
3544004,24.56,25.03,24.19,24.68
3544103,21.49,21.94,20.85,21.55
3544202,28.8,29.45,28.55,29.03
3544251,26.35,26.88,25.72,26.44
3544301,23.89,24.14,23.67,23.95
3544400,27.36,28.14,26.88,27.6
3544509,28.94,29.71,28.29,29.13
3544608,27.83,28.34,27.61,28
3544707,26.58,27.48,26.3,26.91
3544806,27.9,28.44,27.65,28.08
3544905,26.92,27.59,26.61,27.14
3545001,21.32,21.75,20.93,21.42
3545100,27.34,28.29,26.87,27.65
3545159,24.96,25.42,24.54,25.07
3545209,24.36,24.9,24.08,24.53
3545308,23.46,23.97,23.06,23.59
3545407,25.51,26.21,25.24,25.76
3545506,26.13,26.93,25.87,26.42
3545605,27.52,28.22,27.25,27.77
3545704,28.78,29.46,28.23,28.96
3545803,24.61,25.06,24.19,24.71
3546009,21.66,22.22,21.28,21.82
3546108,29.03,29.76,28.5,29.23
3546207,25.62,26.18,25.45,25.83
3546256,27.11,27.88,26.89,27.39
3546306,26.08,26.64,25.98,26.3
3546405,24.83,25.54,24.65,25.1
3546504,26.61,27.21,26.33,26.81
3546603,28.84,29.52,28.19,29
3546702,25.46,25.96,25.19,25.62
3546801,22.96,23.32,22.39,22.99
3546900,26.37,27.03,26.13,26.61
3547007,25.7,26.17,25.46,25.85
3547106,27.74,28.49,27.26,27.96
3547205,28.49,29.21,27.88,28.67
3547304,22.17,22.53,21.66,22.22
3547403,28.8,29.48,28.22,28.97
3547502,26.61,27.4,26.48,26.92
3547601,26.17,26.87,26,26.44
3547650,28.49,29.21,27.88,28.67
3547700,26.52,27.36,26.25,26.83
3547809,21.78,22.2,21.13,21.82
3547908,25.61,26.13,25.34,25.77
3548005,24.86,25.23,24.58,24.96
3548054,28.48,29.11,27.77,28.6
3548104,23.81,24.07,23.85,23.93
3548203,21.44,21.6,21.3,21.48
3548302,26.67,27.54,26.46,27
3548401,27.26,28.02,26.86,27.5
3548500,22.61,23.13,22.08,22.72
3548609,19.07,19.19,19.06,19.12
3548708,21.66,22.2,21.05,21.76
3548807,22.29,22.61,21.69,22.3
3548906,24.6,25.22,24.37,24.82
3549003,28.49,29.18,27.85,28.65
3549102,25.39,25.84,25.3,25.57
3549201,28.87,29.45,28.24,28.99
3549250,28.51,29.12,27.93,28.65
3549300,27.89,28.64,27.33,28.09
3549409,26.92,27.67,26.62,27.18
3549508,26.26,26.94,25.99,26.5
3549607,18.49,18.6,18.42,18.53
3549706,24.69,25.1,24.59,24.84
3549805,27.81,28.52,27.53,28.06
3549904,23.28,23.72,22.99,23.41
3549953,22.16,22.63,21.62,22.25
3550001,20.76,21.51,20.43,21.01
3550100,24.91,25.42,24.65,25.08
3550209,22.35,22.83,22.03,22.49
3550308,22.19,22.47,21.62,22.19
3550407,25.31,25.76,24.99,25.43
3550506,25.33,26.15,25.17,25.65
3550605,22.04,22.48,21.62,22.14
3550704,25.03,25.62,24.68,25.21
3550803,23.14,23.58,23.13,23.33
3550902,26.43,27.23,26.2,26.73
3551009,25.49,26.18,24.86,25.65
3551108,23.62,24.1,23.25,23.75
3551207,23.57,24.06,23.2,23.7
3551306,28.19,28.77,27.66,28.33
3551405,26.8,27.58,26.6,27.1
3551504,27.02,27.82,26.81,27.32
3551603,24.19,24.5,23.97,24.28
3551702,27.23,27.95,26.94,27.48
3551801,25.12,25.37,24.71,25.14
3551900,27.76,28.58,27.47,28.05
3552007,22.36,22.56,22.31,22.43
3552106,23.27,23.46,23.1,23.32
3552205,24.15,24.63,23.72,24.27
3552304,28.34,29.04,27.54,28.47
3552403,24.62,24.95,24.28,24.69
3552502,21.89,22.12,21.2,21.84
3552551,28.49,29.26,27.72,28.66
3552601,27.36,28.16,27.05,27.64
3552700,26.71,27.28,26.57,26.93
3552809,22.25,22.59,21.71,22.28
3552908,25.89,26.74,25.63,26.2
3553005,23.76,24.15,23.37,23.84
3553104,27.08,27.83,26.76,27.33
3553203,26.86,27.59,26.56,27.11
3553302,25.96,26.58,25.84,26.2
3553401,27.97,28.59,27.56,28.15
3553500,23.27,23.7,22.83,23.36
3553609,25.32,25.74,25.19,25.48
3553658,26.96,27.74,26.64,27.23
3553708,27.04,27.7,26.82,27.28
3553807,23.71,24.05,23.36,23.78
3553856,22.64,22.88,22.33,22.68
3553906,26.14,26.93,25.89,26.43
3553955,25.54,26.4,25.28,25.86
3554003,24.04,24.46,23.6,24.13
3554102,24.26,24.44,23.98,24.28
3554201,23.56,23.98,23.2,23.67
3554300,25.91,26.69,25.49,26.16
3554409,27.74,28.53,27.44,28.02
3554508,24.81,25.3,24.47,24.95
3554607,24.49,25.04,24.13,24.65
3554656,24.04,24.4,23.54,24.09
3554706,24.27,24.73,24,24.41
3554755,26.21,26.73,26.05,26.4
3554805,24.3,24.53,24.05,24.35
3554904,28.66,29.35,28.02,28.82
3554953,22.81,23.14,22.46,22.88
3555000,26.22,27.09,25.89,26.52
3555109,27.62,28.36,27.15,27.84
3555208,28.09,28.68,27.62,28.24
3555307,28.56,29.18,27.96,28.7
3555356,28.03,28.6,27.71,28.21
3555406,21.72,22.27,21.34,21.88
3555505,25.26,26.05,25.14,25.58
3555604,27.54,28.32,27.22,27.81
3555703,28.06,28.63,27.61,28.21
3555802,28.35,29.01,27.73,28.5
3555901,27.24,27.77,27.03,27.42
3556008,27.61,28.31,27.33,27.85
3556107,28.52,29.11,27.95,28.65
3556206,22.91,23.37,22.64,23.05
3556305,27.65,28.47,27.15,27.9
3556354,22.46,22.7,22.13,22.49
3556404,25.02,25.48,24.97,25.21
3556453,21.67,22.11,21.19,21.76
3556503,22.3,22.66,21.81,22.35
3556602,25.59,26.41,25.51,25.93
3556701,22.95,23.35,22.65,23.06
3556800,27.46,28.25,27.13,27.73
3556909,27.09,27.85,26.74,27.34
3556958,28.31,28.94,27.76,28.47
3557006,23.77,24.29,23.38,23.91
3557105,28.26,28.9,27.78,28.43
3557154,28.19,28.83,27.76,28.37
3557204,25.25,25.86,24.93,25.45
3557303,25.78,26.29,25.74,26
4100103,23.88,24.29,23.62,24
4100202,22.2,22.08,21.85,22.07
4100301,18.76,18.58,18.24,18.57
4100400,19.08,19.31,18.72,19.1
4100459,22.92,23.66,22.86,23.23
4100509,24.49,25.28,24.3,24.8
4100608,24.84,25.78,24.6,25.19
4100707,24.04,24.9,23.76,24.35
4100806,25.32,26.24,25.04,25.66
4100905,25.2,26.08,24.83,25.5
4101002,21.19,21.26,20.75,21.13
4101051,23.29,24.09,23.13,23.6
4101101,25.23,25.78,24.9,25.4
4101150,24.82,25.77,24.57,25.18
4101200,23.65,23.22,23.46,23.42
4101309,19.74,19.77,19.42,19.68
4101408,22.72,23.44,22.42,22.97
4101507,22.97,23.78,22.69,23.26
4101606,22.65,22.91,22.19,22.67
4101655,22.95,23.36,22.87,23.11
4101705,23.16,23.98,23.06,23.49
4101804,19.6,19.73,19.2,19.57
4101853,22.96,23.42,22.77,23.12
4101903,24.04,24.65,23.79,24.25
4102000,23.54,24.42,23.26,23.86
4102109,23.68,24.53,23.41,23.99
4102208,24.69,25.61,24.44,25.04
4102307,19.74,19.93,19.3,19.73
4102406,24.9,25.42,24.65,25.07
4102505,24.24,24.91,24.07,24.49
4102604,20.01,20.06,19.6,19.94
4102703,25.22,25.72,24.84,25.35
4102752,21.83,22,21.45,21.82
4102802,24.91,25.72,24.66,25.21
4102901,19.12,19.42,18.83,19.19
4103008,22.85,23.67,22.79,23.19
4103024,22.12,22.26,21.76,22.1
4103040,20.54,20.86,20.39,20.65
4103057,22.53,22.82,22.24,22.59
4103107,19.37,19.35,19.13,19.31
4103156,20.96,21.02,20.56,20.9
4103206,24.47,25.25,24.22,24.75
4103222,20.75,20.84,20.36,20.7
4103305,23.6,24.19,23.39,23.81
4103354,22.42,23.2,22.3,22.73
4103370,24.18,25.07,23.89,24.5
4103404,25.03,25.97,24.74,25.37
4103453,22.51,23.25,22.28,22.78
4103479,24.35,25.18,24.06,24.65
4103503,23,23.71,22.76,23.26
4103602,25.58,26.23,25.3,25.8
4103701,24.57,25.32,24.21,24.82
4103800,23.49,24.2,23.17,23.73
4103909,23.14,23.96,23.04,23.47
4103958,19.25,19.49,19.08,19.32
4104006,18.51,18.4,18.25,18.41
4104055,21.66,22.29,21.43,21.88
4104105,19.63,19.57,19.24,19.52
4104204,20.75,20.96,20.39,20.76
4104253,20.06,20.25,19.68,20.06
4104303,22.73,23.46,22.63,23.03
4104402,21.53,21.81,21.37,21.62
4104428,19.91,20.18,19.65,19.97
4104451,20.35,20.57,20.15,20.4
4104501,22.86,23.07,22.53,22.88
4104600,22.85,23.16,22.62,22.93
4104659,19.54,19.84,19.28,19.61
4104709,24.39,24.76,23.96,24.46
4104808,21.19,21.76,21,21.4
4104907,20.11,20.41,19.82,20.18
4105003,21.54,21.92,21.34,21.66
4105102,25.04,25.96,24.77,25.38
4105201,22.2,22.38,21.85,22.2
4105300,22.32,22.74,22.16,22.47
4105409,20.36,20.43,20.01,20.32
4105508,23.63,24.45,23.45,23.95
4105607,24.93,25.79,24.57,25.23
4105706,18.89,18.92,18.49,18.82
4105805,19.69,19.82,19.27,19.65
4105904,25.09,26.01,24.8,25.42
4106001,21.67,22.14,21.45,21.82
4106100,24.38,24.71,24.06,24.45
4106209,19.53,19.59,19.14,19.47
4106308,22.29,22.99,22.03,22.53
4106407,24.02,24.59,23.81,24.22
4106456,18.91,19.09,18.61,18.92
4106506,19.9,19.94,19.43,19.81
4106555,23.12,23.75,22.99,23.37
4106571,22.58,22.72,22.24,22.57
4106605,24.08,24.87,23.84,24.37
4106704,25.06,25.98,24.79,25.4
4106803,19.02,19.23,18.89,19.08
4106852,23.4,23.9,23.17,23.57
4106902,20.04,20.2,19.62,20.02
4107009,21.85,22.22,21.6,21.95
4107108,25.77,26.46,25.22,25.95
4107124,22.59,23.2,22.44,22.82
4107157,23.4,24.04,23.27,23.65
4107207,21.74,21.81,21.29,21.67
4107256,25.14,25.92,24.78,25.4
4107306,25.2,26.06,24.95,25.52
4107405,20.41,20.55,20.07,20.39
4107504,24.65,25.46,24.44,24.96
4107520,24.27,25.02,24,24.54
4107538,24.19,24.78,24.01,24.4
4107546,21.54,21.8,21.27,21.59
4107553,23.02,23.84,22.96,23.37
4107603,23.26,23.81,23.04,23.45
4107652,19.72,19.83,19.33,19.68
4107702,24.45,25.16,24.26,24.72
4107736,19.86,20.11,19.69,19.93
4107751,23.39,23.74,23.11,23.48
4107801,24.93,25.84,24.65,25.26
4107850,19.49,19.56,19.04,19.42
4107900,25.19,26.04,24.94,25.51
4108007,24.98,25.85,24.73,25.3
4108106,24.82,25.77,24.57,25.18
4108205,24.14,24.98,23.84,24.44
4108304,22.95,23.44,23.01,23.17
4108320,24.36,25.15,24.1,24.65
4108403,20.42,20.49,19.98,20.36
4108452,19.93,20.09,19.65,19.94
4108502,18.23,18.64,18.01,18.36
4108551,24.28,24.84,24.13,24.49
4108601,23.75,24.57,23.63,24.08
4108650,19.76,20.07,19.6,19.86
4108700,23.61,24.2,23.43,23.83
4108809,24.51,25.2,24.38,24.78
4108908,24.9,25.74,24.46,25.17
4108957,20.86,21.18,20.66,20.96
4109005,24.62,24.9,24.17,24.64
4109104,24.94,25.82,24.6,25.25
4109203,24.49,25.41,24.31,24.85
4109302,21.51,21.97,21.32,21.67
4109401,18.99,19.17,18.86,19.04
4109500,23.28,22.78,23.13,23.03
4109609,23.17,22.46,23.06,22.84
4109658,19.01,19.05,18.64,18.95
4109708,23.41,23.66,23.09,23.45
4109757,20.89,21.34,20.71,21.05
4109807,24.98,25.71,24.69,25.23
4109906,24.91,25.56,24.5,25.1
4110003,24.38,25.32,24.15,24.74
4110052,23.6,24.48,23.49,23.96
4110078,21.15,21.44,20.93,21.23
4110102,20.46,20.75,20.26,20.54
4110201,18.63,18.73,18.55,18.66
4110300,25.71,26.61,25.41,26.04
4110409,24.75,25.66,24.47,25.08
4110508,20.58,20.89,20.34,20.66
4110607,24.26,25.11,24.01,24.57
4110656,23.43,24.26,23.12,23.72
4110706,20.26,20.53,20.15,20.35
4110805,23.39,23.96,23.35,23.63
4110904,25.79,26.65,25.52,26.1
4110953,23.56,24.1,23.6,23.8
4111001,25.58,26.25,25.26,25.8
4111100,25.14,25.94,24.93,25.45
4111209,21.51,21.53,21.02,21.41
4111258,20.44,20.62,20.09,20.44
4111308,25.54,26.3,25.03,25.76
4111407,21.14,21.46,20.89,21.22
4111506,22.81,23.33,22.69,23.01
4111555,25.01,25.68,24.64,25.22
4111605,24.99,25.91,24.74,25.33
4111704,23.73,23.9,23.34,23.72
4111803,25.11,25.66,24.76,25.27
4111902,24.16,25.04,23.92,24.49
4112009,19.44,19.71,19.1,19.48
4112108,23.49,24.28,23.27,23.79
4112207,23.27,24.09,23.18,23.61
4112306,23.51,23.71,23.18,23.52
4112405,24.78,25.7,24.53,25.12
4112504,22.82,23.33,22.7,23.02
4112603,26.19,27.04,25.9,26.5
4112702,25.16,25.86,24.89,25.4
4112751,23.56,24.43,23.25,23.87
4112801,24.05,24.42,23.62,24.12
4112900,24.47,24.8,24.09,24.53
4112959,23.16,24.04,23.08,23.52
4113007,24.52,25.36,24.29,24.84
4113106,24.61,25.26,24.36,24.84
4113205,19.61,19.74,19.21,19.58
4113254,22.33,22.82,22.26,22.53
4113304,20.65,20.84,20.44,20.68
4113403,25.14,25.84,24.86,25.38
4113429,24.25,24.82,24.08,24.46
4113452,21.99,22.35,21.78,22.1
4113502,24.89,25.66,24.39,25.12
4113601,25.26,26.16,24.98,25.59
4113700,24.17,24.83,23.91,24.4
4113734,22.09,22.74,21.99,22.35
4113759,23.76,24.38,23.55,23.98
4113809,25.51,26.38,25.23,25.83
4113908,19.73,19.92,19.61,19.79
4114005,22.19,22.99,22.12,22.52
4114104,24.36,25.27,24.17,24.72
4114203,23.92,24.83,23.67,24.26
4114302,19.17,19.18,18.86,19.1
4114351,20.39,20.46,19.96,20.33
4114401,18.89,18.95,18.47,18.82
4114500,21.61,22,21.42,21.74
4114609,23.89,24.56,23.64,24.12
4114708,24.8,25.56,24.43,25.05
4114807,24.49,25.38,24.21,24.81
4114906,22.38,23.01,22.15,22.61
4115002,25.34,26.13,24.76,25.56
4115101,24.04,24.84,23.79,24.33
4115200,24.29,25.18,24,24.61
4115309,19.24,19.24,18.73,19.13
4115358,23.45,24.26,23.29,23.77
4115408,19.92,19.97,19.46,19.84
4115457,21.15,21.47,21,21.26
4115507,23.87,24.62,23.6,24.14
4115606,23.01,23.37,22.87,23.14
4115705,23,22.26,22.83,22.64
4115739,22.56,23.07,22.45,22.76
4115754,20.8,21.36,20.65,21.01
4115804,22.46,22.93,22.35,22.64
4115853,23.86,24.56,23.68,24.12
4115903,25.44,26.28,25.07,25.73
4116000,24.58,25.46,24.33,24.91
4116059,23.68,24.19,23.56,23.88
4116109,23.68,24.49,23.49,23.99
4116208,22.56,22.04,22.34,22.29
4116307,24.21,25.11,23.88,24.53
4116406,24.85,25.71,24.55,25.16
4116505,25.26,26.16,24.92,25.58
4116604,23.87,24.47,23.68,24.09
4116703,23.36,24.18,23.17,23.67
4116802,22.89,23.65,22.76,23.19
4116901,24.48,25.34,24.21,24.8
4116950,21.17,21.27,20.72,21.12
4117008,23.33,23.8,23.11,23.48
4117057,20.86,21.2,20.76,20.98
4117107,25.64,26.37,25.13,25.85
4117206,24.95,25.8,24.59,25.24
4117214,22.96,23.58,22.8,23.2
4117222,23.67,24.45,23.55,23.98
4117255,22.62,22.83,22.27,22.63
4117271,22.76,23.18,22.65,22.92
4117297,24.15,24.91,23.89,24.42
4117305,21.98,22.37,21.8,22.11
4117404,24.96,25.88,24.7,25.3
4117453,23.06,23.78,22.81,23.32
4117503,24.78,25.68,24.5,25.11
4117602,17.55,17.79,17.22,17.58
4117701,20.21,20.45,19.86,20.24
4117800,21.75,22.24,21.65,21.94
4117909,24.08,24.96,23.92,24.43
4118006,25.19,26.06,24.89,25.5
4118105,25.28,26.16,24.98,25.6
4118204,23.02,22.39,22.89,22.72
4118303,26.14,26.98,25.83,26.44
4118402,24.71,25.58,24.35,25.01
4118451,24.44,25.06,24.22,24.67
4118501,20.06,20.09,19.6,19.97
4118600,19.91,20.06,19.61,19.91
4118709,19.92,20.01,19.7,19.92
4118808,23.54,24.32,23.42,23.85
4118857,24.12,24.91,23.83,24.4
4118907,24.42,25.23,24.14,24.71
4119004,22.07,22.24,21.66,22.06
4119103,18.94,18.81,18.44,18.77
4119152,20.04,20.23,19.61,20.03
4119202,22.84,23.12,22.41,22.87
4119251,21.18,21.25,20.73,21.11
4119301,18.32,18.54,18.17,18.38
4119400,19.18,19.53,18.92,19.27
4119509,19.4,19.48,19.08,19.36
4119608,20.83,21.21,20.69,20.96
4119657,23.87,24.7,23.59,24.17
4119707,25.09,25.9,24.67,25.35
4119806,22.32,22.51,21.94,22.32
4119905,20.24,20.49,19.93,20.28
4119954,23.02,22.27,22.84,22.65
4120002,25.56,26.47,25.28,25.89
4120101,20.08,20.26,19.66,20.07
4120150,20.95,21.13,20.63,20.96
4120200,25.55,26.37,25.14,25.82
4120309,19.23,19.59,19.05,19.35
4120333,24.18,25.07,23.92,24.51
4120358,21.33,21.46,20.91,21.3
4120408,24.14,25.06,23.86,24.48
4120507,25.65,26.54,25.36,25.97
4120606,20.83,21.11,20.67,20.92
4120655,24.04,24.94,23.87,24.4
4120705,23.98,24.3,23.52,24.02
4120804,19.03,18.99,18.75,18.95
4120853,23.4,24.16,23.17,23.68
4120903,21.66,21.82,21.34,21.66
4121000,25.68,26.42,25.25,25.91
4121109,24.51,25.26,24.29,24.78
4121208,19.32,19.3,18.95,19.23
4121257,22.74,23.29,22.55,22.94
4121307,25.39,26.2,25.15,25.69
4121356,23.44,24.3,23.34,23.79
4121406,22.54,22.73,22.18,22.54
