code_muni,en,ln,n,med
3527900,7.56,7.7,8.3,7.78
3528007,8.31,7.3,8.4,7.89
3528106,8.19,8.85,8.8,8.61
3528205,7.88,8.55,8.2,8.24
3528304,8.31,8.1,8.2,8.2
3528403,6.5,6.3,8.3,6.8
3528502,7.56,6.8,8,7.33
3528601,8.06,7.2,8.8,7.85
3528700,8.31,7.95,9.1,8.33
3528809,8.25,7.35,9.4,8.11
3528858,8.94,7.5,8.9,8.3
3528908,9.88,8.2,10.1,9.2
3529005,7.81,7.35,8.9,7.85
3529104,7.69,8.5,8.7,8.26
3529203,8.62,7.95,8.7,8.35
3529302,9.06,8.6,9.3,8.91
3529401,6.69,6.2,7.3,6.61
3529500,8.5,8.5,8.2,8.43
3529609,8.44,8.3,8,8.28
3529658,8,8.15,9.1,8.3
3529708,8.81,8.6,7.9,8.52
3529807,8.25,7.3,9.1,8.02
3529906,5.69,5.6,5.7,5.65
3530003,7.5,8.9,8.6,8.35
3530102,9.31,9,9.1,9.13
3530201,8.5,6.95,8.9,7.91
3530300,8.69,8.35,8.2,8.43
3530409,8.5,8.35,8.7,8.48
3530508,7.5,7.3,6.9,7.28
3530607,6.5,5.55,7,6.2
3530706,8.69,6.95,10,8.22
3530805,9.69,6.8,9.9,8.48
3530904,8.31,7.95,8.7,8.24
3531001,8.31,8.75,8.4,8.52
3531100,4.62,4.2,5.2,4.57
3531209,8.56,6.45,8.2,7.57
3531308,7.69,8.9,8.5,8.39
3531407,8.38,9,8.5,8.67
3531506,8.12,7.85,9.1,8.22
3531605,8.44,7.75,8.5,8.15
3531704,6.31,5.65,7.8,6.35
3531803,8.5,7.6,9.5,8.33
3531902,8.12,6.95,7.4,7.46
3532009,8.31,6.55,8.2,7.52
3532058,8,7.15,8.5,7.74
3532108,8.88,9.6,8.2,9.04
3532157,8.88,7.3,8.5,8.11
3532207,9.75,7.3,9,8.52
3532306,5.94,4.3,5.4,5.11
3532405,7.25,5.75,8,6.76
3532504,8.31,9.25,8.3,8.72
3532603,8.06,8.2,8.1,8.13
3532702,8.75,8.95,8.3,8.74
3532801,9.25,8.25,7.9,8.52
3532827,6.75,6.5,7.1,6.72
3532843,7.88,8.35,8.3,8.17
3532868,7.75,7.3,8.3,7.67
3532900,10.06,8.65,12.4,9.96
3533007,8.25,8.2,8.9,8.37
3533106,8.88,7.85,9.2,8.5
3533205,8.81,7.55,7.8,8.04
3533254,9.19,7.55,8.7,8.37
3533304,7.62,7.45,8.3,7.7
3533403,9.5,7.05,8.5,8.22
3533502,8.62,6.95,8.3,7.83
3533601,7.44,7.1,7.1,7.22
3533700,7.88,6.95,8.3,7.57
3533809,8.44,6.5,8.4,7.59
3533908,9.69,8.15,9.1,8.89
3534005,8.75,8.15,9.5,8.65
3534104,7.56,7.9,8.8,7.98
3534203,8.06,8.9,8.8,8.59
3534302,7.94,6.95,7.4,7.39
3534401,7.81,6.8,8.2,7.46
3534500,7.56,7.4,8.7,7.74
3534609,9.12,6.6,8.4,7.87
3534708,8.06,6.85,8.4,7.61
3534757,7.75,8.5,8.7,8.28
3534807,9,8.1,8.6,8.52
3534906,9.12,8.45,9.4,8.89
3535002,7.88,8.85,9.4,8.63
3535101,8.44,9,9.1,8.83
3535200,7.31,8.25,8.6,8
3535309,7.62,7.1,9.2,7.74
3535408,8,7.9,8.6,8.09
3535507,8.31,7.8,9,8.24
3535606,7.12,6.05,6.8,6.59
3535705,8.69,8.1,8.5,8.39
3535804,7.88,7.3,9.8,8.04
3535903,8,8.7,8.4,8.39
3536000,9.06,6.85,8.3,7.93
3536109,7.94,7.4,8.1,7.74
3536208,4.94,4.25,6,4.87
3536257,7.94,8.45,7.9,8.15
3536307,7.62,7.6,7.2,7.52
3536406,9.12,7.7,8.2,8.3
3536505,8.94,7.35,8.8,8.22
3536570,7.25,8.1,8.2,7.83
3536604,7.5,9.25,8.1,8.39
3536703,8.06,7.8,8.8,8.11
3536802,7.06,5.8,7.6,6.63
3536901,7.81,8.25,7.8,8
3537008,6.75,8.15,8.2,7.67
3537107,9.12,6.95,9,8.15
3537156,7.44,7.3,9.9,7.91
3537206,5.5,4.35,5.9,5.09
3537305,9.06,8.15,9.3,8.72
3537404,10.12,9.3,9.3,9.59
3537503,8.75,8.05,9,8.5
3537602,6.12,4.65,6.6,5.59
3537701,7.44,8.1,10.1,8.3
3537800,6.81,6.45,8.2,6.96
3537909,6.06,6.4,8,6.63
3538006,6.81,5.6,7.3,6.39
3538105,9.06,7.9,8.9,8.52
3538204,7.19,6.6,7.8,7.07
3538303,9.19,8.1,9,8.67
3538501,7.06,5.95,6.6,6.48
3538600,7.31,6.05,8.6,7.04
3538709,7.19,7.6,10.4,8.07
3538808,7.69,7.05,9.8,7.87
3538907,7.69,7.95,9.2,8.13
3539004,8,8.25,8.9,8.3
3539103,6.25,6.65,9,7.02
3539202,9.31,7.5,8.5,8.35
3539301,8.5,7.5,9.7,8.33
3539400,8.12,7.75,8.3,8
3539509,8.12,8.2,9.1,8.37
3539608,9.38,9.15,8.3,9.04
3539707,7.75,8.1,9.4,8.26
3539806,7.56,6.1,7.7,6.96
3539905,8.31,8.7,8.4,8.5
3540002,8.12,8.3,8.7,8.33
3540101,9.19,7.55,8.6,8.35
3540200,7.38,7.95,7.9,7.74
3540259,7.81,8.2,8.7,8.17
3540309,7.81,8.7,8,8.24
3540408,7.94,8.35,8.4,8.22
3540507,8.75,8.05,8.1,8.3
3540606,8.94,7.25,8.5,8.11
3540705,9,7.6,10,8.61
3540754,6.94,5.65,7.1,6.41
3540804,9.06,8.1,9.3,8.7
3540853,8.56,7.75,8.3,8.15
3540903,7.75,6.95,9,7.67
3541000,5.12,4.25,5.5,4.83
3541059,8.5,7.15,8.7,7.96
3541109,7.81,7.9,9.3,8.17
3541208,9.06,7.45,8.7,8.28
3541307,8.62,7.3,9,8.13
3541406,8.69,7.85,8.1,8.2
3541505,8.94,7.95,8.5,8.41
3541604,8.5,8.45,9.1,8.61
3541653,8.5,6.9,7.9,7.67
3541703,7.81,8.25,8.7,8.2
3541802,8.12,7.9,9.2,8.26
3541901,8.5,6.85,6.9,7.43
3542008,7.81,7.9,8.1,7.91
3542107,8.69,7.95,9.2,8.48
3542206,9.44,7.35,8.6,8.35
3542305,8.38,7.1,8,7.74
3542404,9.19,7.8,8.4,8.41
3542503,8.25,7.9,9.5,8.37
3542602,4.94,4.55,6.2,5.04
3542701,7.25,7.15,7,7.15
3542800,6.75,6.6,7.5,6.85
3542909,9.5,6.95,9,8.28
3543006,5.94,5.6,6.8,5.98
3543105,7.75,8,7.7,7.85
3543204,7.94,7.35,9.3,7.98
3543238,8.62,8.1,9,8.48
3543253,6.19,4.9,6.1,5.61
3543303,5.31,4.65,5.4,5.04
3543402,8.44,7.15,7.8,7.74
3543501,7.25,6.5,8.5,7.2
3543600,7.25,9,6.9,7.93
3543709,8.5,6.95,8.3,7.78
3543808,7.88,6.9,8.7,7.63
3543907,9.12,7.85,9.2,8.59
3544004,7.62,7.55,9.1,7.91
3544103,5,4.05,5.4,4.67
3544202,8.12,8.55,8.4,8.37
3544251,8,7.1,8.4,7.7
3544301,8,6.9,7.6,7.43
3544400,8.56,8,9.2,8.46
3544509,7.62,8.3,8.2,8.04
3544608,8.5,7.5,9,8.17
3544707,9,7.5,8.6,8.26
3544806,8.38,8.55,9.7,8.74
3544905,7.31,7.4,7.1,7.3
3545001,6.19,5.6,6.3,5.96
3545100,9.62,6.7,9.4,8.3
3545159,8.06,7.8,9.8,8.33
3545209,8.19,7.6,9.3,8.17
3545308,8.12,6.85,8.4,7.63
3545407,8.31,7.35,9.5,8.15
3545506,9,6.65,9.8,8.15
3545605,8.81,8.15,8.1,8.37
3545704,7.69,8.85,8.4,8.35
3545803,8.44,7.1,9.1,8
3546009,7.75,6.55,7.8,7.24
3546108,7.81,8.4,8,8.11
3546207,7.81,7.55,9,7.96
3546256,7.69,7.2,7.3,7.39
3546306,8.5,7.25,9,8.07
3546405,8.12,6.45,8.3,7.43
3546504,7.75,6.9,8.9,7.63
3546603,8.12,8.3,8.6,8.3
3546702,9.25,7.75,9.7,8.7
3546801,8.06,6.5,8.3,7.43
3546900,8.31,7.05,8.6,7.83
3547007,7.94,7.35,9,7.91
3547106,8.88,8.05,9.2,8.59
3547205,7.94,8.15,8.6,8.17
3547304,6.06,6,6.9,6.22
3547403,7.69,8.7,8.1,8.22
3547502,8.5,7.45,8.8,8.11
3547601,8.75,7.45,7.6,7.93
3547650,7.94,8.15,8.6,8.17
3547700,9.81,7.55,9.2,8.7
3547809,5.31,4.65,5.4,5.04
3547908,7.44,6.7,6.6,6.93
3548005,9.25,7.2,9.7,8.46
3548054,7.88,7.9,9.3,8.2
3548104,7.88,6.4,8.1,7.28
3548203,6.5,5.85,6.5,6.22
3548302,9.12,8.55,8.9,8.83
3548401,8,7.95,10,8.41
3548500,4.75,3.7,5.1,4.37
3548609,6.81,5.7,6.5,6.26
3548708,4.5,4.3,5.3,4.59
3548807,6.88,6.7,7.8,7
3548906,8.81,7.35,8.6,8.13
3549003,7.56,8.65,8.6,8.26
3549102,8.31,6.95,7.9,7.63
3549201,7.5,8.1,8.5,7.98
3549250,7.75,7.45,9.2,7.93
3549300,8.81,7.45,9,8.26
3549409,8.06,7.25,7.6,7.61
3549508,7.56,7.25,7.2,7.35
3549607,7.12,6.45,6.3,6.65
3549706,7,7.35,7.7,7.3
3549805,8.44,8.35,8.9,8.5
3549904,6.75,5.8,7.3,6.46
3549953,5.06,4.8,5.8,5.11
3550001,6.94,5.55,6.6,6.26
3550100,8.44,7.75,8.3,8.11
3550209,6.19,5.05,6.8,5.83
3550308,7.25,6.7,7.4,7.04
3550407,8,7.3,8.1,7.72
3550506,6.81,7.55,8.6,7.52
3550605,7.5,5.55,8,6.76
3550704,4.88,4.25,4.4,4.5
3550803,6.56,6.5,6.7,6.57
3550902,8.25,7.5,7.7,7.8
3551009,5,4.15,5.3,4.7
3551108,8.06,7.35,8.5,7.85
3551207,8.31,7.15,9.6,8.09
3551306,7.81,8.7,7.6,8.15
3551405,8.44,7.65,7.1,7.8
3551504,7.94,7.65,7.2,7.65
3551603,8.5,6.6,9,7.78
3551702,7.38,7.85,9.3,8
3551801,5.12,4.35,6.1,5
3551900,8.75,8.05,8.1,8.3
3552007,7.56,6.5,6.2,6.8
3552106,7.62,6.35,8,7.15
3552205,7.31,7,8.9,7.52
3552304,8,8.65,8.9,8.48
3552403,8.88,7.4,8.7,8.2
3552502,6.94,6.15,6.8,6.57
3552551,7.12,8.25,8.5,7.91
3552601,9.88,7.55,9.5,8.78
3552700,9.56,9,9.9,9.39
3552809,6.19,6.4,6.8,6.41
3552908,8.44,7.55,8.5,8.07
3553005,7.69,7.1,8.1,7.52
3553104,7.75,8.2,9.5,8.33
3553203,7.19,8.1,9.3,8.04
3553302,8.56,7,7.7,7.7
3553401,7.69,7.95,8,7.87
3553500,5.12,4.4,5.5,4.89
3553609,8.06,8.3,7.4,8.02
3553658,8.31,8.5,8.7,8.48
3553708,7.38,8,7.3,7.63
3553807,7.19,6.45,7.9,7.02
3553856,7.31,6.1,7.8,6.89
3553906,8.94,6.65,8.7,7.89
3553955,7.12,6.7,9.5,7.46
3554003,8.62,6.9,9.3,8.02
3554102,7.56,7.35,8,7.57
3554201,7.69,7.65,9.6,8.09
3554300,7.94,7.2,8.5,7.74
3554409,8.12,8,9.2,8.3
3554508,9.31,7.7,9.4,8.63
3554607,8.06,6.55,9.2,7.65
3554656,8.19,7.8,7.9,7.96
3554706,8.06,6.95,8.9,7.76
3554755,9.5,8.3,8.7,8.8
3554805,6.62,6.35,7.2,6.63
3554904,7.88,8.25,8.6,8.2
3554953,8.06,6.4,8.4,7.41
3555000,8.56,7.65,8.3,8.11
3555109,8.56,7.95,9.1,8.41
3555208,8.5,8.7,9,8.7
3555307,7.62,8.45,8.4,8.15
3555356,9.25,8.3,8.7,8.72
3555406,5.5,5.05,5.8,5.37
3555505,7.19,7.7,8.3,7.65
3555604,9.31,7.75,8.6,8.48
3555703,7.94,8.75,8.4,8.39
3555802,7.62,8.25,8.6,8.11
3555901,8.5,7.9,9.2,8.39
3556008,8.62,7.5,9.3,8.28
3556107,8.19,8.05,7.8,8.04
3556206,8.5,6.75,8.8,7.8
3556305,9.38,8.05,8.2,8.54
3556354,7.44,6.35,7.8,7.04
3556404,7.88,7.2,7.2,7.43
3556453,6.62,5,7,6
3556503,6.75,6.45,7.7,6.83
3556602,8.19,8.15,8.2,8.17
3556701,8.38,6.65,8.7,7.7
3556800,8.88,7.8,8.1,8.24
3556909,8.44,8.15,8.8,8.39
3556958,7.62,8.4,8.2,8.09
3557006,6.94,6.6,8.8,7.2
3557105,8.44,8.6,8.3,8.48
3557154,8.94,9.4,9.2,9.2
3557204,8.19,7.25,9.7,8.11
3557303,8.94,6.8,8.9,8
4100103,7,6.45,7.4,6.85
4100202,5.62,6.5,7.1,6.33
4100301,6.12,5.85,6.3,6.04
4100400,5.62,5.75,6.7,5.91
4100459,5.75,6,6.9,6.11
4100509,5.75,6.65,7.6,6.54
4100608,7.25,7.05,8.1,7.35
4100707,6.62,6.35,8.1,6.83
4100806,8.06,7.1,8.3,7.7
4100905,7.94,7.7,8.9,8.04
4101002,5.25,6.1,6.5,5.89
4101051,5.88,5.7,8.2,6.3
4101101,8.06,7.2,7.6,7.59
4101150,6.44,7.4,7.6,7.11
4101200,3.88,2.75,4.9,3.61
4101309,6.88,5.9,5.8,6.22
4101408,7.5,6.2,6.4,6.7
4101507,7.69,5.95,7.8,6.96
4101606,6,5.75,7.7,6.26
4101655,5.62,6.35,7.8,6.41
4101705,6.69,7,7.7,7.04
4101804,6,5.95,6.2,6.02
4101853,6.88,6.95,7.1,6.96
4101903,7.75,6.2,7.8,7.09
4102000,6.06,6.05,7.6,6.39
4102109,6.5,7.6,7.7,7.24
4102208,6.44,7.2,7.5,7
4102307,5.56,5.85,5.7,5.72
4102406,7.5,7.2,7.2,7.3
4102505,5.75,6.2,7.6,6.35
4102604,6.12,5.2,7.2,5.96
4102703,7.88,6.35,8.2,7.28
4102752,6.25,6.15,6,6.15
4102802,7.94,6.4,8.1,7.3
4102901,4.88,5.85,5.4,5.41
4103008,6.12,6.45,7.4,6.54
4103024,6.12,5.65,6.4,5.98
4103040,6.44,6.6,7.3,6.7
4103057,6.12,5.4,7,6
4103107,5.12,4.85,5.6,5.11
4103156,6.06,5.5,6.5,5.91
4103206,7.12,7.45,7.7,7.39
4103222,6.56,5.9,6.9,6.35
4103305,7.19,7.35,8.3,7.5
4103354,6.12,5.85,8.1,6.43
4103370,6.19,6.25,7.7,6.54
4103404,8.5,7.9,8.4,8.22
4103453,5.31,5.6,7.8,5.98
4103479,6.56,6.25,7.9,6.72
4103503,7.44,6.45,7.1,6.93
4103602,8.62,7.4,8.7,8.11
4103701,8.12,6.6,8.3,7.5
4103800,7.19,5.95,7.5,6.72
4103909,5.88,6,7.3,6.24
4103958,4.81,5.6,5.5,5.3
4104006,4.5,3.5,5.1,4.2
4104055,6.06,5.35,8.3,6.24
4104105,6.81,6.8,7.2,6.89
4104204,5.94,6.1,6.6,6.15
4104253,5.44,5.55,6.5,5.72
4104303,6.19,6.45,7.7,6.63
4104402,6.75,6.75,8.1,7.04
4104428,5.56,5.75,6.6,5.87
4104451,5.25,5.4,7,5.7
4104501,5.88,5.85,6.5,6
4104600,5.94,5.3,7.1,5.91
4104659,5.88,5.65,6.9,6
4104709,7.69,6.7,8,7.33
4104808,6.12,5.55,7.5,6.17
4104907,5.38,5.35,6.2,5.54
4105003,5.94,5.45,6.6,5.87
4105102,7.62,7.6,8.8,7.87
4105201,7,6.3,7.1,6.72
4105300,6.88,5.4,7.7,6.41
4105409,5.38,6,6.6,5.91
4105508,7.56,7.2,8.5,7.61
4105607,7.38,6.75,8.9,7.43
4105706,5.62,6.3,6.6,6.13
4105805,6.31,5.7,6.1,6
4105904,7.62,7.5,9.2,7.91
4106001,6.75,5.9,8.1,6.67
4106100,6.94,6.85,7.3,6.98
4106209,5.94,6.55,5.7,6.15
4106308,5.94,5.55,8.1,6.24
4106407,7.5,6.75,6.8,7.02
4106456,4.75,5.75,6.3,5.52
4106506,5.5,5.8,6.8,5.91
4106555,5.38,6.3,6.8,6.09
4106571,6,6.2,7.6,6.43
4106605,6.5,6.65,8.5,7
4106704,8.75,7.65,8.4,8.2
4106803,6.38,6.25,7.3,6.52
4106852,6.94,6.95,7.7,7.11
4106902,5.5,6.1,6.6,6
4107009,7.12,6,7.6,6.74
4107108,8.38,7.5,8.1,7.93
4107124,5.75,5.55,6.6,5.85
4107157,6.25,6.2,6.4,6.26
4107207,5.62,6.2,7.1,6.2
4107256,6.81,6.8,8.8,7.24
4107306,5.69,5.8,7.6,6.15
4107405,6.12,6.05,7,6.28
4107504,7.25,7.3,7.7,7.37
4107520,6,6.35,6.4,6.24
4107538,6.75,6.7,7,6.78
4107546,5.12,6.25,7.3,6.09
4107553,6.81,6.25,8,6.83
4107603,6.69,5.75,7.2,6.39
4107652,5.94,5.3,5.7,5.61
4107702,6.69,6.85,7.4,6.91
4107736,5.88,5.95,6.7,6.09
4107751,7.06,6.35,7.3,6.8
4107801,5.88,6.05,7.4,6.28
4107850,6.44,5.6,6.6,6.11
4107900,7.62,6.95,8.1,7.43
4108007,6.56,7.2,8.7,7.3
4108106,6.44,7.4,7.6,7.11
4108205,6.12,6.4,7.4,6.52
4108304,6.56,6.3,6.1,6.35
4108320,5.94,6.55,9.1,6.89
4108403,6.5,6.25,7.1,6.52
4108452,5.62,5.8,7.3,6.07
4108502,6.06,5.45,6.5,5.89
4108551,6.31,6.6,7.6,6.72
4108601,5.5,6.3,8.4,6.48
4108650,4.62,5.5,5.8,5.26
4108700,7,6.8,7.7,7.07
4108809,6.94,6.55,7.9,6.98
4108908,8.5,7.55,8.5,8.09
4108957,6.69,5.8,6.9,6.35
4109005,7.75,7.05,7.9,7.48
4109104,6.5,6.7,9.1,7.15
4109203,6.69,7.35,8.7,7.41
4109302,5.38,5.25,6.9,5.65
4109401,5.5,5.75,6.5,5.83
4109500,4.31,3.3,4.8,3.98
4109609,3.19,3.3,4.4,3.5
4109658,5.44,6.25,6.4,6
4109708,5.88,5.8,8.8,6.48
4109757,5.94,5.5,7.4,6.07
4109807,7.94,7.05,8.4,7.65
4109906,5.88,6.75,8.6,6.85
4110003,7.31,7.25,8.3,7.5
4110052,6.25,6.3,8.5,6.76
4110078,5.75,5.5,6.9,5.89
4110102,5.62,6.05,6.4,5.98
4110201,5.69,5.45,6.6,5.78
4110300,8,7.5,9.2,8.04
4110409,7.31,6.85,8.5,7.37
4110508,5.25,5.25,6.8,5.59
4110607,5.75,6.4,8.1,6.54
4110656,6.31,5.75,8,6.43
4110706,5.25,5.75,6.6,5.76
4110805,6.44,6.3,7.8,6.67
4110904,9.38,7.2,9.4,8.43
4110953,6.88,6.4,6.5,6.59
4111001,6.69,6.6,8.8,7.11
4111100,6.56,7.75,7.9,7.37
4111209,6.06,6,6.7,6.17
4111258,4.56,6.1,6,5.54
4111308,8.81,7.25,7.6,7.87
4111407,6.44,5.95,7.4,6.43
4111506,7.06,6.85,7.7,7.11
4111555,6.69,7.2,8.7,7.35
4111605,6.75,5.7,7.3,6.41
4111704,6.19,5.85,8,6.43
4111803,8.19,7.35,9.9,8.2
4111902,6.69,7.05,8.5,7.24
4112009,6.31,6.15,7.1,6.41
4112108,7.12,6.3,7.4,6.83
4112207,6.06,6.5,8.1,6.7
4112306,6,5.85,8,6.37
4112405,6.5,6.55,8.7,7
4112504,6.62,6.65,7.6,6.85
4112603,9.44,7.3,8.8,8.37
4112702,8.06,6.3,8.3,7.35
4112751,6.12,5.8,6.7,6.11
4112801,7.62,6.85,8.3,7.43
4112900,7.25,6.3,7.7,6.93
4112959,5.69,6.05,7.9,6.33
4113007,7.12,7.35,8.4,7.5
4113106,7.56,7,7.7,7.35
4113205,6.81,6.55,6.7,6.67
4113254,6,6.15,7.2,6.33
4113304,5.38,5.8,6.6,5.83
4113403,7.81,6.9,7.7,7.39
4113429,7.44,7.15,8.1,7.46
4113452,6.56,5.35,6.8,6.09
4113502,6.75,7.45,8.7,7.48
4113601,7.38,7.8,8.7,7.85
4113700,6.94,5.6,7.7,6.52
4113734,6.62,6,7.8,6.61
4113759,7.25,7.25,7.9,7.39
4113809,8.56,7.6,9,8.24
4113908,6.44,6,6.8,6.33
4114005,6.19,6.3,7.8,6.59
4114104,6.19,7.6,7.1,7
4114203,7.31,6.65,8.2,7.22
4114302,6.38,5.5,6.4,6
4114351,5.62,5.8,6.5,5.89
4114401,4.25,5.55,5.7,5.13
4114500,6.25,6.1,6.9,6.33
4114609,6.94,6.7,8.1,7.09
4114708,6.19,6.8,9,7.07
4114807,6.94,7.5,8.1,7.43
4114906,6.75,6.25,7.1,6.61
4115002,7.75,7.2,8.6,7.7
4115101,5.69,6.55,7.8,6.52
4115200,7.56,6.95,7.9,7.37
4115309,6.31,6.35,6.9,6.46
4115358,5.94,6.1,7.8,6.41
4115408,6.69,6,6.7,6.39
4115457,5.12,5.65,7.7,5.91
4115507,7.25,7,7.4,7.17
4115606,6.62,6,7.1,6.46
4115705,4.19,4.1,4.6,4.24
4115739,5.69,6.6,7.8,6.54
4115754,6.75,6.5,7.3,6.76
4115804,6.69,5.9,7,6.41
4115853,7,6.75,7.7,7.04
4115903,6.62,7.55,8.4,7.41
4116000,7.25,6.9,9.4,7.57
4116059,6.31,6.2,6.9,6.39
4116109,5.94,6.7,8.5,6.83
4116208,4.25,3.35,5.1,4.04
4116307,7,7.45,8.6,7.54
4116406,7.19,7.8,8.3,7.7
4116505,7.12,7.35,8.2,7.46
4116604,7.31,6.6,7.1,6.96
4116703,5.94,5.65,8.4,6.35
4116802,5.5,5.7,7,5.91
4116901,7.88,7.05,8.3,7.61
4116950,5.81,6.05,6.4,6.04
4117008,7.62,6.2,7.9,7.07
4117057,5.5,6.65,7.8,6.5
4117107,8.06,7.7,8.3,7.96
4117206,6.69,6.75,9,7.22
4117214,7.12,6.2,8,6.91
4117222,6.38,6.5,8.1,6.8
4117255,6,5,6.5,5.67
4117271,6.19,6.25,7.7,6.54
4117297,7.31,6.4,7.4,6.93
4117305,5.81,6.6,6.4,6.28
4117404,5.56,6.05,7.4,6.17
4117453,6.88,6.75,7.1,6.87
4117503,5.56,5.45,7.1,5.85
4117602,5.38,5.25,6.2,5.5
4117701,6.62,6,7,6.43
4117800,5.56,6.7,7,6.37
4117909,6.25,6.5,8.1,6.76
4118006,6.12,7.35,8.1,7.09
4118105,8,7.6,8.7,7.98
4118204,4.75,3.95,5.3,4.52
4118303,8.75,6.95,8.8,7.98
4118402,7.62,7.15,8,7.5
4118451,7,6.9,7.5,7.07
4118501,6,5.95,7,6.2
4118600,6.12,6.05,6.2,6.11
4118709,6.31,6.35,6,6.26
4118808,6.12,6.95,7.7,6.83
4118857,6.19,6.5,8.4,6.8
4118907,6.12,6.25,6.3,6.22
4119004,6.44,5.8,6.2,6.11
4119103,6.38,6.05,6.9,6.35
4119152,5.81,6.2,6.6,6.15
4119202,6.12,6.4,7.7,6.59
4119251,5.81,5.65,6.7,5.93
4119301,5.5,6.05,5.9,5.83
4119400,6,5.75,6.4,5.98
4119509,3.94,3.6,5.9,4.22
4119608,6,5.95,6.7,6.13
4119657,7.06,7,7.2,7.07
4119707,7.12,7.25,8.9,7.57
4119806,6.06,5.8,6.3,6
4119905,6.81,6.2,6.7,6.52
4119954,4.38,3.85,5.5,4.39
4120002,7.56,7.5,8.9,7.83
4120101,5.81,5.85,6.1,5.89
4120150,5.81,6.15,6.8,6.17
4120200,7.5,7.8,9.6,8.09
4120309,6.44,6.35,5.7,6.24
4120333,7.44,7,9,7.59
4120358,5.69,5.3,4.6,5.28
4120408,7.81,7.2,7.2,7.41
4120507,8.25,7,8.5,7.76
4120606,6.12,5.55,6.7,6
4120655,4.94,6.2,8.3,6.22
4120705,7.56,6.85,7.6,7.26
4120804,3.44,2.65,4.4,3.3
4120853,6.5,6.5,8.9,7.02
4120903,5.75,5.85,7,6.07
4121000,6.19,7.4,8.5,7.22
4121109,6.19,6.6,7.6,6.67
4121208,6.19,6.35,6.2,6.26
4121257,6.44,6.25,6.3,6.33
4121307,8.12,6.9,8.6,7.7
4121356,5.75,6.4,8.5,6.63
4121406,5.81,4.65,6.4,5.43
4121505,5.88,6,6.9,6.15
4121604,6.5,6.05,6.6,6.33
4121703,6.12,5.95,6.7,6.17
4121752,6.25,6.05,5.8,6.07
4121802,8,6.55,8.4,7.46
4121901,7.06,6.4,7.7,6.91
4122008,5.94,5.8,7.5,6.22
4122107,7.31,6.65,7.3,7.02
4122156,5.62,6.35,7.3,6.3
4122172,6.31,6.3,8,6.67
4122206,5,5.9,5.8,5.57
4122305,6.31,6.5,7.2,6.59
4122404,6.75,6.7,7.8,6.96
4122503,6.56,6.3,7,6.54
4122602,6.81,6.4,8.7,7.04
4122651,6.06,6.5,8.2,6.72
4122701,7.81,7,7.4,7.37
4122800,6.19,5.85,6.7,6.15
4122909,6.94,7.15,8.3,7.33
4123006,6.44,5.1,6.8,5.93
4123105,7.38,6.55,7.6,7.07
4123204,7.12,6.2,8,6.91
4123303,6.88,8,8.8,7.78
4123402,7.19,7.75,8.1,7.63
4123501,6.31,6.85,7.1,6.72
4123600,9.94,7.05,8.6,8.39
4123709,7.19,8.35,8.3,7.93
4123808,6.31,5.15,6.7,5.89
4123824,6.56,5.35,7.1,6.15
4123857,5.62,5.8,7.2,6.04
4123907,6.88,6.85,7.5,7
4123956,8.06,7.25,8.8,7.87
4124004,7.06,7,8.5,7.35
4124020,6.88,6.25,7.6,6.76
4124053,6.56,6.3,6.1,6.35
4124103,7.31,7.05,8.9,7.54
4124202,7.62,7.05,8.4,7.54
4124301,7,6.2,7.6,6.78
4124400,5.94,5.05,4.7,5.28
4124509,9.19,7.5,8.4,8.28
4124608,6.88,6.75,8.3,7.13
4124707,6.88,5.85,7.9,6.65
4124806,4.62,5.4,7.2,5.52
4124905,7.5,7.55,8.6,7.76
4125001,7.12,7.05,7.7,7.22
4125100,6.19,6.3,6.3,6.26
4125209,5.31,5.95,7,5.96
4125308,5.56,6.1,7.4,6.2
4125357,6,6.05,6.3,6.09
4125407,6.44,6.55,7,6.61
4125456,7,6.75,7.1,6.91
4125506,4.19,3.7,5.4,4.24
4125555,7,7.45,8.8,7.59
4125605,5.56,6,7.5,6.17
4125704,7.12,6.25,5.9,6.48
4125753,7,5.75,6.5,6.35
4125803,7.25,7.1,7.7,7.28
4125902,8,7.15,8.7,7.78
4126009,7.38,6.15,7.7,6.91
4126108,6.81,7.25,8.7,7.41
4126207,7.5,5.65,7.7,6.74
4126256,7.56,7.2,8.4,7.59
4126272,5.06,5.85,7,5.83
4126306,6.25,6.25,6.9,6.39
4126355,6.06,6,6.4,6.11
4126405,7.69,7.15,8.5,7.63
4126504,9,6.55,8.6,7.85
4126603,6.94,6.75,8.1,7.11
4126652,4.81,5.7,6.8,5.63
4126678,6.5,6.35,7,6.54
4126702,7.19,7.15,8.4,7.43
4126801,6.25,6.35,8,6.67
4126900,7,6.75,8.8,7.28
4127007,5.38,6.1,6.7,5.98
4127106,6.25,5.95,7.1,6.3
4127205,6.69,6.5,7.7,6.83
4127304,7.81,7.85,9.2,8.13
4127403,6.81,6.6,8.6,7.11
4127502,5.25,5.45,6,5.5
4127601,5,4.8,5.5,5.02
4127700,6.06,6.6,7.4,6.59
4127809,6.25,6.3,8.2,6.7
4127858,6.38,6,7.3,6.41
4127882,6.06,5.1,5.8,5.59
4127908,6.25,6.5,8.6,6.87
4127957,5.81,6.45,7.5,6.46
4127965,5.69,6.35,6.1,6.07
