code_muni,en,ln,n,med
3521150,31.39,31.42,31.01,31.32
3521200,30.08,29.57,29.46,29.72
3521309,30.44,30.39,29.84,30.28
3521408,29.77,29.75,29.19,29.63
3521507,31.34,31.41,30.88,31.27
3521606,32.14,32.35,31.78,32.15
3521705,29.14,28.85,28.7,28.92
3521804,29.58,29.45,29.09,29.42
3521903,31.14,31.17,30.57,31.03
3522000,31.07,31.03,30.52,30.93
3522109,30.21,30.02,29.35,29.94
3522158,30.46,30.01,29.86,30.13
3522208,27.54,27.27,26.79,27.26
3522307,28.92,28.73,28.3,28.7
3522406,28.74,28.56,28.31,28.57
3522505,27.94,27.71,27.27,27.7
3522604,29.67,29.56,28.75,29.42
3522653,27.76,27.52,27.21,27.53
3522703,31.01,31.02,30.41,30.88
3522802,29.95,29.76,29.49,29.77
3522901,31.21,31.21,30.71,31.1
3523008,32.76,32.96,32.14,32.71
3523107,28.19,27.93,27.42,27.91
3523206,28.35,28.21,27.83,28.17
3523305,30.28,29.9,29.54,29.95
3523404,28.17,28.04,27.52,27.97
3523503,29.06,29.06,28.64,28.97
3523602,28.99,29.11,28.55,28.95
3523701,28.1,27.94,27.39,27.88
3523800,29.63,29.42,28.75,29.35
3523909,29.04,28.99,28.47,28.9
3524006,28.72,28.58,28.09,28.52
3524105,30.28,30.23,29.66,30.12
3524204,31.08,31.1,30.57,30.98
3524303,30.7,30.69,30.06,30.56
3524402,29.38,29.26,28.8,29.2
3524501,31.47,31.5,31.02,31.38
3524600,30.11,29.41,29.33,29.63
3524709,30.01,29.96,29.3,29.83
3524808,31.71,31.66,31.21,31.58
3524907,28.35,28.28,27.89,28.22
3525003,28.15,27.88,27.43,27.87
3525102,30.53,30.48,29.9,30.37
3525201,27.9,27.73,27.29,27.69
3525300,30.51,30.53,30.05,30.42
3525409,28.45,28.44,27.84,28.31
3525508,26.88,26.62,26.29,26.64
3525607,30.74,30.92,30.5,30.77
3525706,31.68,31.72,31.27,31.61
3525805,31.13,31.41,30.88,31.2
3525854,30.19,30.08,29.6,30.01
3525904,28.59,28.41,27.97,28.37
3526001,32.05,32.24,31.71,32.06
3526100,30.88,30.51,30.07,30.54
3526209,28.23,28.08,27.4,27.98
3526308,26.94,26.94,26.58,26.86
3526407,30.21,30.08,29.65,30.03
3526506,32.02,32.24,31.61,32.02
3526605,29.97,29.69,29.47,29.74
3526704,30.02,30.02,29.33,29.87
3526803,30.06,30.09,29.56,29.97
3526902,29.94,29.87,29.26,29.76
3527009,28.74,28.6,27.84,28.48
3527108,31.44,31.77,31.19,31.53
3527207,29.95,29.64,29.35,29.68
3527256,32.04,32.07,31.58,31.95
3527306,28.49,28.34,27.82,28.28
3527405,31.8,32.04,31.55,31.85
3527504,30.56,30.68,30.21,30.54
3527603,30.39,30.46,29.79,30.29
3527702,31.67,31.83,31.35,31.67
3527801,30.34,30.49,30.02,30.34
3527900,30.57,30.76,30.24,30.58
3528007,30.87,30.83,30.32,30.73
3528106,31.66,31.65,31.22,31.56
3528205,31.86,31.86,31.44,31.77
3528304,31.86,31.87,31.39,31.76
3528403,27.97,27.87,27.43,27.81
3528502,27.43,27.15,26.73,27.16
3528601,29.88,29.87,29.44,29.78
3528700,31.53,31.9,31.41,31.67
3528809,31.19,31.41,30.94,31.23
3528858,31.24,31.26,30.73,31.14
3528908,31.77,32.04,31.53,31.83
3529005,30.51,30.72,30.28,30.55
3529104,32.28,32.31,31.7,32.17
3529203,30.96,31.23,30.85,31.06
3529302,30.41,30.43,29.85,30.3
3529401,27.64,27.38,26.86,27.36
3529500,31.63,31.71,31.21,31.58
3529609,31.63,31.64,31.13,31.53
3529658,32.39,32.32,31.82,32.24
3529708,31.17,31.23,30.71,31.1
3529807,30.02,30.02,29.45,29.9
3529906,30.63,30.35,29.97,30.37
3530003,32.12,32.07,31.71,32.01
3530102,31.94,32.07,31.47,31.89
3530201,31.64,32.02,31.53,31.78
3530300,31.25,31.3,30.84,31.18
3530409,31.61,31.62,31.25,31.54
3530508,30.49,30.28,29.73,30.23
3530607,27.69,27.42,26.96,27.41
3530706,30.04,29.93,29.22,29.82
3530805,29.78,29.69,28.9,29.55
3530904,30.19,30.07,29.56,30
3531001,31.81,31.83,31.38,31.73
3531100,30.92,30.75,29.94,30.63
3531209,27.96,27.76,27.24,27.72
3531308,30.34,30.34,29.7,30.2
3531407,31.57,31.58,31.1,31.47
3531506,30.84,30.95,30.24,30.76
3531605,32.56,32.7,32.09,32.52
3531704,28.44,28.18,28,28.23
3531803,29.91,29.86,29.31,29.75
3531902,30.89,30.96,30.42,30.82
3532009,28.32,28.12,27.71,28.1
3532058,30.51,30.52,29.94,30.39
3532108,32.39,32.57,31.88,32.36
3532157,31.38,31.7,31.24,31.49
3532207,31.33,31.63,31.15,31.42
3532306,26.46,26.71,25.99,26.46
3532405,27.63,27.39,26.91,27.37
3532504,31.26,31.29,30.84,31.18
3532603,31.63,31.65,31.13,31.53
3532702,31.41,31.42,31,31.32
3532801,31.52,31.57,31.12,31.45
3532827,27.5,27.37,27.04,27.34
3532843,32.44,32.45,31.84,32.32
3532868,32.04,32.05,31.52,31.93
3532900,30.71,30.71,30.15,30.58
3533007,31.38,31.39,31.03,31.31
3533106,32.23,32.39,31.82,32.21
3533205,32.76,32.92,32.23,32.72
3533254,30.98,31.04,30.4,30.88
3533304,32.11,32.12,31.6,32
3533403,29.94,29.84,29.26,29.75
3533502,31.36,31.45,30.88,31.29
3533601,29.16,29.08,28.53,28.99
3533700,30.53,30.62,30.19,30.49
3533809,29.8,29.8,29.35,29.7
3533908,31.06,31.09,30.56,30.97
3534005,31.16,31.16,30.76,31.07
3534104,30.52,30.71,30.29,30.55
3534203,31.83,31.77,31.53,31.74
3534302,29.68,29.66,29.05,29.53
3534401,28.21,27.97,27.55,27.96
3534500,31.18,31.4,30.9,31.22
3534609,31.54,31.75,31.26,31.57
3534708,31.16,31.14,30.75,31.06
3534757,31.99,31.89,31.47,31.83
3534807,32.32,32.58,31.99,32.36
3534906,32.17,32.4,31.83,32.2
3535002,31.47,31.48,31.11,31.4
3535101,30.72,30.76,30.06,30.6
3535200,32.23,32.24,31.67,32.11
3535309,31.05,31.06,30.74,30.99
3535408,32.37,32.56,31.96,32.36
3535507,30.9,31.09,30.68,30.93
3535606,27.71,27.73,27.19,27.61
3535705,30.8,30.84,30.19,30.69
3535804,29.67,29.54,29.17,29.5
3535903,32.04,31.96,31.48,31.88
3536000,31.44,31.67,31.16,31.48
3536109,29.57,29.53,29.04,29.44
3536208,30.46,29.72,29.56,29.95
3536257,31.84,31.85,31.36,31.74
3536307,28.89,28.73,28.18,28.66
3536406,32.93,33.16,32.43,32.92
3536505,29.89,29.81,29.21,29.71
3536570,30.27,30.34,29.86,30.21
3536604,31.86,31.78,31.52,31.75
3536703,30.63,30.66,30.18,30.54
3536802,26.45,26.19,25.83,26.2
3536901,31.72,31.74,31.2,31.62
3537008,28.02,28.02,27.36,27.88
3537107,28.84,28.67,28.11,28.6
3537156,31.47,31.68,31.08,31.48
3537206,30.14,29.81,29.44,29.85
3537305,31.68,31.86,31.29,31.67
3537404,32.7,32.83,32.13,32.63
3537503,29.82,29.7,29.16,29.62
3537602,30.86,30.53,30.04,30.54
3537701,31.86,32.07,31.51,31.88
3537800,27.18,27.04,26.59,26.99
3537909,28.33,28.08,27.69,28.08
3538006,29.72,29.59,29.25,29.56
3538105,30.82,30.87,30.22,30.71
3538204,27.28,27.04,26.57,27.02
3538303,31.5,31.8,31.34,31.6
3538501,27.51,27.27,26.89,27.27
3538600,27.57,27.38,26.92,27.35
3538709,30.43,30.35,29.82,30.26
3538808,30.31,30.21,29.86,30.17
3538907,31.14,31.32,30.82,31.15
3539004,30.96,31.04,30.34,30.86
3539103,28.18,27.94,27.57,27.95
3539202,31.52,31.86,31.42,31.65
3539301,30.37,30.35,29.72,30.22
3539400,30.45,30.51,29.96,30.37
3539509,30.89,30.95,30.26,30.78
3539608,31.81,31.86,31.42,31.75
3539707,30.72,30.83,30.37,30.69
3539806,28.01,27.76,27.18,27.72
3539905,31.42,31.39,30.95,31.3
3540002,31.07,31.26,30.78,31.09
3540101,31.34,31.5,30.97,31.33
3540200,31.06,31.06,30.4,30.92
3540259,32.16,32.17,31.63,32.05
3540309,31.93,31.89,31.47,31.81
3540408,32.18,32.11,31.58,32.02
3540507,30.12,30.05,29.57,29.97
3540606,29.86,29.81,29.32,29.72
3540705,30.5,30.54,29.87,30.38
3540754,29.92,29.81,29.47,29.78
3540804,31.32,31.41,30.88,31.27
3540853,31.79,32.01,31.56,31.83
3540903,30.69,30.67,30.1,30.55
3541000,31.46,31.39,30.43,31.21
3541059,29.16,29.15,28.69,29.06
3541109,30.84,30.96,30.51,30.82
3541208,31.48,31.75,31.37,31.57
3541307,31.96,32.26,31.73,32.04
3541406,31.42,31.71,31.28,31.51
3541505,31.83,32.15,31.65,31.93
3541604,31.62,31.9,31.37,31.69
3541653,29.32,29.17,28.75,29.13
3541703,30.62,30.84,30.34,30.65
3541802,31.58,31.73,31.21,31.57
3541901,29.64,29.22,29.17,29.36
3542008,31.28,31.48,31,31.3
3542107,29.91,29.82,29.38,29.76
3542206,30.83,31.06,30.67,30.89
3542305,27.52,27.64,27.19,27.5
3542404,31.16,31.43,31.02,31.25
3542503,31.24,31.29,30.81,31.17
3542602,30.62,29.96,29.7,30.13
3542701,29.19,29.05,28.57,28.99
3542800,29.34,29.04,28.73,29.07
3542909,29.91,30.02,29.47,29.86
3543006,27.03,26.81,26.53,26.83
3543105,28.39,28.33,27.8,28.24
3543204,30.78,30.83,30.42,30.72
3543238,31.97,32.22,31.79,32.04
3543253,27.39,27.18,26.87,27.19
3543303,27.47,27.26,26.49,27.17
3543402,30.36,30.31,29.71,30.2
3543501,29.43,29.34,28.94,29.28
3543600,30.42,30.45,29.73,30.28
3543709,30.84,30.85,30.26,30.72
3543808,31.71,31.91,31.4,31.73
3543907,29.95,29.97,29.31,29.82
3544004,29.71,29.63,29.07,29.54
3544103,27.16,26.96,26.21,26.87
3544202,31.86,31.81,31.48,31.76
3544251,32.02,32.42,31.72,32.13
3544301,29.04,28.96,28.76,28.95
3544400,31.79,32.08,31.5,31.85
3544509,32.74,32.71,32.13,32.6
3544608,31.78,31.95,31.47,31.79
3544707,31.61,31.82,31.38,31.65
3544806,31.76,31.87,31.39,31.73
3544905,30.22,30.19,29.57,30.06
3545001,26.88,26.71,26.23,26.66
3545100,32.04,32.35,31.77,32.12
3545159,30.09,29.93,29.52,29.9
3545209,29.95,29.88,29.38,29.8
3545308,29.14,29.01,28.59,28.97
3545407,31.09,31.06,30.71,30.99
3545506,31.59,31.93,31.45,31.71
3545605,31.16,31.18,30.57,31.04
3545704,32.27,32.2,31.68,32.11
3545803,29.76,29.69,29.11,29.59
3546009,27.19,27.16,26.66,27.06
3546108,32.62,32.59,32.04,32.48
3546207,29.66,29.73,29.08,29.57
3546256,30.74,30.76,30.11,30.61
3546306,30.04,29.95,29.31,29.84
3546405,30.25,30.31,29.85,30.19
3546504,30.39,30.36,29.76,30.24
3546603,32.59,32.52,31.97,32.42
3546702,29.9,29.93,29.31,29.78
3546801,28.5,28.27,27.81,28.25
3546900,30.24,30.29,29.71,30.15
3547007,30.49,30.51,29.95,30.38
3547106,32.42,32.58,32,32.4
3547205,32.1,32,31.53,31.93
3547304,27.88,27.65,27.2,27.63
3547403,32.33,32.27,31.73,32.17
3547502,30.45,30.51,29.83,30.34
3547601,29.93,29.95,29.35,29.81
3547650,32.1,32,31.53,31.93
3547700,31.66,31.96,31.58,31.77
3547809,27.47,27.26,26.49,27.17
3547908,28.94,28.69,28.15,28.66
3548005,29.8,29.64,29.06,29.57
3548054,32.33,32.42,31.84,32.26
3548104,27.92,27.61,26.85,27.55
3548203,26.31,26.23,25.85,26.17
3548302,31.79,32.08,31.68,31.89
3548401,31.86,31.98,31.51,31.84
3548500,28.24,28.05,27.41,27.98
3548609,23.88,23.76,23.31,23.7
3548708,27.4,27.27,26.35,27.11
3548807,27.99,27.71,27.22,27.7
3548906,28.58,28.73,28.1,28.54
3549003,32.04,32,31.48,31.9
3549102,29.41,29.14,28.43,29.08
3549201,32.27,32.26,31.73,32.15
3549250,31.98,31.99,31.48,31.88
3549300,32.48,32.61,31.99,32.43
3549409,29.96,29.92,29.38,29.82
3549508,29.33,29.24,28.69,29.15
3549607,23.35,22.88,23.01,23.07
3549706,28.64,28.39,27.8,28.35
3549805,31.24,31.3,30.83,31.18
3549904,28.51,28.31,28.03,28.32
3549953,27.94,27.77,27.11,27.68
3550001,25.89,26.14,25.52,25.92
3550100,30.23,30.26,29.71,30.13
3550209,28.34,28.2,27.61,28.12
3550308,27.85,27.58,27.23,27.6
3550407,29.92,29.88,29.35,29.78
3550506,30.79,30.83,30.36,30.71
3550605,27.75,27.58,27.09,27.53
3550704,30.53,30.42,29.74,30.31
3550803,27.16,26.9,26.21,26.84
3550902,30.22,30.24,29.56,30.08
3551009,31.24,31.14,30.1,30.95
3551108,29.34,29.16,28.77,29.14
3551207,29.22,29.14,28.81,29.1
3551306,31.61,31.62,31.12,31.51
3551405,30.58,30.62,29.87,30.44
3551504,30.71,30.76,30.09,30.59
3551603,28.74,28.6,27.84,28.48
3551702,30.83,30.85,30.27,30.72
3551801,31.41,31.11,30.59,31.1
3551900,31.14,31.14,30.61,31.03
3552007,27.04,26.56,26.62,26.74
3552106,27.97,27.76,27.22,27.71
3552205,29.78,29.76,29.24,29.65
3552304,32.26,32.34,31.67,32.17
3552403,29.85,29.73,29.16,29.65
3552502,27.51,27.26,26.65,27.21
3552551,32.39,32.46,31.8,32.29
3552601,30.96,31.01,30.38,30.85
3552700,30.82,30.85,30.31,30.72
3552809,27.99,27.7,27.28,27.71
3552908,31.26,31.56,31.08,31.35
3553005,29.52,29.42,28.99,29.36
3553104,30.69,30.74,30.1,30.58
3553203,30.51,30.58,29.92,30.41
3553302,29.81,29.76,29.14,29.65
3553401,31.31,31.3,30.85,31.21
3553500,29.36,29.06,28.56,29.06
3553609,29.2,28.82,28.42,28.86
3553658,30.57,30.66,29.98,30.48
3553708,30.84,30.84,30.22,30.71
3553807,29.61,29.49,29.12,29.45
3553856,28.77,28.59,28.33,28.6
3553906,31.41,31.69,31.26,31.5
3553955,31.19,31.37,30.84,31.19
3554003,29.6,29.43,29.02,29.4
3554102,29.71,29.6,29.37,29.59
3554201,29.27,29.16,28.75,29.11
3554300,31.55,32.01,31.34,31.7
3554409,31.08,31.14,30.53,30.99
3554508,30.19,30.08,29.6,30.01
3554607,30.09,29.99,29.65,29.95
3554656,29.46,29.35,28.89,29.29
3554706,28.86,28.85,28.36,28.75
3554755,30.47,30.54,29.96,30.39
3554805,29.44,29.39,29.12,29.35
3554904,32.31,32.27,31.73,32.17
3554953,28.1,27.86,27.37,27.84
3555000,31.25,31.29,30.88,31.19
3555109,32.24,32.42,31.85,32.23
3555208,31.74,31.79,31.34,31.68
3555307,31.91,31.86,31.41,31.78
3555356,31.81,31.92,31.42,31.77
3555406,26.64,26.62,26.28,26.55
3555505,30.61,30.7,30.19,30.55
3555604,31.14,31.17,30.6,31.03
3555703,31.58,31.59,31.15,31.49
3555802,31.89,31.81,31.36,31.74
3555901,31.4,31.5,30.96,31.35
3556008,31.27,31.32,30.79,31.19
3556107,31.84,31.87,31.37,31.75
3556206,28.38,28.26,27.73,28.19
3556305,32.06,32.36,31.72,32.11
3556354,27.62,27.36,26.94,27.36
3556404,29.06,28.82,28.1,28.75
3556453,27.4,27.21,26.74,27.17
3556503,27.96,27.74,27.32,27.73
3556602,30.6,30.71,30.31,30.58
3556701,28.49,28.34,27.82,28.28
3556800,30.88,30.95,30.36,30.8
3556909,30.69,30.72,30.08,30.57
3556958,31.74,31.68,31.23,31.6
3557006,29.44,29.37,28.9,29.29
3557105,31.61,31.64,31.13,31.52
3557154,31.94,32.01,31.55,31.88
3557204,30.83,30.77,30.4,30.71
3557303,30.09,29.92,29.2,29.82
4100103,29.84,29.72,29.38,29.69
4100202,28.77,28.28,28.14,28.42
4100301,26.01,25.52,25.35,25.66
4100400,25.95,25.55,25.18,25.61
4100459,30.2,30.26,29.75,30.13
4100509,31.86,31.99,31.44,31.83
4100608,31.02,31.37,30.73,31.11
4100707,31.24,31.38,30.67,31.18
4100806,31.14,31.49,30.83,31.22
4100905,31.6,32.02,31.22,31.7
4101002,29.52,29.59,29.29,29.5
4101051,30.61,30.69,30.1,30.53
4101101,30.94,30.88,30.58,30.84
4101150,30.92,31.19,30.58,30.96
4101200,30.47,29.7,29.76,29.98
4101309,27.35,27.09,26.59,27.07
4101408,28.88,29.07,28.5,28.88
4101507,29.19,29.38,28.71,29.17
4101606,29.01,28.88,28.48,28.84
4101655,29.79,29.79,29.51,29.73
4101705,30.04,30.2,29.67,30.03
4101804,26.56,26.08,25.78,26.18
4101853,29.73,29.76,29.37,29.67
4101903,30.32,30.37,29.81,30.23
4102000,30.97,31.07,30.32,30.87
4102109,29.79,30.01,29.34,29.79
4102208,30.81,31.04,30.42,30.83
4102307,26.74,26.34,26,26.4
4102406,30.73,30.65,30.33,30.61
4102505,31.01,31.11,30.62,30.97
4102604,28.46,28.49,28.31,28.44
4102703,30.89,30.83,30.49,30.78
4102752,30.24,30.32,30.02,30.23
4102802,30.99,31.23,30.62,31.02
4102901,27.31,27.21,26.76,27.14
4103008,29.84,29.94,29.34,29.77
4103024,30.23,30.27,29.96,30.19
4103040,27.7,27.56,27.19,27.53
4103057,30.52,30.69,30.28,30.54
4103107,26.21,25.66,25.43,25.8
4103156,29.37,29.41,29.28,29.37
4103206,30.77,30.91,30.38,30.75
4103222,28.93,29.03,28.73,28.93
4103305,30.05,30.18,29.6,30.01
4103354,29.91,29.95,29.42,29.82
4103370,31.52,31.62,30.9,31.43
4103404,30.93,31.25,30.65,31.01
4103453,29.91,29.98,29.36,29.82
4103479,31.55,31.73,31.04,31.52
4103503,29.29,29.44,28.84,29.25
4103602,31.18,31.17,30.8,31.09
4103701,30.67,30.96,30.26,30.71
4103800,29.71,29.85,29.26,29.67
4103909,30.33,30.35,29.84,30.23
4103958,26.49,26.34,25.99,26.31
4104006,25.36,24.74,24.55,24.92
4104055,29.15,29.25,28.72,29.1
4104105,26.99,26.53,26.29,26.64
4104204,27.59,27.25,26.84,27.28
4104253,26.89,26.51,26.18,26.57
4104303,29.68,29.79,29.28,29.64
4104402,28.59,28.51,28.15,28.46
4104428,27.64,27.59,27.23,27.53
4104451,27.68,27.66,27.32,27.59
4104501,31.06,31.17,30.84,31.06
4104600,30.92,31.11,30.66,30.95
4104659,26.07,26.04,25.54,25.94
4104709,30.16,30.06,29.71,30.02
4104808,28.96,29.08,28.59,28.93
4104907,26.49,26.46,25.95,26.36
4105003,29.34,29.54,29.01,29.35
4105102,30.93,31.25,30.58,30.99
4105201,28.84,28.54,28.15,28.56
4105300,30.3,30.46,30.01,30.31
4105409,28.34,28.34,28.08,28.28
4105508,30.35,30.56,29.96,30.36
4105607,31.47,31.93,31.08,31.59
4105706,27.14,27.19,26.91,27.11
4105805,26.49,26.04,25.8,26.15
4105904,31.04,31.44,30.74,31.15
4106001,27.96,27.84,27.5,27.81
4106100,30.41,30.29,29.97,30.26
4106209,26.59,26.14,25.85,26.23
4106308,29.72,29.79,29.18,29.63
4106407,30.16,30.1,29.72,30.03
4106456,26.97,27,26.7,26.93
4106506,27.86,28,27.7,27.89
4106555,29.99,30.06,29.65,29.95
4106571,30.52,30.64,30.28,30.52
4106605,30.89,31.13,30.42,30.89
4106704,31.12,31.48,30.79,31.2
4106803,26.98,26.69,26.33,26.71
4106852,29.89,29.97,29.46,29.83
4106902,26.94,26.49,26.15,26.57
4107009,28.42,28.32,27.9,28.26
4107108,31.68,32.08,31.41,31.79
4107124,29.92,30.03,29.53,29.88
4107157,31.14,31.41,30.81,31.18
4107207,29.77,29.85,29.53,29.75
4107256,31.83,32.17,31.39,31.88
4107306,31.5,31.7,31.13,31.5
4107405,28.69,28.73,28.45,28.66
4107504,31.22,31.39,30.81,31.2
4107520,31.43,31.59,30.96,31.4
4107538,31.72,31.85,31.27,31.68
4107546,29.29,29.38,28.93,29.25
4107553,29.99,30.09,29.55,29.94
4107603,29.77,29.85,29.33,29.71
4107652,26.66,26.16,25.89,26.28
4107702,31.1,31.21,30.73,31.07
4107736,27.45,27.22,26.68,27.18
4107751,29.8,29.7,29.29,29.65
4107801,31.19,31.45,30.83,31.22
4107850,27.92,28,27.75,27.92
4107900,31.46,31.63,31.08,31.45
4108007,30.79,31.14,30.48,30.87
4108106,30.92,31.19,30.58,30.96
4108205,31.39,31.49,30.79,31.3
4108304,31.36,31.68,31.25,31.48
4108320,31.71,31.86,31.25,31.68
4108403,28.71,28.77,28.49,28.69
4108452,27.69,27.6,27.31,27.57
4108502,26.66,26.62,25.98,26.49
4108551,31.03,31.09,30.69,30.98
4108601,30.84,30.91,30.21,30.73
4108650,26.97,26.88,26.51,26.83
4108700,30.24,30.29,29.83,30.17
4108809,31.97,32.08,31.67,31.95
4108908,31.02,31.48,30.74,31.16
4108957,28.08,28.17,27.65,28.02
4109005,30.44,30.34,30,30.3
4109104,31.47,31.91,31.1,31.58
4109203,30.44,30.76,30.13,30.51
4109302,28.91,29.04,28.55,28.88
4109401,26.33,26.14,25.82,26.14
4109500,30.01,29.07,29.26,29.44
4109609,30.14,29.1,29.54,29.56
4109658,27.1,27.16,26.89,27.08
4109708,29.74,29.62,29.25,29.58
4109757,28.53,28.69,28.12,28.51
4109807,31.17,31.43,30.74,31.19
4109906,31.69,31.87,31.27,31.68
4110003,30.56,30.77,30.11,30.55
4110052,30.94,31.02,30.43,30.86
4110078,28.04,27.96,27.55,27.9
4110102,27.82,27.77,27.26,27.68
4110201,26.14,25.84,25.65,25.9
4110300,31.63,32.05,31.37,31.76
4110409,31.28,31.6,30.84,31.33
4110508,27.67,27.71,27.18,27.58
4110607,31.62,31.73,31.09,31.55
4110656,30.71,30.8,30.1,30.62
4110706,27.74,27.58,27.16,27.54
4110805,30.36,30.35,30.05,30.29
4110904,31.53,31.97,31.39,31.69
4110953,31.57,31.79,31.31,31.61
4111001,31.34,31.38,30.92,31.27
4111100,31.56,31.7,31.14,31.53
4111209,29.56,29.6,29.3,29.52
4111258,27.21,26.86,26.47,26.9
4111308,31.55,31.95,31.26,31.66
4111407,28.31,28.41,27.91,28.27
4111506,29.54,29.57,29.19,29.48
4111555,31.78,32,31.32,31.78
4111605,31.23,31.43,30.83,31.23
4111704,29.89,29.76,29.41,29.73
4111803,30.73,30.68,30.33,30.62
4111902,30.19,30.49,29.84,30.24
4112009,25.88,25.83,25.36,25.75
4112108,29.76,29.91,29.33,29.73
4112207,30.31,30.38,29.78,30.22
4112306,29.79,29.64,29.3,29.62
4112405,31.28,31.55,30.84,31.3
4112504,29.6,29.63,29.28,29.54
4112603,31.86,32.31,31.7,32.02
4112702,31.36,31.55,30.9,31.34
4112751,30.93,31.05,30.31,30.85
4112801,29.84,29.77,29.46,29.73
4112900,30.44,30.32,30.02,30.3
4112959,30.23,30.29,29.68,30.14
4113007,31.09,31.31,30.67,31.09
4113106,30.92,31.06,30.58,30.91
4113205,26.84,26.47,26.12,26.52
4113254,29.54,29.53,29.13,29.45
4113304,28.11,28.1,27.72,28.02
4113403,31.12,31.21,30.71,31.07
4113429,30.81,30.86,30.44,30.75
4113452,29.88,30.04,29.59,29.89
4113502,31.16,31.56,30.79,31.25
4113601,31.24,31.62,30.94,31.34
4113700,30.42,30.59,29.96,30.4
4113734,29.03,29.1,28.67,28.98
4113759,30.34,30.41,29.95,30.28
4113809,31.22,31.59,31.01,31.33
4113908,27.48,27.24,26.84,27.23
4114005,29.18,29.22,28.77,29.11
4114104,30.51,30.71,30.13,30.52
4114203,30.04,30.27,29.64,30.05
4114302,26.27,25.76,25.56,25.89
4114351,28.74,28.77,28.56,28.72
4114401,26.89,26.95,26.67,26.87
4114500,28.43,28.38,28.07,28.33
4114609,31.38,31.48,30.85,31.31
4114708,31.59,31.9,31.14,31.63
4114807,30.63,30.81,30.22,30.62
4114906,28.73,28.85,28.26,28.68
4115002,31.48,31.86,31.15,31.57
4115101,31.17,31.24,30.54,31.06
4115200,30.39,30.59,30.01,30.39
4115309,27.46,27.51,27.27,27.44
4115358,30.91,31.05,30.29,30.84
4115408,28.24,28.36,28.06,28.25
4115457,28.46,28.46,28.02,28.37
4115507,30.13,30.29,29.75,30.12
4115606,31.04,31.21,30.83,31.07
4115705,29.83,28.81,29.14,29.23
4115739,29.6,29.65,29.21,29.53
4115754,27.26,27.37,26.77,27.2
4115804,30.51,30.68,30.23,30.52
4115853,31.36,31.47,30.89,31.3
4115903,31.86,32.25,31.48,31.95
4116000,30.52,30.84,30.21,30.59
4116059,31.51,31.73,31.19,31.53
4116109,30.75,30.81,30.14,30.65
4116208,29.44,28.62,28.72,28.93
4116307,30.26,30.51,29.83,30.28
4116406,30.82,31.09,30.48,30.87
4116505,31.55,31.97,31.2,31.66
4116604,30.12,30.07,29.64,29.99
4116703,30.69,30.74,30.14,30.59
4116802,29.98,30.04,29.54,29.91
4116901,30.62,30.92,30.28,30.68
4116950,29.31,29.4,29.05,29.29
4117008,29.51,29.35,29,29.33
4117057,28.34,28.43,27.89,28.28
4117107,31.66,32.05,31.38,31.77
4117206,31.6,32,31.19,31.68
4117214,29.32,29.3,28.84,29.21
4117222,31.16,31.29,30.63,31.1
4117255,30.69,30.79,30.46,30.69
4117271,29.67,29.66,29.36,29.6
4117297,30.43,30.6,30,30.41
4117305,28.67,28.66,28.14,28.55
4117404,31.2,31.44,30.82,31.22
4117453,30.64,30.85,30.16,30.62
4117503,30.94,31.14,30.53,30.94
4117602,25.78,25.86,25.49,25.75
4117701,27.29,27.11,26.57,27.05
4117800,28.82,28.85,28.43,28.75
4117909,31.59,31.69,30.99,31.5
4118006,31.55,31.96,31.18,31.65
4118105,31.22,31.66,30.99,31.36
4118204,29.73,28.82,29.01,29.18
4118303,31.94,32.37,31.72,32.08
4118402,30.82,31.2,30.5,30.92
4118451,31.89,32.05,31.48,31.87
4118501,28.19,28.25,27.96,28.17
4118600,27.98,27.68,27.32,27.71
4118709,27.89,27.59,27.17,27.6
4118808,30.37,30.51,29.99,30.35
4118857,31.21,31.32,30.65,31.14
4118907,31.67,31.77,31.16,31.6
4119004,30.47,30.6,30.26,30.48
4119103,26.2,25.76,25.61,25.88
4119152,26.94,26.51,26.16,26.58
4119202,29.2,29.08,28.69,29.04
4119251,29.54,29.62,29.4,29.55
4119301,26.11,25.94,25.56,25.92
4119400,25.74,25.67,25.2,25.59
4119509,26.29,25.81,25.57,25.92
4119608,27.77,27.7,27.36,27.65
4119657,29.99,30.22,29.63,30.01
4119707,31.47,31.88,31.08,31.56
4119806,30.62,30.75,30.43,30.63
4119905,27.02,26.95,26.4,26.86
4119954,29.73,28.73,29.04,29.15
4120002,31.21,31.59,30.95,31.32
4120101,27.18,26.82,26.38,26.85
4120150,28.59,28.65,28.31,28.56
4120200,31.9,32.29,31.63,32.01
4120309,27.59,27.44,26.9,27.37
4120333,30.24,30.49,29.85,30.27
4120358,29.76,29.83,29.55,29.75
4120408,30.25,30.54,29.91,30.3
4120507,31.45,31.73,31.18,31.51
4120606,28.1,28.08,27.63,27.99
4120655,31.29,31.36,30.68,31.19
4120705,29.82,29.76,29.47,29.72
4120804,25.9,25.32,25.16,25.49
4120853,30.88,31.05,30.34,30.84
4120903,29.49,29.65,29.23,29.5
4121000,32.26,32.52,31.89,32.29
4121109,31.11,31.25,30.71,31.08
4121208,26.54,26.02,25.86,26.17
4121257,30.57,30.74,30.21,30.57
4121307,31.46,31.66,31.04,31.46
4121356,30.56,30.61,29.99,30.46
4121406,30.75,30.82,30.53,30.73
