code_muni,en,ln,n,med
3528601,18.12,20.15,17.2,18.8
3528700,18.06,19.15,15.4,17.96
3528809,17.94,18.5,16.4,17.85
3528858,23.56,22.4,18.9,22.04
3528908,20.06,20.9,18.7,20.13
3529005,19.25,20.75,17.5,19.52
3529104,23,22.65,19,21.98
3529203,17.75,20.15,17.5,18.74
3529302,20.38,22.7,17.1,20.67
3529401,14.81,14.5,12.8,14.24
3529500,23.38,22.85,19.4,22.28
3529609,21.88,23.2,20.9,22.24
3529658,23.25,23.85,20.2,22.85
3529708,21.69,25.9,18.4,22.8
3529807,19.88,20.45,17.1,19.52
3529906,10.75,11.05,10.7,10.87
3530003,22.19,23.45,19.8,22.22
3530102,21.06,21.2,19.6,20.8
3530201,18.06,18.75,15.3,17.76
3530300,22.69,22.3,20.8,22.11
3530409,23.31,24.1,20.3,23
3530508,18.38,21.9,15.1,19.2
3530607,12.06,13.1,12.6,12.63
3530706,20.38,21.55,16,19.93
3530805,20.06,21.45,15.3,19.63
3530904,17.88,21.15,17.6,19.24
3531001,22.31,21.9,19.9,21.61
3531100,9.12,9.05,7.7,8.78
3531209,18.81,19.65,13.7,18.07
3531308,22,23.35,19.1,21.96
3531407,22.62,22.95,19.7,22.13
3531506,22.69,22.5,17.9,21.57
3531605,19.69,20.95,18,19.87
3531704,14.56,16.6,12.4,14.98
3531803,18,21.2,18.2,19.43
3531902,20.12,23.35,17.9,21.04
3532009,19,18.9,13,17.65
3532058,20.25,21.25,16,19.76
3532108,19.88,20.5,19.5,20.07
3532157,18.25,18.2,18,18.17
3532207,18.19,18.15,17.3,17.98
3532306,9.88,10.2,10.4,10.13
3532405,15.62,15.5,13.7,15.15
3532504,22.69,22.5,20.5,22.13
3532603,22.88,23,19.2,22.13
3532702,22.62,23.5,20,22.43
3532801,23.25,23.45,19.6,22.54
3532827,12.94,14.4,14,13.8
3532843,22.88,22.8,19,22
3532868,21.75,21.75,18.6,21.07
3532900,20.62,22.75,16.5,20.65
3533007,22.75,23.9,20.4,22.74
3533106,19.94,20.75,17.4,19.74
3533205,19.75,21.15,18.3,20.04
3533254,23.31,22.2,18.1,21.7
3533304,22.12,21.7,19.1,21.28
3533403,18.12,20.5,15.9,18.67
3533502,21.25,21.2,19.2,20.78
3533601,22.38,22,16.3,20.89
3533700,18.62,20.55,18.7,19.48
3533809,18.12,20.75,15.5,18.7
3533908,22.81,22.8,19.3,22.04
3534005,22.62,23.85,19.5,22.48
3534104,18.88,20.85,17.7,19.48
3534203,22.69,24,19.7,22.61
3534302,21,23.35,18.3,21.43
3534401,15.94,16.7,13.1,15.65
3534500,19,20.4,17.4,19.26
3534609,19.44,20.2,18.2,19.5
3534708,16.94,19.75,18.1,18.41
3534757,23.19,23.95,20.5,22.93
3534807,20,20.65,17.7,19.78
3534906,19.12,21.2,18.3,19.85
3535002,22.75,23.95,20.3,22.74
3535101,23.25,21.55,19.3,21.65
3535200,23.5,22.8,19.7,22.37
3535309,16.5,19.4,17.8,18.04
3535408,20.31,20.65,17.7,19.89
3535507,17.75,19.15,18.8,18.59
3535606,13.81,14.55,13.2,14
3535705,22.38,21.9,18.7,21.37
3535804,17.38,16.85,15.2,16.67
3535903,23.31,24.05,20.4,23
3536000,18.88,20.3,17,19.09
3536109,17.81,19.1,16.3,18.04
3536208,10.06,7.75,9.7,8.98
3536257,21.81,23.4,20.1,22.13
3536307,21.81,22.25,16.1,20.76
3536406,19.88,20.6,17.4,19.65
3536505,18.56,20.2,17.4,19.02
3536570,17.56,19.55,16.3,18.15
3536604,22.5,22.95,20.1,22.17
3536703,19.06,20.85,17,19.39
3536802,18.38,20.55,13.8,18.33
3536901,21.81,23.4,20.5,22.22
3537008,21.94,24.55,19.2,22.48
3537107,18.75,20.6,14.3,18.59
3537156,17.19,18.5,19.2,18.2
3537206,9.81,10.15,9.6,9.91
3537305,21.75,20.5,18.8,20.57
3537404,21,21.4,18.3,20.59
3537503,18.31,20.15,19.3,19.33
3537602,11.12,10.8,10.7,10.89
3537701,20.94,20.7,16.9,19.96
3537800,13.44,15.35,14,14.39
3537909,12.75,12.15,12.7,12.48
3538006,14.81,15.25,13.1,14.63
3538105,23.38,22.55,19.2,22.11
3538204,18.38,19.5,14.4,18
3538303,19,20.65,19.4,19.8
3538501,15.44,18.2,13.8,16.28
3538600,16.12,16.85,13.7,15.91
3538709,17.62,21.8,17.7,19.46
3538808,17.81,19.2,15.6,17.93
3538907,21.06,21.9,17.1,20.57
3539004,22.38,23.1,18.8,21.91
3539103,14.62,17.6,15.6,16.13
3539202,18.19,18.5,16.1,17.87
3539301,21.19,21.4,15,19.93
3539400,18.31,19.15,15.5,18.07
3539509,22.12,23.35,18.7,21.91
3539608,23.12,23.85,19.2,22.59
3539707,17.81,19.55,17,18.39
3539806,14.25,17.2,13.1,15.28
3539905,23,22.55,19.1,21.96
3540002,19,20.4,17.6,19.3
3540101,19.62,21.4,18.6,20.17
3540200,21.94,22.8,16,21.02
3540259,23.38,22.9,18.4,22.09
3540309,22.69,23.55,20.3,22.54
3540408,23.12,23.85,20.4,22.85
3540507,17.88,19.15,17,18.24
3540606,17.62,18.85,16.2,17.85
3540705,21.19,21.8,15.4,20.2
3540754,16,15.35,14.1,15.3
3540804,23.44,22.45,19.2,22.09
3540853,19.31,20.4,17.3,19.35
3540903,21.56,21.65,18.6,20.96
3541000,9.88,9,7.5,8.98
3541059,18.56,19.4,18.2,18.85
3541109,20.81,21.15,16.8,20.09
3541208,18.31,19.95,17.1,18.76
3541307,18.38,19.65,16.9,18.61
3541406,18.62,19.9,17.8,19
3541505,19.06,20.4,19.5,19.74
3541604,21.81,20.9,18.9,20.78
3541653,16.94,19.75,16.3,18.02
3541703,19.06,19.8,17.9,19.13
3541802,20.5,20.7,17.8,20
3541901,15.19,14.95,16.2,15.3
3542008,18.88,20.55,18.5,19.52
3542107,18.19,20.9,19.1,19.57
3542206,17.75,19.5,16.5,18.24
3542305,16,16.5,13.4,15.65
3542404,18.25,19.85,16.1,18.48
3542503,20.69,22,19,20.89
3542602,8.94,8.45,11.1,9.2
3542701,22.31,22.75,17.2,21.39
3542800,12.94,14.25,13.7,13.67
3542909,19.56,20.95,17,19.61
3543006,11.06,12.15,11,11.52
3543105,22,22.8,19,21.7
3543204,17,19.8,17.6,18.35
3543238,19.12,20.35,18.5,19.52
3543253,11.5,12.7,11.9,12.11
3543303,10.81,12.05,9.9,11.15
3543402,21.25,22.95,16.5,20.96
3543501,15.75,15.8,14.5,15.5
3543600,20.12,24.3,16.7,21.2
3543709,20.38,21.1,17.2,20
3543808,20.12,19.4,17.9,19.33
3543907,21.31,20.5,16.4,19.89
3544004,17.44,21.9,17,19.28
3544103,9.81,9.1,7.7,9.04
3544202,22.38,23.8,19.6,22.39
3544251,15.94,18.05,17.8,17.26
3544301,15.81,16.2,15.1,15.83
3544400,21,19.9,16.2,19.48
3544509,23.06,22.55,18.9,21.93
3544608,20.25,21.3,19.2,20.48
3544707,19.06,20.3,18.4,19.46
3544806,22.69,22.3,19.4,21.8
3544905,21.38,22.45,15.5,20.57
3545001,11.31,11.3,10.7,11.17
3545100,20.06,19.8,17.8,19.46
3545159,18.31,21.15,17.5,19.37
3545209,16.81,21.5,18.7,19.26
3545308,16.31,18.25,16.5,17.2
3545407,17.62,20.2,17.5,18.72
3545506,17.62,18.05,15.3,17.3
3545605,22.81,22.85,20.1,22.24
3545704,23.06,23.6,19.7,22.57
3545803,18,21.9,17.7,19.63
3546009,14.06,15.85,13.1,14.63
3546108,22.5,23,19.2,22
3546207,21.12,20.7,14.7,19.54
3546256,20.44,22.45,15.4,20.22
3546306,20.5,22.2,14.5,19.93
3546405,18.69,20.1,15.7,18.65
3546504,21.5,21.85,17,20.67
3546603,22.56,23.05,19.3,22.07
3546702,20.31,20.55,17.4,19.78
3546801,17,17.45,14.7,16.7
3546900,21,20.3,16.6,19.74
3547007,19.56,21.75,17.4,20.04
3547106,19.94,20.75,17.4,19.74
3547205,23.06,22.9,19.8,22.28
3547304,12.81,16.05,13.8,14.43
3547403,23.19,22.95,20.1,22.41
3547502,20.88,22.6,16,20.57
3547601,19.75,22.3,14.8,19.78
3547650,23.06,22.9,19.8,22.28
3547700,18.12,19.5,17.2,18.52
3547809,10.81,12.05,9.9,11.15
3547908,20.38,21.2,15.7,19.72
3548005,18.88,21.6,14.4,19.09
3548054,23.12,21.6,18.2,21.39
3548104,18.69,20.35,15.2,18.65
3548203,14.19,15.05,11.9,14.07
3548302,19,20.1,18.4,19.35
3548401,19.75,20.25,16.8,19.33
3548500,9.25,8,7.9,8.41
3548609,14.75,15.75,13,14.8
3548708,9.88,9.55,7.6,9.24
3548807,14.25,15.55,13.8,14.72
3548906,22.12,22.1,16.2,20.83
3549003,23.38,22.95,19.7,22.39
3549102,18.5,21.85,15.6,19.33
3549201,23.25,23.45,19.2,22.46
3549250,22.88,22.85,19.2,22.07
3549300,19.88,21.2,17.5,19.93
3549409,19.69,23.55,19.7,21.37
3549508,21.25,21.45,19.4,20.93
3549607,13.88,11.4,12.9,12.59
3549706,18.19,20.95,14.3,18.54
3549805,22.44,23.35,19.3,22.15
3549904,14.5,15.8,14,14.96
3549953,10.19,10.9,9.4,10.33
3550001,13.19,12,13.1,12.65
3550100,18.31,20.05,18.1,19.02
3550209,11.19,11.3,10.6,11.11
3550308,14.62,15.85,12.5,14.7
3550407,20,21,17,19.78
3550506,18.06,19.55,18,18.7
3550605,13.94,17.7,11.3,15
3550704,9.75,9.8,8.4,9.48
3550803,18.75,19.7,14.2,18.17
3550902,21.19,22.45,16.1,20.63
3551009,10.06,9.4,7.4,9.2
3551108,16.88,17.95,16.8,17.33
3551207,17.88,18.3,17,17.87
3551306,22.94,22.85,19.6,22.17
3551405,20.69,22.7,17.4,20.85
3551504,20.62,22.15,16.1,20.3
3551603,18.25,20.85,15.3,18.74
3551702,21.56,22.05,16.2,20.61
3551801,9.94,9.5,9.2,9.59
3551900,22.38,22.5,19.6,21.83
3552007,14.94,13.85,13.7,14.2
3552106,18.5,20.1,14.5,18.33
3552205,16.38,17.95,16.5,17.09
3552304,22.31,22.3,18.2,21.41
3552403,18.88,20.25,16.1,18.87
3552502,14.94,14.1,12.8,14.11
3552551,22.19,22.65,18.2,21.52
3552601,22.88,22.9,19.1,22.07
3552700,20.5,21.65,17.8,20.41
3552809,13.56,14.55,12.7,13.8
3552908,18.19,18.7,17.5,18.26
3553005,17.5,17.9,14.7,17.07
3553104,22.75,22.8,18.9,21.93
3553203,22.62,22.6,17.8,21.57
3553302,19.81,22.1,14,19.54
3553401,22.94,24,20,22.76
3553500,9.56,8.8,8.7,9.04
3553609,19.31,20.8,14.1,18.83
3553658,22.06,23,18.7,21.74
3553708,21.81,22.55,19.2,21.57
3553807,16.5,16,14.8,15.91
3553856,14.06,16.75,14.3,15.28
3553906,18.38,18.9,15.7,18.02
3553955,17.38,17.65,16.3,17.26
3554003,16.81,18.95,14.8,17.3
3554102,17.31,17.4,15.1,16.87
3554201,17.62,17.5,17,17.43
3554300,17.31,18.5,16.5,17.65
3554409,22.75,22.8,19.7,22.11
3554508,18.31,20.25,19.1,19.33
3554607,17.88,18.55,17.2,18.02
3554656,17.81,18.5,15.1,17.52
3554706,20,20.55,17.5,19.7
3554755,20.56,20.45,17.4,19.83
3554805,16.19,15.4,13.5,15.26
3554904,23.12,22.95,20.1,22.39
3554953,18.56,19.7,13.2,17.89
3555000,18.88,19.85,16.9,18.87
3555109,18.81,20.45,18,19.35
3555208,22.12,22.6,17.7,21.37
3555307,23.25,23.9,20.5,22.93
3555356,23,23.15,19.6,22.33
3555406,11.06,9.4,10.4,10.2
3555505,17.75,20.1,18,18.83
3555604,22.94,22.55,20.4,22.22
3555703,22.75,22.65,19.7,22.04
3555802,23.31,23.1,19.7,22.43
3555901,20.88,21.9,18.5,20.8
3556008,23.62,21.95,19.3,21.96
3556107,22.69,23.4,19.3,22.26
3556206,17.38,20.5,14.5,18.11
3556305,21,20.15,17.1,19.78
3556354,18,19.95,13.8,17.93
3556404,18.94,21.35,14.2,18.96
3556453,12.88,15.25,11.6,13.63
3556503,14.5,18.45,14.2,16.15
3556602,18.88,20.95,17.8,19.54
3556701,17.94,21.3,14.3,18.61
3556800,22.56,22.4,18,21.5
3556909,22.56,23.25,20.2,22.35
3556958,23,24.05,20.3,22.87
3557006,16.5,16.8,16.4,16.61
3557105,22.38,22.9,20.8,22.26
3557154,22.81,22.15,18.3,21.54
3557204,18.81,19.5,17.6,18.85
3557303,19.12,21.2,15,19.13
4100103,15.31,17.7,16.4,16.59
4100202,11.75,14,10.8,12.52
4100301,12.56,11.65,10.9,11.8
4100400,11.19,12.25,11.9,11.8
4100459,13.19,13.85,13.3,13.5
4100509,13,16.45,15.1,14.96
4100608,15.75,17.75,17.8,17.07
4100707,11.62,16.2,15.4,14.43
4100806,17.94,18.15,17.8,18
4100905,15.69,18.75,17.1,17.33
4101002,11.44,12.2,10.9,11.65
4101051,13.06,14.55,17.5,14.67
4101101,15.5,19.35,17.4,17.59
4101150,15.81,17.65,16.9,16.85
4101200,8.88,7.7,9.4,8.48
4101309,12.5,12.85,13.2,12.8
4101408,13.69,16.3,15,15.11
4101507,13.81,16.25,15.4,15.22
4101606,13.81,15.15,13.8,14.39
4101655,14.25,15.85,13.1,14.7
4101705,13.88,17.8,16.5,16.15
4101804,12.19,12.3,12.4,12.28
4101853,14.75,17.3,15.1,15.93
4101903,16.19,18.4,16.7,17.26
4102000,13.38,14.95,15.5,14.52
4102109,16.19,18.85,15.1,17.11
4102208,14.38,17.55,16.9,16.3
4102307,12.62,12.95,12.8,12.8
4102406,16.06,18.5,15.9,17.09
4102505,13.75,17.65,16.5,16.04
4102604,10.94,11.05,11.7,11.15
4102703,15.38,18.4,17.9,17.24
4102752,11.31,12.25,9.6,11.35
4102802,15.81,17.9,15.8,16.72
4102901,12.25,11.95,11.3,11.91
4103008,13.19,15.9,14.3,14.61
4103024,11.62,11.2,10.8,11.26
4103040,12.38,13.55,12.2,12.85
4103057,11.44,12.5,11.7,11.96
4103107,11.94,10.15,8.2,10.35
4103156,10.69,10.95,10.1,10.67
4103206,14.75,18.4,18.6,17.17
4103222,12.56,11.25,11.1,11.67
4103305,14.56,16.95,15.1,15.72
4103354,13.81,13.15,15.9,13.98
4103370,11.88,15.75,14.4,14.11
4103404,17.12,18.35,17.4,17.72
4103453,12.56,14.1,12.5,13.22
4103479,13.19,16.4,16.5,15.3
4103503,15.19,16.1,15.5,15.65
4103602,17,18.95,17.8,18.02
4103701,15.94,17.55,16.5,16.76
4103800,14.56,17.5,15.2,15.98
4103909,13.5,13.65,14.3,13.74
4103958,12.88,13.35,12.3,12.96
4104006,9.5,9.05,7.6,8.89
4104055,12.62,12.65,15,13.15
4104105,12.12,12.1,13.4,12.39
4104204,12.44,13.25,12.3,12.76
4104253,12.44,13.65,11.9,12.85
4104303,13.81,17.4,16.1,15.87
4104402,13.12,15.8,14.3,14.54
4104428,12.38,13.05,11.4,12.46
4104451,12.62,13.8,10.1,12.59
4104501,10.88,11.9,11.9,11.54
4104600,11.31,12.7,11.5,11.96
4104659,13.75,13.6,12.3,13.37
4104709,16.06,17.7,17,16.98
4104808,12.88,12.3,13.9,12.85
4104907,13.56,12.25,12.6,12.78
4105003,11.31,12.55,13.2,12.26
4105102,18.06,17.8,18.7,18.09
4105201,14.25,13.3,13.2,13.61
4105300,12.38,13,12.9,12.76
4105409,12.31,12.95,10.7,12.24
4105508,14.38,16,16.7,15.59
4105607,13.5,18.3,17.4,16.43
4105706,11,10.95,9.2,10.59
4105805,13.31,12.15,11.8,12.48
4105904,17.38,17.9,16.4,17.39
4106001,15.12,17.15,15.4,16.07
4106100,15.75,17.95,15.8,16.72
4106209,12.94,12.6,11.8,12.54
4106308,13.5,12.6,13.1,13.02
4106407,16.75,18.3,15,17.04
4106456,10,10.05,8.2,9.63
4106506,12.38,12.65,10.5,12.09
4106555,12.81,17.05,15.5,15.24
4106571,11.94,12.45,13.1,12.41
4106605,13.62,16.75,15.5,15.39
4106704,16,17.5,16.3,16.72
4106803,11.62,11.05,11.6,11.37
4106852,14.75,16.7,17,16.09
4106902,12.44,12.25,11,12.04
4107009,13.69,15.9,14.3,14.78
4107108,16.12,17.35,17.1,16.87
4107124,12.81,14,12.3,13.22
4107157,13.31,14.05,12.9,13.54
4107207,12.31,11.9,10.6,11.76
4107256,14.19,18.1,17.5,16.61
4107306,12.69,13.75,12.2,13.04
4107405,11.88,12.1,11.2,11.83
4107504,14.88,17.65,17.6,16.67
4107520,13.38,17.25,14,15.2
4107538,13.19,14.8,16,14.5
4107546,13,13.65,11.8,13.02
4107553,13.12,16.5,13.7,14.72
4107603,14.12,16.4,16.2,15.57
4107652,12.81,11.85,12.5,12.33
4107702,14.06,17.75,17.5,16.41
4107736,12.69,12.95,12.3,12.72
4107751,14.81,17.35,15.8,16.13
4107801,12.5,13.7,12.8,13.09
4107850,11.06,11.9,11.1,11.43
4107900,13.38,18.15,16.6,16.15
4108007,18.25,18.2,17.2,18
4108106,15.81,17.65,16.9,16.85
4108205,10.75,15.9,14.3,13.76
4108304,11.81,12.35,12.6,12.22
4108320,13.88,16.4,15.7,15.37
4108403,12,12.6,11.4,12.13
4108452,12.31,12.8,10.3,12.09
4108502,11.5,11.25,9.1,10.87
4108551,14.31,17.25,13.6,15.43
4108601,13.38,17,15,15.3
4108650,12.88,13.9,12.6,13.26
4108700,14.75,17.8,15.2,16.17
4108809,14.62,15.7,14,14.96
4108908,16.06,18.05,16.9,17.11
4108957,11.94,13.9,11.5,12.7
4109005,16.44,17.75,15.1,16.72
4109104,13.75,18.45,17,16.5
4109203,17.38,18.55,16.9,17.78
4109302,12.19,13.3,11.9,12.61
4109401,12.38,12.75,10.9,12.22
4109500,9.5,8.25,8.7,8.78
4109609,9.69,8.1,8.8,8.8
4109658,10.75,11.95,9.5,11
4109708,14.31,16.15,13.7,14.98
4109757,12.12,13.4,13.4,12.96
4109807,16.56,18.35,17.1,17.46
4109906,13.25,17.4,16.5,15.76
4110003,14.94,18.4,16.1,16.7
4110052,13.12,15.25,16.8,14.85
4110078,13.5,15.8,11.3,14.02
4110102,11.62,13.45,11.6,12.41
4110201,11.69,12.65,9.9,11.72
4110300,17.88,18,17.1,17.76
4110409,14.06,16.4,18.5,16.04
4110508,12.5,12.3,12,12.3
4110607,13.25,15.9,14.7,14.72
4110656,11.25,15.2,15.9,13.98
4110706,12.38,13.95,11.7,12.91
4110805,13.5,16.15,14.3,14.83
4110904,16.94,18,16.9,17.39
4110953,12.12,12.75,11.5,12.26
4111001,16.12,18.9,16.8,17.48
4111100,13.88,18.2,17,16.43
4111209,11.81,11.4,11.5,11.57
4111258,10.19,13.45,11.6,11.91
4111308,15.44,18.65,17,17.17
4111407,12.38,14.3,10.9,12.89
4111506,14.69,16.9,15.3,15.78
4111555,13.31,17.35,18,16.09
4111605,13.31,15.25,13.2,14.13
4111704,14.31,15.6,12.5,14.48
4111803,16.5,19.55,19.5,18.48
4111902,16.31,18.75,15.9,17.28
4112009,14.5,14.95,14.4,14.67
4112108,14.69,17.65,14.9,16.02
4112207,13.06,16.7,14.6,14.98
4112306,14,16.25,13.7,14.91
4112405,13.94,15.95,15.8,15.22
4112504,14.88,16.95,15.3,15.87
4112603,17.69,18.95,16.9,18.07
4112702,16.19,18.05,16,16.96
4112751,11.06,14.7,13.8,13.24
4112801,15.88,17,15,16.17
4112900,15.5,17.3,16,16.39
4112959,13,15.75,15.1,14.65
4113007,14.12,17.2,14,15.43
4113106,15.06,17.75,15.3,16.28
4113205,13.12,12.95,12.3,12.87
4113254,13.31,14.8,12.7,13.83
4113304,11.69,13.1,10.8,12.11
4113403,16.25,18.5,16.6,17.3
4113429,15,17.55,16.2,16.37
4113452,11.88,12.8,12.5,12.41
4113502,13.62,17.55,16.9,16.04
4113601,17.06,18.4,17.4,17.72
4113700,15.56,17.2,16.9,16.57
4113734,13.62,15.9,16.1,15.15
4113759,14.69,17.35,16.4,16.22
4113809,17.31,18.35,16.7,17.63
4113908,11.31,11.9,11.6,11.63
4114005,13.56,15.6,14.6,14.67
4114104,14.38,17.8,16.7,16.37
4114203,14.62,18.05,16.7,16.57
4114302,12.5,11.4,12.2,11.96
4114351,11.44,11.9,11.4,11.63
4114401,10.38,10.9,9.3,10.37
4114500,14.25,15.9,14,14.91
4114609,13.5,14.45,14.5,14.13
4114708,12.81,18.35,15.1,15.72
4114807,14.19,18.05,18.3,16.76
4114906,14.69,16.85,15.3,15.76
4115002,14.38,18.25,17.2,16.67
4115101,11.69,15.8,15.2,14.24
4115200,14.44,18.25,16.6,16.57
4115309,11.69,11.4,11,11.41
4115358,13.88,14.2,15.1,14.28
4115408,11.06,12.4,11,11.63
4115457,12.75,13.5,12.9,13.11
4115507,14.5,17.7,15.3,16.07
4115606,12.06,13,10.6,12.15
4115705,9.12,9.45,8.9,9.22
4115739,13.62,13.9,12.9,13.59
4115754,14.31,15.9,15.8,15.33
4115804,12.56,13.35,11.3,12.63
4115853,13.56,13.85,14.7,13.93
4115903,13.88,18.6,16.6,16.52
4116000,16.06,18.05,17.1,17.15
4116059,13.06,12.95,10.5,12.46
4116109,13.38,16.2,15.5,15.07
4116208,8.44,8.2,9,8.46
4116307,16.69,18.35,15.3,17.11
4116406,16.44,18.25,18.7,17.72
4116505,14.56,18,16.8,16.54
4116604,15.81,17.9,16.4,16.85
4116703,13.38,15.65,16.1,14.96
4116802,13.75,13.65,16.3,14.26
4116901,14.81,17.45,17.8,16.61
4116950,11.25,12.3,10.5,11.54
4117008,15.56,17.8,15.2,16.46
4117057,13,13.65,11.8,13.02
4117107,14.25,18.5,16.8,16.65
4117206,13.88,18.15,17.4,16.5
4117214,15.06,16.9,15.9,16.04
4117222,13.44,14.2,14.7,14.04
4117255,11.5,11.55,10.8,11.37
4117271,13.69,16.4,15.6,15.28
4117297,14.81,17.7,16.2,16.37
4117305,14.19,16.15,14.9,15.2
4117404,12.69,13.8,13,13.24
4117453,12.06,13.9,13.8,13.24
4117503,12.5,13.55,12.8,13.02
4117602,11.38,9.25,7.9,9.7
4117701,13,14.5,12.1,13.46
4117800,12.88,13.7,12.6,13.17
4117909,13.69,16.05,14.2,14.83
4118006,14.75,18.4,17.9,17.02
4118105,17.62,17.6,16,17.26
4118204,9.81,10.5,11.2,10.41
4118303,17.81,18.25,17.3,17.89
4118402,15.5,18.2,16.7,16.93
4118451,13.31,14.6,16.7,14.61
4118501,11.88,11.35,11.1,11.48
4118600,12.12,11.8,12.2,12
4118709,11.62,11.75,11.4,11.63
4118808,13.5,17.65,17.2,16.11
4118857,13.19,16.9,16.9,15.61
4118907,13.19,17.4,14.3,15.26
4119004,10.69,11.9,9.7,11
4119103,11.75,11.95,12.3,11.96
4119152,13.06,12.7,11.4,12.54
4119202,13.06,15.1,13.6,14.07
4119251,10.88,11.65,12.2,11.5
4119301,12.12,12.9,10.6,12.13
4119400,14.56,14.8,13.7,14.48
4119509,9.75,9.75,9.7,9.74
4119608,12.69,14.2,11.8,13.15
4119657,16.75,18.45,14.6,17.02
4119707,14.44,17.85,16.8,16.43
4119806,10.62,11.75,11.5,11.3
4119905,12.88,12.9,12.9,12.89
4119954,10.12,10.1,8.8,9.83
4120002,18.44,18.25,18.4,18.35
4120101,12.25,13.95,11.5,12.83
4120150,11.81,13.75,11.4,12.57
4120200,15.25,18.75,18.1,17.39
4120309,12.06,11.35,12,11.74
4120333,15.75,17.75,16.8,16.85
4120358,10.62,10.3,9.1,10.15
4120408,14.75,17.45,18.7,16.78
4120507,17.69,18.8,17.7,18.17
4120606,12.5,13.9,12.8,13.17
4120655,11.69,16.45,14.2,14.3
4120705,15.88,18.65,16.4,17.2
4120804,8.94,7.7,6.7,7.91
4120853,12.88,14.05,14.7,13.78
4120903,12.19,13,13.2,12.76
4121000,13.5,18.35,16.4,16.24
4121109,14.06,17.9,17.3,16.43
4121208,11.94,11.9,11.8,11.89
4121257,12.81,13.5,12.7,13.09
4121307,17.06,18.45,17.1,17.67
4121356,13.38,16.25,14.9,14.96
4121406,10,12,11.1,11.11
4121505,12.5,13.2,11.6,12.61
4121604,11.56,11.85,9.8,11.3
4121703,13.38,14.2,11.9,13.41
4121752,11.69,12.9,12.2,12.33
4121802,16.62,18.5,17.3,17.59
4121901,15.56,17.65,15.9,16.54
4122008,12.25,12.15,12.1,12.17
4122107,14.62,16.55,16.2,15.8
4122156,12.12,13.05,10.9,12.26
4122172,13.88,16.55,14.7,15.22
4122206,11.38,12.65,11.6,11.98
4122305,12.62,12.25,13.2,12.59
4122404,16.56,18.3,13.7,16.7
4122503,13.62,15.1,14.4,14.43
4122602,13.81,17.25,16.1,15.8
4122651,13.56,15.85,14,14.65
4122701,15.81,18.05,14.7,16.54
4122800,10.94,10.75,11.1,10.89
4122909,15.94,17.2,14.6,16.2
4123006,11.25,11.4,10.8,11.22
4123105,15.44,18.65,15.5,16.85
4123204,15.06,16.9,15.9,16.04
4123303,14.62,18.45,17.2,16.85
4123402,16.5,18.4,16.9,17.41
4123501,13.38,14.2,14,13.87
4123600,17,17.95,16.2,17.24
4123709,14.19,18.3,17,16.59
4123808,10.75,11.55,10.8,11.11
4123824,11.75,12.9,11.6,12.22
4123857,12.06,13.3,11.2,12.41
4123907,15.25,19,14.5,16.72
4123956,13.06,18.25,15.7,15.89
4124004,15.88,16.95,14.1,15.96
4124020,12.12,13.45,13.5,13
4124053,11.81,12.35,12.6,12.22
4124103,15.06,18.5,16.6,16.89
4124202,18.12,18.45,17.7,18.17
4124301,14.69,17.15,15.1,15.85
4124400,10.62,10.7,9.1,10.33
4124509,16.88,18.35,17.9,17.74
4124608,15.19,16.45,15.9,15.89
4124707,14.31,17.15,15.7,15.85
4124806,12.12,11.85,10.5,11.65
4124905,16.31,18.4,16.6,17.28
4125001,15.25,18.25,18,17.15
4125100,12.88,13.7,11.9,13.02
4125209,12.25,12.8,11.3,12.28
4125308,12.88,13.6,12,13
4125357,12.62,17.25,13.8,14.89
4125407,15,17.1,14.8,15.87
4125456,12.81,14.1,13.6,13.54
4125506,10.44,8.4,9.7,9.39
4125555,14.19,17.6,17.7,16.43
4125605,12.19,12.5,11.6,12.2
4125704,11.75,12.55,12.4,12.24
4125753,12.44,13.2,13.2,12.93
4125803,14.88,18.65,15.2,16.59
4125902,14.69,18.2,16.9,16.7
4126009,16.25,18.4,16.5,17.24
4126108,14.75,17.1,16.3,16.11
4126207,14,16.1,15.4,15.22
4126256,14.5,18.25,18.3,16.96
4126272,12.44,12.3,10.1,11.87
4126306,14.69,15.4,13.7,14.78
4126355,11.69,12,12.6,12.02
4126405,17.44,19.2,18.2,18.37
4126504,16.56,18.2,17.8,17.54
4126603,15.19,17,14.5,15.83
4126652,12.12,11.5,10.5,11.5
4126678,14.56,16.45,16.8,15.87
4126702,15.56,18.05,17.9,17.15
4126801,14.12,16.4,13.7,15.02
4126900,14.38,18.2,17.5,16.72
4127007,12.31,13,11.1,12.35
4127106,13.69,16.2,12.4,14.5
4127205,13.81,17.8,17.5,16.35
4127304,16.56,19.35,18.3,18.15
4127403,14.69,15,16.6,15.24
4127502,12.81,12.2,12.5,12.48
4127601,10.69,10.6,10.8,10.67
4127700,12.25,14.4,14.6,13.7
4127809,14.56,15.9,14.2,15.07
4127858,11.88,12.75,13.1,12.52
4127882,11.75,11.9,12.3,11.93
4127908,13.81,16.3,15.2,15.2
4127957,12.88,14.65,13.7,13.83
4127965,12.56,12.85,12.7,12.72
4128005,13.56,15.65,17.3,15.28
4128104,12.12,17.4,15.5,15.15
4128203,11.94,11.35,11.9,11.67
4128302,14.94,17.6,16.7,16.48
4128401,16.19,18.8,16.1,17.3
